datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-18 14:00:00,289.46,77.0,1002.0,6.0,170.0
2012-10-18 15:00:00,290.38,77.0,1002.0,2.0,180.0
2012-10-18 16:00:00,291.05,72.0,1001.0,6.0,190.0
2012-10-18 17:00:00,291.51,77.0,1000.0,7.0,190.0
2012-10-18 18:00:00,291.11,77.0,1001.0,3.0,200.0
2012-10-18 19:00:00,291.37,88.0,999.0,3.0,170.0
2012-10-18 20:00:00,292.24,77.0,998.0,5.0,200.0
2012-10-18 21:00:00,292.57,72.0,997.0,5.0,180.0
2012-10-18 22:00:00,291.96,82.0,995.0,7.0,170.0
2012-10-18 23:00:00,289.56,82.0,997.0,7.0,300.0
2012-10-19 00:00:00,288.72,93.0,997.0,2.0,190.0
2012-10-19 01:00:00,288.18,93.0,997.0,3.0,260.0
2012-10-19 02:00:00,286.92,82.0,1000.0,6.0,280.0
2012-10-19 03:00:00,286.41,71.0,1001.0,4.0,290.0
2012-10-19 04:00:00,285.6,76.0,1001.0,2.0,270.0
2012-10-19 05:00:00,285.11,81.0,1002.0,3.0,240.0
2012-10-19 06:00:00,284.76,81.0,1002.0,3.0,250.0
2012-10-19 07:00:00,283.99,71.0,1002.0,4.0,270.0
2012-10-19 08:00:00,283.28,76.0,1002.0,2.0,250.0
2012-10-19 09:00:00,282.78,76.0,1002.0,2.0,220.0
2012-10-19 10:00:00,282.73,76.0,1003.0,3.0,220.0
2012-10-19 11:00:00,282.68,76.0,1003.0,3.0,220.0
2012-10-19 12:00:00,282.21,70.0,1003.0,3.0,230.0
2012-10-19 13:00:00,282.27,66.0,1003.0,2.0,230.0
2012-10-19 14:00:00,283.9,53.0,1004.0,5.0,250.0
2012-10-19 15:00:00,285.44,50.0,1003.0,5.0,240.0
2012-10-19 16:00:00,286.98,43.0,1003.0,6.0,240.0
2012-10-19 17:00:00,287.94,,1003.0,7.0,270.0
2012-10-19 18:00:00,288.97,,1003.0,6.0,240.0
2012-10-19 19:00:00,289.23,36.0,1002.0,5.0,240.0
2012-10-19 20:00:00,288.84,,1002.0,7.0,240.0
2012-10-19 21:00:00,288.38,,1002.0,6.0,240.0
2012-10-19 22:00:00,287.62,,1002.0,4.0,240.0
2012-10-19 23:00:00,287.3,38.0,1003.0,3.0,250.0
2012-10-20 00:00:00,287.03,41.0,1003.0,3.0,240.0
2012-10-20 01:00:00,286.38,44.0,1003.0,2.0,250.0
2012-10-20 02:00:00,285.74,41.0,1002.0,2.0,250.0
2012-10-20 03:00:00,285.22,43.0,1002.0,3.0,270.0
2012-10-20 04:00:00,283.91,50.0,1003.0,6.0,270.0
2012-10-20 05:00:00,283.54,62.0,1002.0,3.0,230.0
2012-10-20 06:00:00,283.94,76.0,1000.0,8.0,250.0
2012-10-20 07:00:00,283.99,71.0,1000.0,7.0,270.0
2012-10-20 08:00:00,283.86,62.0,1001.0,5.0,260.0
2012-10-20 09:00:00,283.08,62.0,1001.0,6.0,270.0
2012-10-20 10:00:00,282.83,81.0,1000.0,6.0,260.0
2012-10-20 11:00:00,282.1,76.0,1001.0,3.0,250.0
2012-10-20 12:00:00,281.84,70.0,1001.0,6.0,260.0
2012-10-20 13:00:00,281.84,81.0,1002.0,4.0,260.0
2012-10-20 14:00:00,282.04,87.0,1002.0,2.0,260.0
2012-10-20 15:00:00,282.47,76.0,1002.0,5.0,260.0
2012-10-20 16:00:00,283.4,66.0,1004.0,7.0,280.0
2012-10-20 17:00:00,283.97,71.0,1004.0,6.0,280.0
2012-10-20 18:00:00,284.23,76.0,1004.0,6.0,270.0
2012-10-20 19:00:00,284.48,62.0,1005.0,6.0,270.0
2012-10-20 20:00:00,284.74,62.0,1006.0,7.0,270.0
2012-10-20 21:00:00,285.01,66.0,1006.0,4.0,280.0
2012-10-20 22:00:00,284.95,76.0,1006.0,5.0,260.0
2012-10-20 23:00:00,284.59,66.0,1007.0,4.0,270.0
2012-10-21 00:00:00,284.07,71.0,1008.0,3.0,260.0
2012-10-21 01:00:00,283.37,71.0,1008.0,4.0,280.0
2012-10-21 02:00:00,282.93,76.0,1009.0,4.0,260.0
2012-10-21 03:00:00,282.84,81.0,1009.0,3.0,260.0
2012-10-21 04:00:00,282.94,81.0,1009.0,4.0,270.0
2012-10-21 05:00:00,282.95,76.0,1009.0,3.0,260.0
2012-10-21 06:00:00,282.93625,76.0,1009.0,2.0,264.0
2012-10-21 07:00:00,282.9225,77.0,1009.0,2.0,268.0
2012-10-21 08:00:00,282.90875,77.0,1009.0,1.0,272.0
2012-10-21 09:00:00,282.895,78.0,1009.0,1.0,276.0
2012-10-21 10:00:00,282.88125,78.0,1009.0,1.0,280.0
2012-10-21 11:00:00,282.8675,79.0,1009.0,0.0,284.0
2012-10-21 12:00:00,282.85375,79.0,1009.0,0.0,288.0
2012-10-21 13:00:00,282.84,80.0,1010.0,0.0,293.0
2012-10-21 14:00:00,283.676666667,76.0,1010.0,0.0,260.0
2012-10-21 15:00:00,284.513333333,73.0,1010.0,0.0,227.0
2012-10-21 16:00:00,285.35,70.0,1010.0,0.0,195.0
2012-10-21 17:00:00,286.186666667,67.0,1010.0,0.0,162.0
2012-10-21 18:00:00,287.023333333,63.0,1010.0,0.0,130.0
2012-10-21 19:00:00,287.86,60.0,1010.0,0.0,97.0
2012-10-21 20:00:00,288.696666667,57.0,1010.0,0.0,65.0
2012-10-21 21:00:00,289.533333333,54.0,1010.0,0.0,32.0
2012-10-21 22:00:00,290.37,51.0,1011.0,0.0,0.0
2012-10-21 23:00:00,288.95,55.0,1011.0,1.0,120.0
2012-10-22 00:00:00,287.9025,59.0,1011.0,1.0,125.0
2012-10-22 01:00:00,286.855,63.0,1012.0,2.0,130.0
2012-10-22 02:00:00,285.8075,67.0,1012.0,2.0,135.0
2012-10-22 03:00:00,284.76,71.0,1013.0,3.0,140.0
2012-10-22 04:00:00,284.61,76.0,1013.0,2.0,150.0
2012-10-22 05:00:00,283.99,76.0,1013.0,2.0,150.0
2012-10-22 06:00:00,283.2,81.0,1013.0,0.0,0.0
2012-10-22 07:00:00,283.09,87.0,1013.0,1.0,140.0
2012-10-22 08:00:00,282.45,81.0,1013.0,2.0,150.0
2012-10-22 09:00:00,282.63,81.0,1013.0,3.0,160.0
2012-10-22 10:00:00,282.48,87.0,1013.0,3.0,160.0
2012-10-22 11:00:00,282.16,87.0,1014.0,2.0,140.0
2012-10-22 12:00:00,283.545,82.0,1013.0,3.0,146.0
2012-10-22 13:00:00,284.93,78.0,1012.0,3.0,153.0
2012-10-22 14:00:00,286.315,74.0,1011.0,4.0,159.0
2012-10-22 15:00:00,287.7,70.0,1011.0,4.0,166.0
2012-10-22 16:00:00,292.15,59.0,1015.0,3.0,150.0
2012-10-22 17:00:00,294.31,52.0,1014.0,2.0,120.0
2012-10-22 18:00:00,296.25,49.0,1014.0,5.0,140.0
2012-10-22 19:00:00,297.26,50.0,1013.0,4.0,120.0
2012-10-22 20:00:00,298.28,47.0,1012.0,4.0,140.0
2012-10-22 21:00:00,298.75,47.0,1012.0,6.0,140.0
2012-10-22 22:00:00,298.16,57.0,1012.0,6.0,140.0
2012-10-22 23:00:00,296.45,64.0,1012.0,5.0,140.0
2012-10-23 00:00:00,295.16,68.0,1013.0,4.0,150.0
2012-10-23 01:00:00,294.38,73.0,1014.0,2.0,160.0
2012-10-23 02:00:00,294.22,73.0,1014.0,2.0,150.0
2012-10-23 03:00:00,294.11,73.0,1014.0,2.0,160.0
2012-10-23 04:00:00,292.75,82.0,1014.0,1.0,140.0
2012-10-23 05:00:00,292.04,88.0,1014.0,0.0,0.0
2012-10-23 06:00:00,292.19,88.0,1015.0,0.0,0.0
2012-10-23 07:00:00,292.25,77.0,1015.0,2.0,150.0
2012-10-23 08:00:00,292.18,77.0,1014.0,3.0,150.0
2012-10-23 09:00:00,292.42,72.0,1014.0,2.0,160.0
2012-10-23 10:00:00,292.46,63.0,1014.0,2.0,150.0
2012-10-23 11:00:00,292.45,63.0,1014.0,3.0,160.0
2012-10-23 12:00:00,292.24,63.0,1014.0,3.0,160.0
2012-10-23 13:00:00,292.18,72.0,1014.0,3.0,160.0
2012-10-23 14:00:00,292.44,87.0,,3.0,170.0
2012-10-23 15:00:00,292.24,82.0,1014.0,3.0,160.0
2012-10-23 16:00:00,293.4,64.0,1013.0,3.0,180.0
2012-10-23 17:00:00,293.96,83.0,1013.0,0.0,0.0
2012-10-23 18:00:00,294.45,89.0,1012.0,0.0,23.0
2012-10-23 19:00:00,294.65,90.0,1011.0,1.0,124.0
2012-10-23 20:00:00,293.82,100.0,1013.0,3.0,50.0
2012-10-23 21:00:00,294.04,83.0,1013.0,2.0,90.0
2012-10-23 22:00:00,294.36,83.0,1013.0,2.0,130.0
2012-10-23 23:00:00,294.4,88.0,1013.0,3.0,110.0
2012-10-24 00:00:00,295.05,64.0,1013.0,4.0,170.0
2012-10-24 01:00:00,295.83,64.0,1014.0,3.0,170.0
2012-10-24 02:00:00,295.73,64.0,1014.0,2.0,190.0
2012-10-24 03:00:00,295.62,64.0,1014.0,3.0,190.0
2012-10-24 04:00:00,295.16,68.0,1014.0,3.0,180.0
2012-10-24 05:00:00,294.94,77.0,1013.0,4.0,190.0
2012-10-24 06:00:00,294.33,60.0,1014.0,2.0,150.0
2012-10-24 07:00:00,293.95,64.0,1014.0,1.0,180.0
2012-10-24 08:00:00,293.11,60.0,1014.0,2.0,220.0
2012-10-24 09:00:00,292.44,60.0,1014.0,3.0,190.0
2012-10-24 10:00:00,291.94,64.0,1014.0,1.0,170.0
2012-10-24 11:00:00,291.83,60.0,1014.0,2.0,180.0
2012-10-24 12:00:00,292.18,60.0,1014.0,3.0,210.0
2012-10-24 13:00:00,291.33,64.0,1015.0,0.0,0.0
2012-10-24 14:00:00,291.25,82.0,1015.0,3.0,190.0
2012-10-24 15:00:00,291.56,88.0,1015.0,2.0,160.0
2012-10-24 16:00:00,291.57,88.0,1014.0,3.0,180.0
2012-10-24 17:00:00,291.53,93.0,1015.0,2.0,180.0
2012-10-24 18:00:00,292.99,88.0,1014.0,2.0,170.0
2012-10-24 19:00:00,294.96,77.0,1013.0,4.0,160.0
2012-10-24 20:00:00,296.24,73.0,1012.0,4.0,150.0
2012-10-24 21:00:00,297.44,61.0,1012.0,3.0,150.0
2012-10-24 22:00:00,297.9,69.0,1011.0,4.0,110.0
2012-10-24 23:00:00,296.98,57.0,1012.0,3.0,160.0
2012-10-25 00:00:00,296.4,68.0,1011.0,4.0,150.0
2012-10-25 01:00:00,295.68,68.0,1011.0,4.0,160.0
2012-10-25 02:00:00,295.05,73.0,1013.0,3.0,160.0
2012-10-25 03:00:00,294.58,72.0,1014.0,2.0,160.0
2012-10-25 04:00:00,294.01,72.0,1014.0,2.0,170.0
2012-10-25 05:00:00,293.43,72.0,1014.0,2.0,160.0
2012-10-25 06:00:00,292.65,72.0,1014.0,2.0,160.0
2012-10-25 07:00:00,291.98,77.0,1015.0,2.0,150.0
2012-10-25 08:00:00,291.98,72.0,1015.0,1.0,150.0
2012-10-25 09:00:00,291.51,77.0,1014.0,2.0,130.0
2012-10-25 10:00:00,291.4,82.0,1014.0,2.0,160.0
2012-10-25 11:00:00,291.14,82.0,1015.0,1.0,140.0
2012-10-25 12:00:00,291.1,82.0,1015.0,2.0,150.0
2012-10-25 13:00:00,291.21,82.0,1015.0,2.0,160.0
2012-10-25 14:00:00,292.965,77.0,1015.0,2.0,165.0
2012-10-25 15:00:00,294.72,73.0,1016.0,2.0,170.0
2012-10-25 16:00:00,296.8,69.0,1015.0,3.0,160.0
2012-10-25 17:00:00,298.55,64.0,1015.0,4.0,180.0
2012-10-25 18:00:00,299.07,62.0,1012.0,2.0,158.0
2012-10-25 19:00:00,300.87,54.0,1012.0,6.0,170.0
2012-10-25 20:00:00,301.22,54.0,1012.0,4.0,190.0
2012-10-25 21:00:00,301.01,51.0,1012.0,5.0,200.0
2012-10-25 22:00:00,300.34,57.0,1011.0,7.0,170.0
2012-10-25 23:00:00,298.71,54.0,1012.0,3.0,160.0
2012-10-26 00:00:00,297.24,69.0,1013.0,2.0,160.0
2012-10-26 01:00:00,296.42,73.0,1013.0,3.0,150.0
2012-10-26 02:00:00,295.84,73.0,1013.0,3.0,160.0
2012-10-26 03:00:00,295.43,68.0,1012.0,5.0,180.0
2012-10-26 04:00:00,295.01,77.0,1012.0,1.0,160.0
2012-10-26 05:00:00,294.45,73.0,1012.0,3.0,160.0
2012-10-26 06:00:00,294.17,77.0,1012.0,3.0,160.0
2012-10-26 07:00:00,293.39,77.0,1011.0,1.0,170.0
2012-10-26 08:00:00,293.18,77.0,1011.0,3.0,180.0
2012-10-26 09:00:00,292.75,82.0,1011.0,2.0,150.0
2012-10-26 10:00:00,292.06,82.0,1011.0,1.0,140.0
2012-10-26 11:00:00,291.66,82.0,1012.0,3.0,150.0
2012-10-26 12:00:00,291.88,77.0,1012.0,3.0,150.0
2012-10-26 13:00:00,292.09,77.0,1012.0,3.0,160.0
2012-10-26 14:00:00,293.71,77.0,1011.0,3.0,160.0
2012-10-26 15:00:00,295.87,68.0,1011.0,5.0,180.0
2012-10-26 16:00:00,297.68,60.0,1011.0,5.0,180.0
2012-10-26 17:00:00,299.13,57.0,1009.0,8.0,190.0
2012-10-26 18:00:00,299.66,51.0,1009.0,6.0,200.0
2012-10-26 19:00:00,300.25,51.0,1009.0,5.0,200.0
2012-10-26 20:00:00,300.19,48.0,1008.0,8.0,190.0
2012-10-26 21:00:00,296.11,54.0,1009.0,5.0,200.0
2012-10-26 22:00:00,288.95,77.0,1011.0,9.0,300.0
2012-10-26 23:00:00,285.96,77.0,1012.0,11.0,310.0
2012-10-27 00:00:00,284.81,71.0,1016.0,9.0,310.0
2012-10-27 01:00:00,282.15,87.0,1018.0,7.0,310.0
2012-10-27 02:00:00,282.15,81.0,1020.0,7.0,340.0
2012-10-27 03:00:00,282.15,81.0,1020.0,4.0,320.0
2012-10-27 04:00:00,282.15,76.0,1022.0,5.0,310.0
2012-10-27 05:00:00,281.235,73.0,1022.0,8.0,325.0
2012-10-27 06:00:00,280.32,70.0,1022.0,10.0,340.0
2012-10-27 07:00:00,279.79,70.0,1023.0,10.0,350.0
2012-10-27 08:00:00,279.33,70.0,1024.0,8.0,350.0
2012-10-27 09:00:00,278.76,70.0,1024.0,9.0,340.0
2012-10-27 10:00:00,278.35,65.0,1024.0,7.0,360.0
2012-10-27 11:00:00,278.09,65.0,1025.0,6.0,360.0
2012-10-27 12:00:00,277.78,65.0,1026.0,7.0,340.0
2012-10-27 13:00:00,277.21,69.0,1026.0,6.0,340.0
2012-10-27 14:00:00,277.61,69.0,1027.0,6.0,350.0
2012-10-27 15:00:00,277.89,73.0,1028.0,0.0,113.0
2012-10-27 16:00:00,279.5,60.0,1028.0,6.0,10.0
2012-10-27 17:00:00,280.99,,1028.0,7.0,350.0
2012-10-27 18:00:00,282.04,,1027.0,6.0,20.0
2012-10-27 19:00:00,282.83,,1026.0,6.0,360.0
2012-10-27 20:00:00,283.15,,1026.0,6.0,350.0
2012-10-27 21:00:00,283.19,43.0,1025.0,6.0,360.0
2012-10-27 22:00:00,282.86,46.0,1025.0,5.0,340.0
2012-10-27 23:00:00,281.82,49.0,1025.0,6.0,350.0
2012-10-28 00:00:00,280.74,52.0,1026.0,5.0,340.0
2012-10-28 01:00:00,279.98,56.0,1026.0,4.0,350.0
2012-10-28 02:00:00,279.6,56.0,1026.0,5.0,350.0
2012-10-28 03:00:00,279.05,52.0,1026.0,5.0,350.0
2012-10-28 04:00:00,278.62,60.0,1026.0,4.0,350.0
2012-10-28 05:00:00,278.05,56.0,1026.0,5.0,350.0
2012-10-28 06:00:00,277.48,64.0,1026.0,4.0,360.0
2012-10-28 07:00:00,276.89,69.0,1026.0,4.0,340.0
2012-10-28 08:00:00,276.38,69.0,1026.0,5.0,360.0
2012-10-28 09:00:00,275.85,69.0,1025.0,3.0,350.0
2012-10-28 10:00:00,275.52,69.0,1025.0,3.0,360.0
2012-10-28 11:00:00,274.97,74.0,1026.0,3.0,350.0
2012-10-28 12:00:00,274.56,74.0,1026.0,3.0,350.0
2012-10-28 13:00:00,274.78,74.0,1027.0,3.0,350.0
2012-10-28 14:00:00,276.23,69.0,1027.0,4.0,10.0
2012-10-28 15:00:00,278.0,65.0,1027.0,4.0,360.0
2012-10-28 16:00:00,279.76,60.0,1027.0,5.0,350.0
2012-10-28 17:00:00,281.58,61.0,1026.0,4.0,350.0
2012-10-28 18:00:00,282.59,53.0,1025.0,5.0,340.0
2012-10-28 19:00:00,283.24,50.0,1024.0,6.0,340.0
2012-10-28 20:00:00,283.6,53.0,1024.0,5.0,360.0
2012-10-28 21:00:00,283.29,,1023.0,7.0,10.0
2012-10-28 22:00:00,282.65,46.0,1024.0,5.0,330.0
2012-10-28 23:00:00,281.51,52.0,1024.0,4.0,350.0
2012-10-29 00:00:00,280.28,52.0,1024.0,4.0,360.0
2012-10-29 01:00:00,279.43,56.0,1024.0,4.0,10.0
2012-10-29 02:00:00,278.12,65.0,1024.0,3.0,10.0
2012-10-29 03:00:00,277.21,69.0,1024.0,3.0,350.0
2012-10-29 04:00:00,276.7,69.0,1024.0,3.0,350.0
2012-10-29 05:00:00,276.56,69.0,1025.0,2.0,340.0
2012-10-29 06:00:00,276.95,69.0,1025.0,3.0,340.0
2012-10-29 07:00:00,276.5,74.0,1024.0,2.0,360.0
2012-10-29 08:00:00,276.32,74.0,1024.0,2.0,360.0
2012-10-29 09:00:00,275.7,74.0,1024.0,2.0,350.0
2012-10-29 10:00:00,275.8,80.0,1024.0,2.0,340.0
2012-10-29 11:00:00,275.28,80.0,1024.0,2.0,350.0
2012-10-29 12:00:00,274.73,74.0,1025.0,1.0,330.0
2012-10-29 13:00:00,274.41,80.0,1025.0,2.0,350.0
2012-10-29 14:00:00,276.92,69.0,1025.0,3.0,350.0
2012-10-29 15:00:00,279.24,60.0,1025.0,4.0,350.0
2012-10-29 16:00:00,280.75,52.0,1025.0,6.0,350.0
2012-10-29 17:00:00,282.05,,1025.0,5.0,360.0
2012-10-29 18:00:00,282.88,53.0,1024.0,3.0,10.0
2012-10-29 19:00:00,283.15,53.0,1024.0,4.0,360.0
2012-10-29 20:00:00,283.55,50.0,1024.0,5.0,360.0
2012-10-29 21:00:00,283.55,,1023.0,4.0,360.0
2012-10-29 22:00:00,283.39,,1023.0,5.0,10.0
2012-10-29 23:00:00,281.89,57.0,1024.0,4.0,340.0
2012-10-30 00:00:00,280.79,61.0,1024.0,3.0,360.0
2012-10-30 01:00:00,279.7,65.0,1024.0,3.0,350.0
2012-10-30 02:00:00,278.15,70.0,1024.0,2.0,340.0
2012-10-30 03:00:00,277.78,70.0,1025.0,2.0,350.0
2012-10-30 04:00:00,277.61,75.0,1025.0,3.0,350.0
2012-10-30 05:00:00,276.34,,1025.0,2.0,350.0
2012-10-30 06:00:00,275.95,74.0,1025.0,2.0,340.0
2012-10-30 07:00:00,275.56,74.0,1025.0,2.0,10.0
2012-10-30 08:00:00,275.13,74.0,1025.0,1.0,360.0
2012-10-30 09:00:00,274.61,80.0,1025.0,0.0,0.0
2012-10-30 10:00:00,274.56,74.0,1025.0,1.0,350.0
2012-10-30 11:00:00,274.14,80.0,1025.0,0.0,0.0
2012-10-30 12:00:00,273.79,74.0,1026.0,2.0,350.0
2012-10-30 13:00:00,274.33,80.0,1026.0,2.0,350.0
2012-10-30 14:00:00,277.23,,1027.0,4.0,360.0
2012-10-30 15:00:00,279.63,65.0,1027.0,5.0,360.0
2012-10-30 16:00:00,281.52,61.0,1027.0,4.0,350.0
2012-10-30 17:00:00,282.89,53.0,1026.0,3.0,320.0
2012-10-30 18:00:00,284.56,50.0,1025.0,3.0,320.0
2012-10-30 19:00:00,284.78,37.0,1022.0,2.0,20.0
2012-10-30 20:00:00,285.44,37.0,1023.0,4.0,330.0
2012-10-30 21:00:00,285.53,30.0,1023.0,6.0,330.0
2012-10-30 22:00:00,284.8,34.0,1022.0,5.0,350.0
2012-10-30 23:00:00,282.7,39.0,1022.0,3.0,350.0
2012-10-31 00:00:00,280.78,45.0,1021.0,3.0,340.0
2012-10-31 01:00:00,279.84,45.0,1021.0,3.0,340.0
2012-10-31 02:00:00,278.48,56.0,1021.0,2.0,340.0
2012-10-31 03:00:00,277.93,60.0,1021.0,3.0,330.0
2012-10-31 04:00:00,277.36,52.0,1020.0,3.0,340.0
2012-10-31 05:00:00,277.2,52.0,1020.0,3.0,330.0
2012-10-31 06:00:00,277.24,56.0,1020.0,3.0,330.0
2012-10-31 07:00:00,277.3,52.0,1019.0,4.0,330.0
2012-10-31 08:00:00,276.63,52.0,1019.0,4.0,330.0
2012-10-31 09:00:00,276.05,55.0,1018.0,3.0,310.0
2012-10-31 10:00:00,275.7,60.0,1018.0,3.0,300.0
2012-10-31 11:00:00,275.7,59.0,1017.0,3.0,300.0
2012-10-31 12:00:00,276.07,55.0,1017.0,4.0,300.0
2012-10-31 13:00:00,276.19,64.0,1018.0,3.0,280.0
2012-10-31 14:00:00,278.22,52.0,1017.0,4.0,320.0
2012-10-31 15:00:00,280.68,45.0,1017.0,4.0,320.0
2012-10-31 16:00:00,282.69,42.0,1016.0,7.0,330.0
2012-10-31 17:00:00,284.56,32.0,1015.0,10.0,330.0
2012-10-31 18:00:00,285.71,32.0,1014.0,8.0,310.0
2012-10-31 19:00:00,286.79,35.0,1013.0,7.0,310.0
2012-10-31 20:00:00,287.2,30.0,1013.0,9.0,320.0
2012-10-31 21:00:00,287.09,33.0,1012.0,9.0,300.0
2012-10-31 22:00:00,286.36,35.0,1012.0,8.0,310.0
2012-10-31 23:00:00,284.81,37.0,1012.0,6.0,310.0
2012-11-01 00:00:00,282.76,45.0,1013.0,4.0,310.0
2012-11-01 01:00:00,281.12,45.0,1013.0,4.0,300.0
2012-11-01 02:00:00,280.21,56.0,1013.0,3.0,300.0
2012-11-01 03:00:00,279.78,52.0,1013.0,3.0,290.0
2012-11-01 04:00:00,279.51,52.0,1013.0,3.0,290.0
2012-11-01 05:00:00,278.98,60.0,1013.0,3.0,300.0
2012-11-01 06:00:00,278.24,56.0,1013.0,3.0,300.0
2012-11-01 07:00:00,277.81,56.0,1014.0,2.0,290.0
2012-11-01 08:00:00,277.39,60.0,1014.0,3.0,280.0
2012-11-01 09:00:00,276.92,64.0,1014.0,4.0,310.0
2012-11-01 10:00:00,276.24,64.0,1014.0,4.0,300.0
2012-11-01 11:00:00,275.58,69.0,1014.0,3.0,310.0
2012-11-01 12:00:00,275.27,69.0,1014.0,3.0,300.0
2012-11-01 13:00:00,275.22,69.0,1015.0,2.0,290.0
2012-11-01 14:00:00,277.48,60.0,1015.0,5.0,320.0
2012-11-01 15:00:00,279.0,52.0,1016.0,5.0,320.0
2012-11-01 16:00:00,280.49,48.0,1016.0,5.0,310.0
2012-11-01 17:00:00,282.1,42.0,1016.0,5.0,280.0
2012-11-01 18:00:00,284.03,32.0,1015.0,3.0,300.0
2012-11-01 19:00:00,285.23,32.0,1014.0,4.0,300.0
2012-11-01 20:00:00,285.8,26.0,1014.0,7.0,300.0
2012-11-01 21:00:00,285.86,27.0,1012.0,2.0,250.0
2012-11-01 22:00:00,285.7,22.0,1014.0,6.0,310.0
2012-11-01 23:00:00,283.83,27.0,1014.0,4.0,300.0
2012-11-02 00:00:00,281.66,33.0,1014.0,3.0,310.0
2012-11-02 01:00:00,280.72,34.0,1015.0,2.0,290.0
2012-11-02 02:00:00,280.11,36.0,1015.0,3.0,290.0
2012-11-02 03:00:00,279.27,48.0,1015.0,4.0,290.0
2012-11-02 04:00:00,277.95,41.0,1015.0,1.0,270.0
2012-11-02 05:00:00,277.16,59.0,1016.0,1.0,250.0
2012-11-02 06:00:00,276.23,48.0,1016.0,2.0,260.0
2012-11-02 07:00:00,275.98,64.0,1016.0,0.0,0.0
2012-11-02 08:00:00,275.99,55.0,1016.0,2.0,250.0
2012-11-02 09:00:00,275.32,55.0,1016.0,0.0,0.0
2012-11-02 10:00:00,275.11,55.0,1015.0,1.0,230.0
2012-11-02 11:00:00,275.06,59.0,1016.0,2.0,250.0
2012-11-02 12:00:00,275.47,59.0,1016.0,0.0,0.0
2012-11-02 13:00:00,275.88,59.0,1016.0,1.0,240.0
2012-11-02 14:00:00,278.48,56.0,1017.0,2.0,250.0
2012-11-02 15:00:00,281.52,49.0,1017.0,2.0,250.0
2012-11-02 16:00:00,284.46,43.0,1017.0,2.0,270.0
2012-11-02 17:00:00,286.59,40.0,1016.0,1.0,290.0
2012-11-02 18:00:00,288.32,35.0,1015.0,2.0,280.0
2012-11-02 19:00:00,288.48,38.0,1012.0,1.0,272.0
2012-11-02 20:00:00,289.35,38.0,1013.0,3.0,210.0
2012-11-02 21:00:00,289.6,38.0,1013.0,2.0,220.0
2012-11-02 22:00:00,289.22,41.0,1012.0,2.0,240.0
2012-11-02 23:00:00,287.73,44.0,1012.0,1.0,170.0
2012-11-03 00:00:00,284.93,62.0,1012.0,0.0,0.0
2012-11-03 01:00:00,283.43,66.0,1012.0,0.0,0.0
2012-11-03 02:00:00,282.45,81.0,1012.0,1.0,360.0
2012-11-03 03:00:00,281.11,81.0,1012.0,0.0,0.0
2012-11-03 04:00:00,280.07,86.0,1012.0,2.0,20.0
2012-11-03 05:00:00,281.12,81.0,1012.0,0.0,0.0
2012-11-03 06:00:00,282.06,93.0,1013.0,0.0,0.0
2012-11-03 07:00:00,281.26,57.0,1014.0,4.0,10.0
2012-11-03 08:00:00,280.59,70.0,1014.0,2.0,340.0
2012-11-03 09:00:00,279.51,70.0,1015.0,3.0,340.0
2012-11-03 10:00:00,278.79,70.0,1015.0,2.0,350.0
2012-11-03 11:00:00,278.08,75.0,1016.0,3.0,360.0
2012-11-03 12:00:00,277.01,69.0,1017.0,2.0,10.0
2012-11-03 13:00:00,276.76,69.0,1018.0,1.0,10.0
2012-11-03 14:00:00,278.81,,1018.0,3.0,30.0
2012-11-03 15:00:00,280.66,,1019.0,2.0,40.0
2012-11-03 16:00:00,282.23,,1019.0,1.0,90.0
2012-11-03 17:00:00,283.37,43.0,1019.0,2.0,70.0
2012-11-03 18:00:00,284.66,43.0,1018.0,2.0,50.0
2012-11-03 19:00:00,284.88,46.0,1015.0,1.0,119.0
2012-11-03 20:00:00,285.64,46.0,1015.0,1.0,117.0
2012-11-03 21:00:00,286.16,45.0,1015.0,1.0,117.0
2012-11-03 22:00:00,285.94,46.0,1015.0,2.0,110.0
2012-11-03 23:00:00,284.02,57.0,1017.0,3.0,110.0
2012-11-04 00:00:00,282.52,,1017.0,2.0,100.0
2012-11-04 01:00:00,281.34,61.0,1018.0,2.0,100.0
2012-11-04 02:00:00,281.33,,1017.0,0.0,0.0
2012-11-04 03:00:00,280.77,65.0,1018.0,2.0,100.0
2012-11-04 04:00:00,280.34,65.0,1018.0,2.0,90.0
2012-11-04 05:00:00,280.19,65.0,1018.0,2.0,110.0
2012-11-04 06:00:00,280.2,65.0,1018.0,2.0,110.0
2012-11-04 07:00:00,280.44,61.0,1017.0,3.0,120.0
2012-11-04 08:00:00,280.64,65.0,1016.0,4.0,110.0
2012-11-04 09:00:00,280.5,65.0,1016.0,3.0,110.0
2012-11-04 10:00:00,280.175,67.0,1017.0,3.0,95.0
2012-11-04 11:00:00,279.85,70.0,1018.0,3.0,80.0
2012-11-04 12:00:00,279.49,70.0,1017.0,4.0,90.0
2012-11-04 13:00:00,279.72,70.0,1017.0,3.0,80.0
2012-11-04 14:00:00,280.8,65.0,1017.0,4.0,80.0
2012-11-04 15:00:00,281.6,65.0,1017.0,4.0,110.0
2012-11-04 16:00:00,282.58,57.0,1017.0,3.0,80.0
2012-11-04 17:00:00,283.18,53.0,1018.0,4.0,50.0
