datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-17 06:00:00,28.689999999999998,59.0,1013.0,3.0,336.0
2012-10-17 07:00:00,28.689999999999998,59.0,1013.0,3.0,336.0
2012-10-17 08:00:00,28.689999999999998,59.0,1013.0,3.0,336.0
2012-10-17 09:00:00,28.689999999999998,59.0,1013.0,3.0,336.0
2012-10-17 10:00:00,28.689999999999998,59.0,1013.0,3.0,336.0
2012-10-17 11:00:00,28.689999999999998,59.0,1013.0,3.0,336.0
2012-10-17 12:00:00,27.650000000000034,58.0,1013.0,5.0,3.0
2012-10-17 13:00:00,27.650000000000034,58.0,1013.0,5.0,3.0
2012-10-17 14:00:00,27.650000000000034,58.0,1013.0,5.0,3.0
2012-10-17 15:00:00,27.650000000000034,58.0,1013.0,5.0,3.0
2012-10-17 16:00:00,27.650000000000034,58.0,1013.0,5.0,3.0
2012-10-17 17:00:00,27.650000000000034,58.0,1013.0,5.0,3.0
2012-10-17 18:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-17 19:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-17 20:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-17 21:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-17 22:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-17 23:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 00:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 01:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 02:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 03:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 04:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 05:00:00,26.379999999999995,62.0,1013.0,4.0,19.0
2012-10-18 06:00:00,28.560000000000002,54.0,1013.0,3.0,322.0
2012-10-18 07:00:00,28.560000000000002,54.0,1013.0,3.0,322.0
2012-10-18 08:00:00,28.560000000000002,54.0,1013.0,3.0,322.0
2012-10-18 09:00:00,28.560000000000002,54.0,1013.0,3.0,322.0
2012-10-18 10:00:00,28.560000000000002,54.0,1013.0,3.0,322.0
2012-10-18 11:00:00,28.560000000000002,54.0,1013.0,3.0,322.0
2012-10-18 12:00:00,27.850000000000023,52.0,1013.0,4.0,6.0
2012-10-18 13:00:00,27.850000000000023,52.0,1013.0,4.0,6.0
2012-10-18 14:00:00,27.850000000000023,52.0,1013.0,4.0,6.0
2012-10-18 15:00:00,27.850000000000023,52.0,1013.0,4.0,6.0
2012-10-18 16:00:00,27.850000000000023,52.0,1013.0,4.0,6.0
2012-10-18 17:00:00,27.850000000000023,52.0,1013.0,4.0,6.0
2012-10-18 18:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-18 19:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-18 20:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-18 21:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-18 22:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-18 23:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 00:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 01:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 02:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 03:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 04:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 05:00:00,26.5,57.0,1013.0,3.0,22.0
2012-10-19 06:00:00,28.80000000000001,46.0,1013.0,1.0,341.0
2012-10-19 07:00:00,28.80000000000001,46.0,1013.0,1.0,341.0
2012-10-19 08:00:00,28.80000000000001,46.0,1013.0,1.0,341.0
2012-10-19 09:00:00,28.80000000000001,46.0,1013.0,1.0,341.0
2012-10-19 10:00:00,28.80000000000001,46.0,1013.0,1.0,341.0
2012-10-19 11:00:00,28.80000000000001,46.0,1013.0,1.0,341.0
2012-10-19 12:00:00,27.430000000000007,51.0,1013.0,4.0,354.0
2012-10-19 13:00:00,27.430000000000007,51.0,1013.0,4.0,354.0
2012-10-19 14:00:00,27.430000000000007,51.0,1013.0,4.0,354.0
2012-10-19 15:00:00,27.430000000000007,51.0,1013.0,4.0,354.0
2012-10-19 16:00:00,27.430000000000007,51.0,1013.0,4.0,354.0
2012-10-19 17:00:00,27.430000000000007,51.0,1013.0,4.0,354.0
2012-10-19 18:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-19 19:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-19 20:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-19 21:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-19 22:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-19 23:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 00:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 01:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 02:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 03:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 04:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 05:00:00,26.25,50.0,1013.0,2.0,4.0
2012-10-20 06:00:00,28.33000000000004,46.0,1013.0,2.0,214.0
2012-10-20 07:00:00,28.33000000000004,46.0,1013.0,2.0,214.0
2012-10-20 08:00:00,28.33000000000004,46.0,1013.0,2.0,214.0
2012-10-20 09:00:00,28.33000000000004,46.0,1013.0,2.0,214.0
2012-10-20 10:00:00,28.33000000000004,46.0,1013.0,2.0,214.0
2012-10-20 11:00:00,28.33000000000004,46.0,1013.0,2.0,214.0
2012-10-20 12:00:00,26.400000000000034,56.0,1012.0,4.0,331.0
2012-10-20 13:00:00,26.400000000000034,56.0,1012.0,4.0,331.0
2012-10-20 14:00:00,26.400000000000034,56.0,1012.0,4.0,331.0
2012-10-20 15:00:00,26.400000000000034,56.0,1012.0,4.0,331.0
2012-10-20 16:00:00,26.400000000000034,56.0,1012.0,4.0,331.0
2012-10-20 17:00:00,26.400000000000034,56.0,1012.0,4.0,331.0
2012-10-20 18:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-20 19:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-20 20:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-20 21:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-20 22:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-20 23:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 00:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 01:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 02:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 03:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 04:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 05:00:00,25.05000000000001,54.0,1013.0,1.0,244.0
2012-10-21 06:00:00,25.087500000000034,56.0,1013.0,1.0,254.0
2012-10-21 07:00:00,25.125,57.0,1013.0,1.0,264.0
2012-10-21 08:00:00,25.162500000000023,59.0,1012.0,2.0,275.0
2012-10-21 09:00:00,25.200000000000045,60.0,1012.0,2.0,285.0
2012-10-21 10:00:00,25.23750000000001,62.0,1012.0,2.0,295.0
2012-10-21 11:00:00,25.275000000000034,63.0,1012.0,3.0,306.0
2012-10-21 12:00:00,25.3125,65.0,1012.0,3.0,316.0
2012-10-21 13:00:00,25.350000000000023,66.0,1012.0,3.0,327.0
2012-10-21 14:00:00,25.227777778000018,67.0,1012.0,3.0,301.0
2012-10-21 15:00:00,25.105555556000013,67.0,1012.0,2.0,276.0
2012-10-21 16:00:00,24.98333333300002,67.0,1012.0,2.0,251.0
2012-10-21 17:00:00,24.861111111000014,68.0,1012.0,2.0,225.0
2012-10-21 18:00:00,24.738888889000066,68.0,1012.0,1.0,200.0
2012-10-21 19:00:00,24.616666667000004,68.0,1012.0,1.0,175.0
2012-10-21 20:00:00,24.49444444400001,69.0,1012.0,0.0,149.0
2012-10-21 21:00:00,24.372222222000005,69.0,1012.0,0.0,124.0
2012-10-21 22:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-21 23:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 00:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 01:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 02:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 03:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 04:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 05:00:00,24.25,69.0,1012.0,0.0,99.0
2012-10-22 06:00:00,26.930000000000007,56.0,1013.0,2.0,224.0
2012-10-22 07:00:00,26.930000000000007,56.0,1013.0,2.0,224.0
2012-10-22 08:00:00,26.930000000000007,56.0,1013.0,2.0,224.0
2012-10-22 09:00:00,26.930000000000007,56.0,1013.0,2.0,224.0
2012-10-22 10:00:00,26.930000000000007,56.0,1013.0,2.0,224.0
2012-10-22 11:00:00,26.930000000000007,56.0,1013.0,2.0,224.0
2012-10-22 12:00:00,26.510000000000048,59.0,1013.0,2.0,248.0
2012-10-22 13:00:00,26.090000000000032,62.0,1013.0,3.0,272.0
2012-10-22 14:00:00,25.670000000000016,65.0,1013.0,3.0,296.0
2012-10-22 15:00:00,25.25,68.0,1012.0,4.0,321.0
2012-10-22 16:00:00,25.25,68.0,1012.0,4.0,321.0
2012-10-22 17:00:00,25.25,68.0,1012.0,4.0,321.0
2012-10-22 18:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-22 19:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-22 20:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-22 21:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-22 22:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-22 23:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 00:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 01:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 02:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 03:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 04:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 05:00:00,25.200000000000045,63.0,1013.0,3.0,141.0
2012-10-23 06:00:00,26.600000000000023,49.0,1013.0,1.0,236.0
2012-10-23 07:00:00,26.600000000000023,49.0,1013.0,1.0,236.0
2012-10-23 08:00:00,26.600000000000023,49.0,1013.0,1.0,236.0
2012-10-23 09:00:00,26.600000000000023,49.0,1013.0,1.0,236.0
2012-10-23 10:00:00,26.600000000000023,49.0,1013.0,1.0,236.0
2012-10-23 11:00:00,26.600000000000023,49.0,1013.0,1.0,236.0
2012-10-23 12:00:00,25.55000000000001,60.0,1013.0,4.0,335.0
2012-10-23 13:00:00,25.55000000000001,60.0,1013.0,4.0,335.0
2012-10-23 14:00:00,25.55000000000001,60.0,1013.0,4.0,335.0
2012-10-23 15:00:00,25.55000000000001,60.0,1013.0,4.0,335.0
2012-10-23 16:00:00,25.55000000000001,60.0,1013.0,4.0,335.0
2012-10-23 17:00:00,25.55000000000001,60.0,1013.0,4.0,335.0
2012-10-23 18:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-23 19:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-23 20:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-23 21:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-23 22:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-23 23:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 00:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 01:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 02:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 03:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 04:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 05:00:00,24.25,58.0,1013.0,0.0,296.0
2012-10-24 06:00:00,25.410000000000025,54.0,1013.0,4.0,261.0
2012-10-24 07:00:00,25.410000000000025,54.0,1013.0,4.0,261.0
2012-10-24 08:00:00,25.410000000000025,54.0,1013.0,4.0,261.0
2012-10-24 09:00:00,25.410000000000025,54.0,1013.0,4.0,261.0
2012-10-24 10:00:00,25.410000000000025,54.0,1013.0,4.0,261.0
2012-10-24 11:00:00,25.410000000000025,54.0,1013.0,4.0,261.0
2012-10-24 12:00:00,24.05000000000001,62.0,1013.0,3.0,331.0
2012-10-24 13:00:00,24.05000000000001,62.0,1013.0,3.0,331.0
2012-10-24 14:00:00,24.05000000000001,62.0,1013.0,3.0,331.0
2012-10-24 15:00:00,24.05000000000001,62.0,1013.0,3.0,331.0
2012-10-24 16:00:00,24.05000000000001,62.0,1013.0,3.0,331.0
2012-10-24 17:00:00,24.05000000000001,62.0,1013.0,3.0,331.0
2012-10-24 18:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-24 19:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-24 20:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-24 21:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-24 22:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-24 23:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 00:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 01:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 02:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 03:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 04:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 05:00:00,23.450000000000045,65.0,1013.0,1.0,348.0
2012-10-25 06:00:00,25.600000000000023,50.0,1013.0,2.0,333.0
2012-10-25 07:00:00,25.600000000000023,50.0,1013.0,2.0,333.0
2012-10-25 08:00:00,25.600000000000023,50.0,1013.0,2.0,333.0
2012-10-25 09:00:00,25.600000000000023,50.0,1013.0,2.0,333.0
2012-10-25 10:00:00,25.600000000000023,50.0,1013.0,2.0,333.0
2012-10-25 11:00:00,25.600000000000023,50.0,1013.0,2.0,333.0
2012-10-25 12:00:00,24.670000000000016,63.0,1012.0,6.0,348.0
2012-10-25 13:00:00,24.670000000000016,63.0,1012.0,6.0,348.0
2012-10-25 14:00:00,24.670000000000016,63.0,1012.0,6.0,348.0
2012-10-25 15:00:00,24.670000000000016,63.0,1012.0,6.0,348.0
2012-10-25 16:00:00,24.670000000000016,63.0,1012.0,6.0,348.0
2012-10-25 17:00:00,24.670000000000016,63.0,1012.0,6.0,348.0
2012-10-25 18:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-25 19:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-25 20:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-25 21:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-25 22:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-25 23:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 00:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 01:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 02:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 03:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 04:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 05:00:00,23.75,63.0,1013.0,2.0,305.0
2012-10-26 06:00:00,24.28000000000003,57.0,1013.0,5.0,244.0
2012-10-26 07:00:00,24.28000000000003,57.0,1013.0,5.0,244.0
2012-10-26 08:00:00,24.28000000000003,57.0,1013.0,5.0,244.0
2012-10-26 09:00:00,24.28000000000003,57.0,1013.0,5.0,244.0
2012-10-26 10:00:00,24.28000000000003,57.0,1013.0,5.0,244.0
2012-10-26 11:00:00,24.28000000000003,57.0,1013.0,5.0,244.0
2012-10-26 12:00:00,23.310000000000002,60.0,1012.0,3.0,273.0
2012-10-26 13:00:00,23.310000000000002,60.0,1012.0,3.0,273.0
2012-10-26 14:00:00,23.310000000000002,60.0,1012.0,3.0,273.0
2012-10-26 15:00:00,23.310000000000002,60.0,1012.0,3.0,273.0
2012-10-26 16:00:00,23.310000000000002,60.0,1012.0,3.0,273.0
2012-10-26 17:00:00,23.310000000000002,60.0,1012.0,3.0,273.0
2012-10-26 18:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-26 19:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-26 20:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-26 21:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-26 22:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-26 23:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 00:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 01:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 02:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 03:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 04:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 05:00:00,22.32000000000005,68.0,1013.0,3.0,229.0
2012-10-27 06:00:00,22.879999999999995,68.0,1013.0,5.0,227.0
2012-10-27 07:00:00,22.879999999999995,68.0,1013.0,5.0,227.0
2012-10-27 08:00:00,22.879999999999995,68.0,1013.0,5.0,227.0
2012-10-27 09:00:00,22.879999999999995,68.0,1013.0,5.0,227.0
2012-10-27 10:00:00,22.879999999999995,68.0,1013.0,5.0,227.0
2012-10-27 11:00:00,22.879999999999995,68.0,1013.0,5.0,227.0
2012-10-27 12:00:00,21.870000000000005,70.0,1013.0,2.0,262.0
2012-10-27 13:00:00,21.870000000000005,70.0,1013.0,2.0,262.0
2012-10-27 14:00:00,21.870000000000005,70.0,1013.0,2.0,262.0
2012-10-27 15:00:00,21.870000000000005,70.0,1013.0,2.0,262.0
2012-10-27 16:00:00,21.870000000000005,70.0,1013.0,2.0,262.0
2012-10-27 17:00:00,21.870000000000005,70.0,1013.0,2.0,262.0
2012-10-27 18:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-27 19:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-27 20:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-27 21:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-27 22:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-27 23:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 00:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 01:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 02:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 03:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 04:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 05:00:00,22.02000000000004,67.0,1013.0,2.0,222.0
2012-10-28 06:00:00,23.360000000000014,61.0,1013.0,3.0,230.0
2012-10-28 07:00:00,23.360000000000014,61.0,1013.0,3.0,230.0
2012-10-28 08:00:00,23.360000000000014,61.0,1013.0,3.0,230.0
2012-10-28 09:00:00,23.360000000000014,61.0,1013.0,3.0,230.0
2012-10-28 10:00:00,23.360000000000014,61.0,1013.0,3.0,230.0
2012-10-28 11:00:00,23.360000000000014,61.0,1013.0,3.0,230.0
2012-10-28 12:00:00,22.650000000000034,66.0,1013.0,2.0,325.0
2012-10-28 13:00:00,22.650000000000034,66.0,1013.0,2.0,325.0
2012-10-28 14:00:00,22.650000000000034,66.0,1013.0,2.0,325.0
2012-10-28 15:00:00,22.650000000000034,66.0,1013.0,2.0,325.0
2012-10-28 16:00:00,22.650000000000034,66.0,1013.0,2.0,325.0
2012-10-28 17:00:00,22.650000000000034,66.0,1013.0,2.0,325.0
2012-10-28 18:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-28 19:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-28 20:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-28 21:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-28 22:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-28 23:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 00:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 01:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 02:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 03:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 04:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 05:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 06:00:00,21.49000000000001,70.0,1013.0,0.0,34.0
2012-10-29 07:00:00,24.08000000000004,50.0,1013.0,0.0,7.0
2012-10-29 08:00:00,24.08000000000004,50.0,1013.0,0.0,7.0
2012-10-29 09:00:00,24.08000000000004,50.0,1013.0,0.0,7.0
2012-10-29 10:00:00,24.08000000000004,50.0,1013.0,0.0,7.0
2012-10-29 11:00:00,24.08000000000004,50.0,1013.0,0.0,7.0
2012-10-29 12:00:00,24.08000000000004,50.0,1013.0,0.0,7.0
2012-10-29 13:00:00,23.82000000000005,59.0,1013.0,4.0,356.0
2012-10-29 14:00:00,23.82000000000005,59.0,1013.0,4.0,356.0
2012-10-29 15:00:00,23.82000000000005,59.0,1013.0,4.0,356.0
2012-10-29 16:00:00,23.82000000000005,59.0,1013.0,4.0,356.0
2012-10-29 17:00:00,23.82000000000005,59.0,1013.0,4.0,356.0
2012-10-29 18:00:00,23.82000000000005,59.0,1013.0,4.0,356.0
2012-10-29 19:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-29 20:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-29 21:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-29 22:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-29 23:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 00:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 01:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 02:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 03:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 04:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 05:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 06:00:00,23.340000000000032,60.0,1013.0,2.0,44.0
2012-10-30 07:00:00,27.310000000000002,43.0,1013.0,2.0,103.0
2012-10-30 08:00:00,27.310000000000002,43.0,1013.0,2.0,103.0
2012-10-30 09:00:00,27.310000000000002,43.0,1013.0,2.0,103.0
2012-10-30 10:00:00,27.310000000000002,43.0,1013.0,2.0,103.0
2012-10-30 11:00:00,27.310000000000002,43.0,1013.0,2.0,103.0
2012-10-30 12:00:00,27.310000000000002,43.0,1013.0,2.0,103.0
2012-10-30 13:00:00,26.400000000000034,53.0,1013.0,5.0,5.0
2012-10-30 14:00:00,26.400000000000034,53.0,1013.0,5.0,5.0
2012-10-30 15:00:00,26.400000000000034,53.0,1013.0,5.0,5.0
2012-10-30 16:00:00,26.400000000000034,53.0,1013.0,5.0,5.0
2012-10-30 17:00:00,26.400000000000034,53.0,1013.0,5.0,5.0
2012-10-30 18:00:00,26.400000000000034,53.0,1013.0,5.0,5.0
2012-10-30 19:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-30 20:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-30 21:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-30 22:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-30 23:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 00:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 01:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 02:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 03:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 04:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 05:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 06:00:00,25.450000000000045,50.0,1013.0,2.0,91.0
2012-10-31 07:00:00,27.75,44.0,1013.0,2.0,180.0
2012-10-31 08:00:00,27.75,44.0,1013.0,2.0,180.0
2012-10-31 09:00:00,27.75,44.0,1013.0,2.0,180.0
2012-10-31 10:00:00,27.75,44.0,1013.0,2.0,180.0
2012-10-31 11:00:00,27.75,44.0,1013.0,2.0,180.0
2012-10-31 12:00:00,27.75,44.0,1013.0,2.0,180.0
2012-10-31 13:00:00,25.450000000000045,60.0,1013.0,4.0,328.0
2012-10-31 14:00:00,25.450000000000045,60.0,1013.0,4.0,328.0
2012-10-31 15:00:00,25.450000000000045,60.0,1013.0,4.0,328.0
2012-10-31 16:00:00,25.450000000000045,60.0,1013.0,4.0,328.0
2012-10-31 17:00:00,25.450000000000045,60.0,1013.0,4.0,328.0
2012-10-31 18:00:00,25.450000000000045,60.0,1013.0,4.0,328.0
2012-10-31 19:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-10-31 20:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-10-31 21:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-10-31 22:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-10-31 23:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 00:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 01:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 02:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 03:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 04:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 05:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 06:00:00,23.910000000000025,60.0,1013.0,1.0,33.0
2012-11-01 07:00:00,27.110000000000014,52.0,1013.0,0.0,355.0
2012-11-01 08:00:00,27.110000000000014,52.0,1013.0,0.0,355.0
2012-11-01 09:00:00,27.110000000000014,52.0,1013.0,0.0,355.0
2012-11-01 10:00:00,27.110000000000014,52.0,1013.0,0.0,355.0
2012-11-01 11:00:00,27.110000000000014,52.0,1013.0,0.0,355.0
2012-11-01 12:00:00,27.110000000000014,52.0,1013.0,0.0,355.0
2012-11-01 13:00:00,26.350000000000023,55.0,1013.0,3.0,346.0
2012-11-01 14:00:00,26.350000000000023,55.0,1013.0,3.0,346.0
2012-11-01 15:00:00,26.350000000000023,55.0,1013.0,3.0,346.0
2012-11-01 16:00:00,26.350000000000023,55.0,1013.0,3.0,346.0
2012-11-01 17:00:00,26.350000000000023,55.0,1013.0,3.0,346.0
2012-11-01 18:00:00,26.350000000000023,55.0,1013.0,3.0,346.0
2012-11-01 19:00:00,26.07000000000005,56.0,1013.0,2.0,17.0
