datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-19 02:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-19 03:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-19 04:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-19 05:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-19 06:00:00,304.4,24.0,989.0,1.0,329.0
2012-10-19 07:00:00,304.4,24.0,989.0,1.0,329.0
2012-10-19 08:00:00,304.4,24.0,989.0,1.0,329.0
2012-10-19 09:00:00,304.4,24.0,989.0,1.0,329.0
2012-10-19 10:00:00,304.4,24.0,989.0,1.0,329.0
2012-10-19 11:00:00,304.4,24.0,989.0,1.0,329.0
2012-10-19 12:00:00,301.81,30.0,987.0,3.0,349.0
2012-10-19 13:00:00,301.81,30.0,987.0,3.0,349.0
2012-10-19 14:00:00,301.81,30.0,987.0,3.0,349.0
2012-10-19 15:00:00,301.81,30.0,987.0,3.0,349.0
2012-10-19 16:00:00,301.81,30.0,987.0,3.0,349.0
2012-10-19 17:00:00,301.81,30.0,987.0,3.0,349.0
2012-10-19 18:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-19 19:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-19 20:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-19 21:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-19 22:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-19 23:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 00:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 01:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 02:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 03:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 04:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 05:00:00,296.8,44.0,988.0,1.0,358.0
2012-10-20 06:00:00,302.98,24.0,989.0,0.0,309.0
2012-10-20 07:00:00,302.98,24.0,989.0,0.0,309.0
2012-10-20 08:00:00,302.98,24.0,989.0,0.0,309.0
2012-10-20 09:00:00,302.98,24.0,989.0,0.0,309.0
2012-10-20 10:00:00,302.98,24.0,989.0,0.0,309.0
2012-10-20 11:00:00,302.98,24.0,989.0,0.0,309.0
2012-10-20 12:00:00,300.6,35.0,987.0,3.0,317.0
2012-10-20 13:00:00,300.6,35.0,987.0,3.0,317.0
2012-10-20 14:00:00,300.6,35.0,987.0,3.0,317.0
2012-10-20 15:00:00,300.6,35.0,987.0,3.0,317.0
2012-10-20 16:00:00,300.6,35.0,987.0,3.0,317.0
2012-10-20 17:00:00,300.6,35.0,987.0,3.0,317.0
2012-10-20 18:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-20 19:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-20 20:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-20 21:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-20 22:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-20 23:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 00:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 01:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 02:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 03:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 04:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 05:00:00,295.5,61.0,988.0,0.0,271.0
2012-10-21 06:00:00,295.975,59.0,988.0,0.0,275.0
2012-10-21 07:00:00,296.45,57.0,988.0,1.0,280.0
2012-10-21 08:00:00,296.925,55.0,988.0,1.0,285.0
2012-10-21 09:00:00,297.4,54.0,987.0,1.0,290.0
2012-10-21 10:00:00,297.875,52.0,987.0,2.0,294.0
2012-10-21 11:00:00,298.35,50.0,987.0,2.0,299.0
2012-10-21 12:00:00,298.825,48.0,987.0,3.0,304.0
2012-10-21 13:00:00,299.3,47.0,987.0,3.0,309.0
2012-10-21 14:00:00,298.84444444400003,49.0,987.0,3.0,311.0
2012-10-21 15:00:00,298.38888888900004,52.0,987.0,2.0,313.0
2012-10-21 16:00:00,297.933333333,55.0,987.0,2.0,315.0
2012-10-21 17:00:00,297.477777778,57.0,987.0,2.0,317.0
2012-10-21 18:00:00,297.022222222,60.0,987.0,1.0,319.0
2012-10-21 19:00:00,296.566666667,62.0,987.0,1.0,321.0
2012-10-21 20:00:00,296.11111111099996,65.0,987.0,1.0,323.0
2012-10-21 21:00:00,295.65555555599997,68.0,987.0,0.0,325.0
2012-10-21 22:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-21 23:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 00:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 01:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 02:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 03:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 04:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 05:00:00,295.2,70.0,987.0,0.0,328.0
2012-10-22 06:00:00,300.24,41.0,988.0,2.0,216.0
2012-10-22 07:00:00,300.24,41.0,988.0,2.0,216.0
2012-10-22 08:00:00,300.24,41.0,988.0,2.0,216.0
2012-10-22 09:00:00,300.24,41.0,988.0,2.0,216.0
2012-10-22 10:00:00,300.24,41.0,988.0,2.0,216.0
2012-10-22 11:00:00,300.24,41.0,988.0,2.0,216.0
2012-10-22 12:00:00,299.73,43.0,988.0,2.0,223.0
2012-10-22 13:00:00,299.22,45.0,988.0,2.0,230.0
2012-10-22 14:00:00,298.71,47.0,987.0,2.0,237.0
2012-10-22 15:00:00,298.2,50.0,987.0,1.0,245.0
2012-10-22 16:00:00,298.2,50.0,987.0,1.0,245.0
2012-10-22 17:00:00,298.2,50.0,987.0,1.0,245.0
2012-10-22 18:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-22 19:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-22 20:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-22 21:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-22 22:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-22 23:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 00:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 01:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 02:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 03:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 04:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 05:00:00,295.96,50.0,989.0,2.0,115.0
2012-10-23 06:00:00,300.24,34.0,989.0,1.0,239.0
2012-10-23 07:00:00,300.24,34.0,989.0,1.0,239.0
2012-10-23 08:00:00,300.24,34.0,989.0,1.0,239.0
2012-10-23 09:00:00,300.24,34.0,989.0,1.0,239.0
2012-10-23 10:00:00,300.24,34.0,989.0,1.0,239.0
2012-10-23 11:00:00,300.24,34.0,989.0,1.0,239.0
2012-10-23 12:00:00,298.5,46.0,987.0,4.0,306.0
2012-10-23 13:00:00,298.5,46.0,987.0,4.0,306.0
2012-10-23 14:00:00,298.5,46.0,987.0,4.0,306.0
2012-10-23 15:00:00,298.5,46.0,987.0,4.0,306.0
2012-10-23 16:00:00,298.5,46.0,987.0,4.0,306.0
2012-10-23 17:00:00,298.5,46.0,987.0,4.0,306.0
2012-10-23 18:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-23 19:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-23 20:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-23 21:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-23 22:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-23 23:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 00:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 01:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 02:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 03:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 04:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 05:00:00,294.8,73.0,989.0,1.0,268.0
2012-10-24 06:00:00,299.32,37.0,991.0,3.0,285.0
2012-10-24 07:00:00,299.32,37.0,991.0,3.0,285.0
2012-10-24 08:00:00,299.32,37.0,991.0,3.0,285.0
2012-10-24 09:00:00,299.32,37.0,991.0,3.0,285.0
2012-10-24 10:00:00,299.32,37.0,991.0,3.0,285.0
2012-10-24 11:00:00,299.32,37.0,991.0,3.0,285.0
2012-10-24 12:00:00,296.5,54.0,990.0,4.0,322.0
2012-10-24 13:00:00,296.5,54.0,990.0,4.0,322.0
2012-10-24 14:00:00,296.5,54.0,990.0,4.0,322.0
2012-10-24 15:00:00,296.5,54.0,990.0,4.0,322.0
2012-10-24 16:00:00,296.5,54.0,990.0,4.0,322.0
2012-10-24 17:00:00,296.5,54.0,990.0,4.0,322.0
2012-10-24 18:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-24 19:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-24 20:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-24 21:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-24 22:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-24 23:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 00:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 01:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 02:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 03:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 04:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 05:00:00,293.7,73.0,991.0,1.0,353.0
2012-10-25 06:00:00,299.56,32.0,988.0,2.0,339.0
2012-10-25 07:00:00,299.56,32.0,988.0,2.0,339.0
2012-10-25 08:00:00,299.56,32.0,988.0,2.0,339.0
2012-10-25 09:00:00,299.56,32.0,988.0,2.0,339.0
2012-10-25 10:00:00,299.56,32.0,988.0,2.0,339.0
2012-10-25 11:00:00,299.56,32.0,988.0,2.0,339.0
2012-10-25 12:00:00,296.95,53.0,987.0,4.0,325.0
2012-10-25 13:00:00,296.95,53.0,987.0,4.0,325.0
2012-10-25 14:00:00,296.95,53.0,987.0,4.0,325.0
2012-10-25 15:00:00,296.95,53.0,987.0,4.0,325.0
2012-10-25 16:00:00,296.95,53.0,987.0,4.0,325.0
2012-10-25 17:00:00,296.95,53.0,987.0,4.0,325.0
2012-10-25 18:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-25 19:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-25 20:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-25 21:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-25 22:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-25 23:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 00:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 01:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 02:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 03:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 04:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 05:00:00,294.17,65.0,988.0,1.0,308.0
2012-10-26 06:00:00,298.73,38.0,988.0,5.0,254.0
2012-10-26 07:00:00,298.73,38.0,988.0,5.0,254.0
2012-10-26 08:00:00,298.73,38.0,988.0,5.0,254.0
2012-10-26 09:00:00,298.73,38.0,988.0,5.0,254.0
2012-10-26 10:00:00,298.73,38.0,988.0,5.0,254.0
2012-10-26 11:00:00,298.73,38.0,988.0,5.0,254.0
2012-10-26 12:00:00,295.32,50.0,987.0,4.0,290.0
2012-10-26 13:00:00,295.32,50.0,987.0,4.0,290.0
2012-10-26 14:00:00,295.32,50.0,987.0,4.0,290.0
2012-10-26 15:00:00,295.32,50.0,987.0,4.0,290.0
2012-10-26 16:00:00,295.32,50.0,987.0,4.0,290.0
2012-10-26 17:00:00,295.32,50.0,987.0,4.0,290.0
2012-10-26 18:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-26 19:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-26 20:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-26 21:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-26 22:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-26 23:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 00:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 01:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 02:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 03:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 04:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 05:00:00,292.94,64.0,988.0,1.0,205.0
2012-10-27 06:00:00,297.85,46.0,988.0,5.0,254.0
2012-10-27 07:00:00,297.85,46.0,988.0,5.0,254.0
2012-10-27 08:00:00,297.85,46.0,988.0,5.0,254.0
2012-10-27 09:00:00,297.85,46.0,988.0,5.0,254.0
2012-10-27 10:00:00,297.85,46.0,988.0,5.0,254.0
2012-10-27 11:00:00,297.85,46.0,988.0,5.0,254.0
2012-10-27 12:00:00,294.83,60.0,988.0,3.0,278.0
2012-10-27 13:00:00,294.83,60.0,988.0,3.0,278.0
2012-10-27 14:00:00,294.83,60.0,988.0,3.0,278.0
2012-10-27 15:00:00,294.83,60.0,988.0,3.0,278.0
2012-10-27 16:00:00,294.83,60.0,988.0,3.0,278.0
2012-10-27 17:00:00,294.83,60.0,988.0,3.0,278.0
2012-10-27 18:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-27 19:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-27 20:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-27 21:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-27 22:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-27 23:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 00:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 01:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 02:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 03:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 04:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 05:00:00,292.75,69.0,989.0,1.0,228.0
2012-10-28 06:00:00,297.14,46.0,991.0,2.0,256.0
2012-10-28 07:00:00,297.14,46.0,991.0,2.0,256.0
2012-10-28 08:00:00,297.14,46.0,991.0,2.0,256.0
2012-10-28 09:00:00,297.14,46.0,991.0,2.0,256.0
2012-10-28 10:00:00,297.14,46.0,991.0,2.0,256.0
2012-10-28 11:00:00,297.14,46.0,991.0,2.0,256.0
2012-10-28 12:00:00,295.37,58.0,990.0,3.0,316.0
2012-10-28 13:00:00,295.37,58.0,990.0,3.0,316.0
2012-10-28 14:00:00,295.37,58.0,990.0,3.0,316.0
2012-10-28 15:00:00,295.37,58.0,990.0,3.0,316.0
2012-10-28 16:00:00,295.37,58.0,990.0,3.0,316.0
2012-10-28 17:00:00,295.37,58.0,990.0,3.0,316.0
2012-10-28 18:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-28 19:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-28 20:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-28 21:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-28 22:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-28 23:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 00:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 01:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 02:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 03:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 04:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 05:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 06:00:00,291.97,79.0,991.0,0.0,15.0
2012-10-29 07:00:00,298.44,40.0,993.0,1.0,30.0
2012-10-29 08:00:00,298.44,40.0,993.0,1.0,30.0
2012-10-29 09:00:00,298.44,40.0,993.0,1.0,30.0
2012-10-29 10:00:00,298.44,40.0,993.0,1.0,30.0
2012-10-29 11:00:00,298.44,40.0,993.0,1.0,30.0
2012-10-29 12:00:00,298.44,40.0,993.0,1.0,30.0
2012-10-29 13:00:00,297.08,48.0,991.0,4.0,344.0
2012-10-29 14:00:00,297.08,48.0,991.0,4.0,344.0
2012-10-29 15:00:00,297.08,48.0,991.0,4.0,344.0
2012-10-29 16:00:00,297.08,48.0,991.0,4.0,344.0
2012-10-29 17:00:00,297.08,48.0,991.0,4.0,344.0
2012-10-29 18:00:00,297.08,48.0,991.0,4.0,344.0
2012-10-29 19:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-29 20:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-29 21:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-29 22:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-29 23:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 00:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 01:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 02:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 03:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 04:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 05:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 06:00:00,293.27,64.0,992.0,1.0,49.0
2012-10-30 07:00:00,301.42,22.0,990.0,2.0,92.0
2012-10-30 08:00:00,301.42,22.0,990.0,2.0,92.0
2012-10-30 09:00:00,301.42,22.0,990.0,2.0,92.0
2012-10-30 10:00:00,301.42,22.0,990.0,2.0,92.0
2012-10-30 11:00:00,301.42,22.0,990.0,2.0,92.0
2012-10-30 12:00:00,301.42,22.0,990.0,2.0,92.0
2012-10-30 13:00:00,299.07,32.0,987.0,2.0,333.0
2012-10-30 14:00:00,299.07,32.0,987.0,2.0,333.0
2012-10-30 15:00:00,299.07,32.0,987.0,2.0,333.0
2012-10-30 16:00:00,299.07,32.0,987.0,2.0,333.0
2012-10-30 17:00:00,299.07,32.0,987.0,2.0,333.0
2012-10-30 18:00:00,299.07,32.0,987.0,2.0,333.0
2012-10-30 19:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-30 20:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-30 21:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-30 22:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-30 23:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 00:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 01:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 02:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 03:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 04:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 05:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 06:00:00,294.4,44.0,988.0,1.0,84.0
2012-10-31 07:00:00,302.46,22.0,988.0,0.0,197.0
2012-10-31 08:00:00,302.46,22.0,988.0,0.0,197.0
2012-10-31 09:00:00,302.46,22.0,988.0,0.0,197.0
2012-10-31 10:00:00,302.46,22.0,988.0,0.0,197.0
2012-10-31 11:00:00,302.46,22.0,988.0,0.0,197.0
2012-10-31 12:00:00,302.46,22.0,988.0,0.0,197.0
2012-10-31 13:00:00,298.59,46.0,987.0,3.0,319.0
2012-10-31 14:00:00,298.59,46.0,987.0,3.0,319.0
2012-10-31 15:00:00,298.59,46.0,987.0,3.0,319.0
2012-10-31 16:00:00,298.59,46.0,987.0,3.0,319.0
2012-10-31 17:00:00,298.59,46.0,987.0,3.0,319.0
2012-10-31 18:00:00,298.59,46.0,987.0,3.0,319.0
2012-10-31 19:00:00,293.53,70.0,989.0,1.0,16.0
2012-10-31 20:00:00,293.53,70.0,989.0,1.0,16.0
2012-10-31 21:00:00,293.53,70.0,989.0,1.0,16.0
2012-10-31 22:00:00,293.53,70.0,989.0,1.0,16.0
2012-10-31 23:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 00:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 01:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 02:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 03:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 04:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 05:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 06:00:00,293.53,70.0,989.0,1.0,16.0
2012-11-01 07:00:00,300.93,30.0,990.0,1.0,340.0
2012-11-01 08:00:00,300.93,30.0,990.0,1.0,340.0
2012-11-01 09:00:00,300.93,30.0,990.0,1.0,340.0
2012-11-01 10:00:00,300.93,30.0,990.0,1.0,340.0
2012-11-01 11:00:00,300.93,30.0,990.0,1.0,340.0
2012-11-01 12:00:00,300.93,30.0,990.0,1.0,340.0
2012-11-01 13:00:00,298.5,43.0,989.0,2.0,330.0
2012-11-01 14:00:00,298.5,43.0,989.0,2.0,330.0
2012-11-01 15:00:00,298.5,43.0,989.0,2.0,330.0
2012-11-01 16:00:00,298.5,43.0,989.0,2.0,330.0
2012-11-01 17:00:00,298.5,43.0,989.0,2.0,330.0
2012-11-01 18:00:00,298.5,43.0,989.0,2.0,330.0
2012-11-01 19:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-01 20:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-01 21:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-01 22:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-01 23:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 00:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 01:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 02:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 03:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 04:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 05:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 06:00:00,295.7,51.0,990.0,0.0,45.0
2012-11-02 07:00:00,304.0,25.0,990.0,0.0,175.0
2012-11-02 08:00:00,304.0,25.0,990.0,0.0,175.0
2012-11-02 09:00:00,304.0,25.0,990.0,0.0,175.0
2012-11-02 10:00:00,304.0,25.0,990.0,0.0,175.0
2012-11-02 11:00:00,304.0,25.0,990.0,0.0,175.0
2012-11-02 12:00:00,304.0,25.0,990.0,0.0,175.0
2012-11-02 13:00:00,300.5,37.0,988.0,2.0,327.0
2012-11-02 14:00:00,300.5,37.0,988.0,2.0,327.0
2012-11-02 15:00:00,300.5,37.0,988.0,2.0,327.0
2012-11-02 16:00:00,300.5,37.0,988.0,2.0,327.0
2012-11-02 17:00:00,300.5,37.0,988.0,2.0,327.0
2012-11-02 18:00:00,300.5,37.0,988.0,2.0,327.0
2012-11-02 19:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-02 20:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-02 21:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-02 22:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-02 23:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 00:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 01:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 02:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 03:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 04:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 05:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 06:00:00,297.1,57.0,989.0,0.0,335.0
2012-11-03 07:00:00,302.28,38.0,989.0,2.0,299.0
2012-11-03 08:00:00,302.28,38.0,989.0,2.0,299.0
2012-11-03 09:00:00,302.28,38.0,989.0,2.0,299.0
2012-11-03 10:00:00,302.28,38.0,989.0,2.0,299.0
2012-11-03 11:00:00,302.28,38.0,989.0,2.0,299.0
2012-11-03 12:00:00,302.28,38.0,989.0,2.0,299.0
2012-11-03 13:00:00,299.71,48.0,987.0,3.0,334.0
2012-11-03 14:00:00,299.71,48.0,987.0,3.0,334.0
2012-11-03 15:00:00,299.71,48.0,987.0,3.0,334.0
2012-11-03 16:00:00,299.71,48.0,987.0,3.0,334.0
2012-11-03 17:00:00,299.71,48.0,987.0,3.0,334.0
2012-11-03 18:00:00,299.71,48.0,987.0,3.0,334.0
2012-11-03 19:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-03 20:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-03 21:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-03 22:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-03 23:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 00:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 01:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 02:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 03:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 04:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 05:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 06:00:00,296.85,54.0,988.0,1.0,14.0
2012-11-04 07:00:00,303.6,20.0,989.0,3.0,348.0
2012-11-04 08:00:00,303.6,20.0,989.0,3.0,348.0
2012-11-04 09:00:00,303.6,20.0,989.0,3.0,348.0
2012-11-04 10:00:00,303.6,20.0,989.0,3.0,348.0
2012-11-04 11:00:00,303.6,20.0,989.0,3.0,348.0
2012-11-04 12:00:00,303.6,20.0,989.0,3.0,348.0
2012-11-04 13:00:00,299.44,35.0,989.0,4.0,351.0
2012-11-04 14:00:00,299.44,35.0,989.0,4.0,351.0
2012-11-04 15:00:00,299.44,35.0,989.0,4.0,351.0
2012-11-04 16:00:00,299.44,35.0,989.0,4.0,351.0
2012-11-04 17:00:00,299.44,35.0,989.0,4.0,351.0
2012-11-04 18:00:00,299.44,35.0,989.0,4.0,351.0
2012-11-04 19:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-04 20:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-04 21:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-04 22:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-04 23:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 00:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 01:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 02:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 03:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 04:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 05:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 06:00:00,295.96,47.0,990.0,2.0,348.0
2012-11-05 07:00:00,301.05,28.0,991.0,0.0,350.0
2012-11-05 08:00:00,301.05,28.0,991.0,0.0,350.0
2012-11-05 09:00:00,301.05,28.0,991.0,0.0,350.0
2012-11-05 10:00:00,301.05,28.0,991.0,0.0,350.0
2012-11-05 11:00:00,301.05,28.0,991.0,0.0,350.0
2012-11-05 12:00:00,301.05,28.0,991.0,0.0,350.0
2012-11-05 13:00:00,299.35,41.0,990.0,3.0,334.0
2012-11-05 14:00:00,299.35,41.0,990.0,3.0,334.0
2012-11-05 15:00:00,299.35,41.0,990.0,3.0,334.0
