datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-18 13:00:00,283.42,76.0,1014.0,0.0,0.0
2012-10-18 14:00:00,287.47,82.0,1015.0,0.0,0.0
2012-10-18 15:00:00,291.73,48.0,1015.0,2.0,150.0
2012-10-18 16:00:00,294.1,37.0,1014.0,4.0,180.0
2012-10-18 17:00:00,294.92,35.0,1014.0,3.0,120.0
2012-10-18 18:00:00,295.45,33.0,1013.0,4.0,160.0
2012-10-18 19:00:00,295.93,33.0,1012.0,2.0,0.0
2012-10-18 20:00:00,296.17,33.0,1011.0,3.0,140.0
2012-10-18 21:00:00,296.13,29.0,1010.0,2.0,160.0
2012-10-18 22:00:00,295.58,33.0,1011.0,4.0,150.0
2012-10-18 23:00:00,293.18,40.0,1011.0,2.0,140.0
2012-10-19 00:00:00,291.18,43.0,1011.0,1.0,120.0
2012-10-19 01:00:00,290.14,49.0,1011.0,2.0,130.0
2012-10-19 02:00:00,289.43,52.0,1012.0,2.0,130.0
2012-10-19 03:00:00,289.03,59.0,1011.0,2.0,140.0
2012-10-19 04:00:00,288.71,52.0,1010.0,4.0,150.0
2012-10-19 05:00:00,288.55,55.0,1010.0,5.0,150.0
2012-10-19 06:00:00,288.32,59.0,1010.0,4.0,160.0
2012-10-19 07:00:00,288.23,63.0,1010.0,3.0,160.0
2012-10-19 08:00:00,288.2,67.0,1009.0,4.0,160.0
2012-10-19 09:00:00,288.03,72.0,1009.0,3.0,170.0
2012-10-19 10:00:00,287.4,82.0,1012.0,1.0,300.0
2012-10-19 11:00:00,286.97,93.0,1010.0,3.0,0.0
2012-10-19 12:00:00,286.99,93.0,1009.0,0.0,0.0
2012-10-19 13:00:00,287.94,87.0,1010.0,0.0,0.0
2012-10-19 14:00:00,289.23,88.0,1011.0,0.0,0.0
2012-10-19 15:00:00,290.38,88.0,1011.0,2.0,190.0
2012-10-19 16:00:00,291.62,82.0,1011.0,3.0,180.0
2012-10-19 17:00:00,292.49,77.0,1010.0,3.0,210.0
2012-10-19 18:00:00,294.01,73.0,1009.0,1.0,250.0
2012-10-19 19:00:00,295.44,64.0,1009.0,2.0,0.0
2012-10-19 20:00:00,296.3,60.0,1009.0,3.0,200.0
2012-10-19 21:00:00,296.27,60.0,1008.0,4.0,210.0
2012-10-19 22:00:00,295.43,64.0,1008.0,3.0,160.0
2012-10-19 23:00:00,293.79,73.0,1009.0,2.0,170.0
2012-10-20 00:00:00,292.1,77.0,1009.0,2.0,200.0
2012-10-20 01:00:00,291.26,88.0,1009.0,0.0,0.0
2012-10-20 02:00:00,290.63,88.0,1010.0,1.0,230.0
2012-10-20 03:00:00,289.44,93.0,1010.0,1.0,220.0
2012-10-20 04:00:00,288.36,82.0,1011.0,1.0,210.0
2012-10-20 05:00:00,287.33,58.0,1011.0,2.0,280.0
2012-10-20 06:00:00,285.74,67.0,1011.0,1.0,210.0
2012-10-20 07:00:00,284.64,81.0,1011.0,1.0,220.0
2012-10-20 08:00:00,283.63,76.0,1011.0,0.0,0.0
2012-10-20 09:00:00,282.69,87.0,1010.0,1.0,240.0
2012-10-20 10:00:00,282.02,87.0,1010.0,1.0,230.0
2012-10-20 11:00:00,281.2,87.0,1010.0,1.0,230.0
2012-10-20 12:00:00,280.72,81.0,1011.0,1.0,210.0
2012-10-20 13:00:00,282.41,87.0,1011.0,1.0,250.0
2012-10-20 14:00:00,286.15,66.0,1011.0,2.0,230.0
2012-10-20 15:00:00,290.19,48.0,1011.0,2.0,220.0
2012-10-20 16:00:00,292.15,32.0,1011.0,4.0,200.0
2012-10-20 17:00:00,293.75,22.0,1011.0,5.0,250.0
2012-10-20 18:00:00,294.37,21.0,1009.0,6.0,250.0
2012-10-20 19:00:00,294.84,19.0,1008.0,6.0,230.0
2012-10-20 20:00:00,294.88,21.0,1008.0,5.0,230.0
2012-10-20 21:00:00,294.53,21.0,1008.0,5.0,230.0
2012-10-20 22:00:00,293.61,,1008.0,4.0,230.0
2012-10-20 23:00:00,291.36,30.0,1008.0,2.0,230.0
2012-10-21 00:00:00,288.72,36.0,1009.0,0.0,0.0
2012-10-21 01:00:00,286.66,62.0,1010.0,0.0,0.0
2012-10-21 02:00:00,285.96,66.0,1010.0,0.0,0.0
2012-10-21 03:00:00,285.18,58.0,1011.0,0.0,0.0
2012-10-21 04:00:00,284.35,87.0,1011.0,0.0,0.0
2012-10-21 05:00:00,283.52,76.0,1011.0,0.0,0.0
2012-10-21 06:00:00,283.1725,76.0,1011.0,0.0,38.0
2012-10-21 07:00:00,282.825,76.0,1011.0,0.0,77.0
2012-10-21 08:00:00,282.4775,76.0,1011.0,0.0,116.0
2012-10-21 09:00:00,282.13,76.0,1012.0,0.0,155.0
2012-10-21 10:00:00,281.7825,76.0,1012.0,0.0,193.0
2012-10-21 11:00:00,281.435,76.0,1012.0,1.0,232.0
2012-10-21 12:00:00,281.0875,76.0,1012.0,1.0,271.0
2012-10-21 13:00:00,280.74,76.0,1013.0,1.0,310.0
2012-10-21 14:00:00,281.992222222,72.0,1013.0,1.0,310.0
2012-10-21 15:00:00,283.244444444,68.0,1013.0,2.0,310.0
2012-10-21 16:00:00,284.496666667,64.0,1013.0,2.0,310.0
2012-10-21 17:00:00,285.748888889,60.0,1013.0,2.0,310.0
2012-10-21 18:00:00,287.001111111,57.0,1013.0,2.0,310.0
2012-10-21 19:00:00,288.253333333,53.0,1013.0,3.0,310.0
2012-10-21 20:00:00,289.505555556,49.0,1013.0,3.0,310.0
2012-10-21 21:00:00,290.757777778,45.0,1013.0,3.0,310.0
2012-10-21 22:00:00,292.01,42.0,1013.0,4.0,310.0
2012-10-21 23:00:00,290.27,48.0,1014.0,3.0,300.0
2012-10-22 00:00:00,288.9475,55.0,1014.0,2.0,225.0
2012-10-22 01:00:00,287.625,62.0,1015.0,1.0,150.0
2012-10-22 02:00:00,286.3025,69.0,1015.0,0.0,75.0
2012-10-22 03:00:00,284.98,76.0,1016.0,0.0,0.0
2012-10-22 04:00:00,284.14,93.0,1016.0,0.0,0.0
2012-10-22 05:00:00,283.21,93.0,1016.0,0.0,0.0
2012-10-22 06:00:00,282.64,93.0,1017.0,0.0,0.0
2012-10-22 07:00:00,282.22,93.0,1017.0,0.0,0.0
2012-10-22 08:00:00,281.65,93.0,1017.0,0.0,0.0
2012-10-22 09:00:00,281.08,93.0,1018.0,0.0,0.0
2012-10-22 10:00:00,279.95,93.0,1019.0,0.0,0.0
2012-10-22 11:00:00,279.71,93.0,1020.0,0.0,0.0
2012-10-22 12:00:00,281.9575,84.0,1015.0,0.0,19.0
2012-10-22 13:00:00,284.205,75.0,1011.0,1.0,38.0
2012-10-22 14:00:00,286.4525,66.0,1006.0,2.0,57.0
2012-10-22 15:00:00,288.7,57.0,1002.0,3.0,77.0
2012-10-22 16:00:00,291.11,48.0,1022.0,2.0,10.0
2012-10-22 17:00:00,292.93,42.0,1021.0,1.0,70.0
2012-10-22 18:00:00,294.19,40.0,1021.0,3.0,280.0
2012-10-22 19:00:00,295.18,38.0,1020.0,0.0,0.0
2012-10-22 20:00:00,296.27,33.0,1020.0,1.0,10.0
2012-10-22 21:00:00,296.14,31.0,1020.0,2.0,300.0
2012-10-22 22:00:00,295.18,31.0,1020.0,1.0,310.0
2012-10-22 23:00:00,292.16,48.0,1020.0,0.0,0.0
2012-10-23 00:00:00,289.83,63.0,1020.0,0.0,0.0
2012-10-23 01:00:00,287.5,71.0,1021.0,0.0,0.0
2012-10-23 02:00:00,286.36,81.0,1021.0,0.0,0.0
2012-10-23 03:00:00,285.8,87.0,1021.0,0.0,0.0
2012-10-23 04:00:00,285.18,93.0,1021.0,0.0,0.0
2012-10-23 05:00:00,284.29,93.0,1021.0,0.0,0.0
2012-10-23 06:00:00,283.94,93.0,1021.0,0.0,0.0
2012-10-23 07:00:00,283.01,93.0,1021.0,0.0,0.0
2012-10-23 08:00:00,282.75,93.0,1022.0,0.0,0.0
2012-10-23 09:00:00,282.54,93.0,1022.0,0.0,0.0
2012-10-23 10:00:00,282.53,93.0,1022.0,0.0,0.0
2012-10-23 11:00:00,281.63,93.0,1023.0,0.0,0.0
2012-10-23 12:00:00,281.36,93.0,1023.0,0.0,0.0
2012-10-23 13:00:00,282.62,93.0,1024.0,0.0,0.0
2012-10-23 14:00:00,286.7,82.0,1024.0,1.0,360.0
2012-10-23 15:00:00,291.07,67.0,1024.0,0.0,0.0
2012-10-23 16:00:00,294.23,46.0,1024.0,1.0,280.0
2012-10-23 17:00:00,295.97,43.0,1023.0,0.0,0.0
2012-10-23 18:00:00,297.0,38.0,1023.0,0.0,0.0
2012-10-23 19:00:00,297.62,36.0,1022.0,0.0,0.0
2012-10-23 20:00:00,298.24,34.0,1021.0,2.0,130.0
2012-10-23 21:00:00,298.51,31.0,1020.0,0.0,0.0
2012-10-23 22:00:00,297.46,31.0,1020.0,2.0,140.0
2012-10-23 23:00:00,294.36,46.0,1021.0,0.0,0.0
2012-10-24 00:00:00,291.16,68.0,1021.0,0.0,0.0
2012-10-24 01:00:00,289.2,77.0,1022.0,0.0,0.0
2012-10-24 02:00:00,288.29,87.0,1022.0,0.0,0.0
2012-10-24 03:00:00,287.54,87.0,1022.0,0.0,0.0
2012-10-24 04:00:00,287.02,87.0,1022.0,0.0,0.0
2012-10-24 05:00:00,286.5,87.0,1022.0,0.0,0.0
2012-10-24 06:00:00,285.05,93.0,1021.0,0.0,0.0
2012-10-24 07:00:00,284.82,93.0,1021.0,0.0,0.0
2012-10-24 08:00:00,284.35,93.0,1021.0,0.0,0.0
2012-10-24 09:00:00,283.99,100.0,1021.0,0.0,0.0
2012-10-24 10:00:00,284.15,93.0,1021.0,0.0,0.0
2012-10-24 11:00:00,283.41,100.0,1022.0,0.0,0.0
2012-10-24 12:00:00,283.1,93.0,1022.0,0.0,0.0
2012-10-24 13:00:00,285.4,87.0,1023.0,0.0,0.0
2012-10-24 14:00:00,288.61,87.0,1023.0,0.0,0.0
2012-10-24 15:00:00,291.97,55.0,1023.0,0.0,0.0
2012-10-24 16:00:00,294.23,46.0,1023.0,1.0,280.0
2012-10-24 17:00:00,296.03,40.0,1022.0,1.0,220.0
2012-10-24 18:00:00,297.15,36.0,1021.0,2.0,0.0
2012-10-24 19:00:00,297.67,33.0,1020.0,0.0,0.0
2012-10-24 20:00:00,297.67,33.0,1020.0,1.0,80.0
2012-10-24 21:00:00,297.57,33.0,1020.0,0.0,0.0
2012-10-24 22:00:00,296.77,33.0,1020.0,2.0,140.0
2012-10-24 23:00:00,293.8,40.0,1020.0,0.0,0.0
2012-10-25 00:00:00,290.69,72.0,1020.0,0.0,0.0
2012-10-25 01:00:00,289.43,82.0,1020.0,0.0,0.0
2012-10-25 02:00:00,287.81,87.0,1021.0,0.0,0.0
2012-10-25 03:00:00,287.11,93.0,1021.0,0.0,0.0
2012-10-25 04:00:00,286.35,87.0,1021.0,0.0,0.0
2012-10-25 05:00:00,285.65,87.0,1021.0,0.0,0.0
2012-10-25 06:00:00,284.7,93.0,1021.0,0.0,0.0
2012-10-25 07:00:00,284.24,93.0,1021.0,0.0,0.0
2012-10-25 08:00:00,283.99,93.0,1021.0,0.0,0.0
2012-10-25 09:00:00,283.44,93.0,1021.0,0.0,0.0
2012-10-25 10:00:00,283.33,93.0,1022.0,0.0,0.0
2012-10-25 11:00:00,283.48,93.0,1022.0,0.0,0.0
2012-10-25 12:00:00,283.2,93.0,1022.0,0.0,0.0
2012-10-25 13:00:00,285.31,87.0,1023.0,0.0,0.0
2012-10-25 14:00:00,289.06,75.0,1023.0,0.0,0.0
2012-10-25 15:00:00,292.81,64.0,1023.0,0.0,0.0
2012-10-25 16:00:00,295.4,64.0,1022.0,0.0,0.0
2012-10-25 17:00:00,297.11,53.0,1021.0,1.0,100.0
2012-10-25 18:00:00,297.47,44.0,1021.0,1.0,80.0
2012-10-25 19:00:00,298.57,42.0,1019.0,1.0,0.0
2012-10-25 20:00:00,299.27,39.0,1019.0,0.0,0.0
2012-10-25 21:00:00,299.04,39.0,1019.0,2.0,180.0
2012-10-25 22:00:00,298.03,39.0,1019.0,2.0,140.0
2012-10-25 23:00:00,294.86,47.0,1019.0,1.0,120.0
2012-10-26 00:00:00,292.61,72.0,1019.0,0.0,0.0
2012-10-26 01:00:00,290.88,77.0,1019.0,0.0,0.0
2012-10-26 02:00:00,289.61,82.0,1020.0,0.0,0.0
2012-10-26 03:00:00,288.24,87.0,1020.0,0.0,0.0
2012-10-26 04:00:00,287.78,93.0,1020.0,0.0,0.0
2012-10-26 05:00:00,287.28,93.0,1020.0,0.0,0.0
2012-10-26 06:00:00,286.87,93.0,1020.0,0.0,0.0
2012-10-26 07:00:00,286.45,100.0,1019.0,0.0,0.0
2012-10-26 08:00:00,286.52,93.0,1019.0,0.0,0.0
2012-10-26 09:00:00,286.06,93.0,1019.0,0.0,0.0
2012-10-26 10:00:00,285.66,93.0,1019.0,0.0,0.0
2012-10-26 11:00:00,285.31,93.0,1019.0,0.0,0.0
2012-10-26 12:00:00,285.12,100.0,1020.0,0.0,0.0
2012-10-26 13:00:00,286.42,93.0,1020.0,0.0,0.0
2012-10-26 14:00:00,290.32,77.0,1020.0,0.0,0.0
2012-10-26 15:00:00,293.77,64.0,1020.0,0.0,0.0
2012-10-26 16:00:00,296.07,53.0,1020.0,3.0,90.0
2012-10-26 17:00:00,297.2,50.0,1019.0,4.0,100.0
2012-10-26 18:00:00,297.39,47.0,1019.0,2.0,70.0
2012-10-26 19:00:00,298.02,44.0,1018.0,2.0,140.0
2012-10-26 20:00:00,298.0,44.0,1017.0,3.0,80.0
2012-10-26 21:00:00,298.4,44.0,1017.0,0.0,0.0
2012-10-26 22:00:00,296.95,47.0,1017.0,1.0,60.0
2012-10-26 23:00:00,294.71,56.0,1018.0,0.0,0.0
2012-10-27 00:00:00,293.24,77.0,1018.0,0.0,0.0
2012-10-27 01:00:00,292.46,77.0,1018.0,0.0,0.0
2012-10-27 02:00:00,292.01,77.0,1018.0,0.0,0.0
2012-10-27 03:00:00,291.38,87.0,1018.0,0.0,0.0
2012-10-27 04:00:00,290.9,82.0,1018.0,0.0,0.0
2012-10-27 05:00:00,290.48,82.0,1017.0,0.0,0.0
2012-10-27 06:00:00,290.39,87.0,1017.0,0.0,0.0
2012-10-27 07:00:00,289.81,87.0,1017.0,0.0,0.0
2012-10-27 08:00:00,289.98,87.0,1017.0,0.0,0.0
2012-10-27 09:00:00,289.35,93.0,1017.0,0.0,0.0
2012-10-27 10:00:00,288.74,93.0,1017.0,0.0,0.0
2012-10-27 11:00:00,288.19,100.0,1017.0,0.0,0.0
2012-10-27 12:00:00,287.98,100.0,1017.0,0.0,0.0
2012-10-27 13:00:00,289.38,87.0,1018.0,1.0,60.0
2012-10-27 14:00:00,291.65,82.0,1019.0,3.0,60.0
2012-10-27 15:00:00,292.43,73.0,1017.0,0.0,58.0
2012-10-27 16:00:00,296.23,60.0,1018.0,4.0,100.0
2012-10-27 17:00:00,297.61,57.0,1017.0,3.0,60.0
2012-10-27 18:00:00,298.13,53.0,1016.0,2.0,80.0
2012-10-27 19:00:00,298.49,47.0,1015.0,3.0,110.0
2012-10-27 20:00:00,298.66,44.0,1014.0,4.0,60.0
2012-10-27 21:00:00,298.66,44.0,1014.0,2.0,0.0
2012-10-27 22:00:00,297.91,41.0,1014.0,2.0,90.0
2012-10-27 23:00:00,295.31,56.0,1014.0,0.0,0.0
2012-10-28 00:00:00,292.67,72.0,1014.0,0.0,0.0
2012-10-28 01:00:00,291.11,82.0,1014.0,0.0,0.0
2012-10-28 02:00:00,290.11,77.0,1014.0,0.0,0.0
2012-10-28 03:00:00,289.68,87.0,1014.0,0.0,0.0
2012-10-28 04:00:00,289.02,93.0,1014.0,0.0,0.0
2012-10-28 05:00:00,289.32,87.0,1014.0,0.0,0.0
2012-10-28 06:00:00,290.08,87.0,1013.0,0.0,0.0
2012-10-28 07:00:00,289.92,87.0,1013.0,0.0,0.0
2012-10-28 08:00:00,289.46,77.0,1012.0,0.0,0.0
2012-10-28 09:00:00,288.99,82.0,1012.0,0.0,0.0
2012-10-28 10:00:00,288.32,77.0,1012.0,0.0,0.0
2012-10-28 11:00:00,288.01,82.0,1012.0,0.0,0.0
2012-10-28 12:00:00,287.64,87.0,1012.0,0.0,0.0
2012-10-28 13:00:00,287.28,87.0,1013.0,3.0,320.0
2012-10-28 14:00:00,287.88,82.0,1013.0,5.0,330.0
2012-10-28 15:00:00,288.82,77.0,1013.0,4.0,300.0
2012-10-28 16:00:00,289.9,72.0,1013.0,5.0,310.0
2012-10-28 17:00:00,290.33,68.0,1012.0,4.0,330.0
2012-10-28 18:00:00,291.01,63.0,1011.0,5.0,310.0
2012-10-28 19:00:00,290.71,63.0,1010.0,5.0,340.0
2012-10-28 20:00:00,290.33,63.0,1009.0,5.0,340.0
2012-10-28 21:00:00,289.21,67.0,1009.0,6.0,330.0
2012-10-28 22:00:00,287.78,67.0,1010.0,6.0,320.0
2012-10-28 23:00:00,286.48,71.0,1010.0,5.0,320.0
2012-10-29 00:00:00,285.58,76.0,1010.0,3.0,330.0
2012-10-29 01:00:00,285.12,76.0,1010.0,2.0,320.0
2012-10-29 02:00:00,284.7,76.0,1010.0,5.0,330.0
2012-10-29 03:00:00,284.5,76.0,1011.0,3.0,320.0
2012-10-29 04:00:00,284.24,76.0,1011.0,5.0,330.0
2012-10-29 05:00:00,284.08,81.0,1011.0,4.0,340.0
2012-10-29 06:00:00,283.56,81.0,1009.0,2.0,350.0
2012-10-29 07:00:00,283.36,81.0,1009.0,2.0,290.0
2012-10-29 08:00:00,283.09,87.0,1009.0,2.0,0.0
2012-10-29 09:00:00,283.14,81.0,1009.0,3.0,320.0
2012-10-29 10:00:00,283.4,81.0,1009.0,3.0,330.0
2012-10-29 11:00:00,283.46,76.0,1009.0,2.0,0.0
2012-10-29 12:00:00,283.5,76.0,1009.0,4.0,320.0
2012-10-29 13:00:00,283.56,87.0,1010.0,0.0,0.0
2012-10-29 14:00:00,283.82,81.0,1011.0,3.0,310.0
2012-10-29 15:00:00,283.87,76.0,1011.0,4.0,330.0
2012-10-29 16:00:00,284.38,76.0,1011.0,3.0,320.0
2012-10-29 17:00:00,284.8,71.0,1010.0,3.0,310.0
2012-10-29 18:00:00,284.92,71.0,1010.0,6.0,340.0
2012-10-29 19:00:00,284.92,66.0,1010.0,7.0,310.0
2012-10-29 20:00:00,284.51,66.0,1010.0,6.0,310.0
2012-10-29 21:00:00,283.83,71.0,1010.0,6.0,340.0
2012-10-29 22:00:00,283.44,66.0,1011.0,7.0,330.0
2012-10-29 23:00:00,282.72,66.0,1011.0,5.0,340.0
2012-10-30 00:00:00,282.56,66.0,1012.0,7.0,340.0
2012-10-30 01:00:00,282.05,66.0,1012.0,7.0,330.0
2012-10-30 02:00:00,281.88,66.0,1012.0,7.0,340.0
2012-10-30 03:00:00,281.73,66.0,1012.0,8.0,330.0
2012-10-30 04:00:00,281.26,66.0,1013.0,8.0,340.0
2012-10-30 05:00:00,280.94,65.0,1012.0,8.0,350.0
2012-10-30 06:00:00,280.8,61.0,1012.0,5.0,330.0
2012-10-30 07:00:00,280.43,65.0,1012.0,7.0,330.0
2012-10-30 08:00:00,280.33,61.0,1012.0,4.0,320.0
2012-10-30 09:00:00,280.43,61.0,1012.0,7.0,330.0
2012-10-30 10:00:00,280.54,61.0,1012.0,7.0,330.0
2012-10-30 11:00:00,280.45,61.0,1012.0,6.0,320.0
2012-10-30 12:00:00,279.86,61.0,1012.0,6.0,320.0
2012-10-30 13:00:00,279.55,,1013.0,7.0,300.0
2012-10-30 14:00:00,280.41,61.0,1013.0,6.0,320.0
2012-10-30 15:00:00,281.89,,1013.0,8.0,310.0
2012-10-30 16:00:00,283.41,43.0,1013.0,7.0,330.0
2012-10-30 17:00:00,284.38,40.0,1012.0,9.0,320.0
2012-10-30 18:00:00,284.72,37.0,1011.0,5.0,330.0
2012-10-30 19:00:00,284.86,40.0,1012.0,11.0,320.0
2012-10-30 20:00:00,284.9,37.0,1011.0,8.0,330.0
2012-10-30 21:00:00,284.71,37.0,1010.0,6.0,320.0
2012-10-30 22:00:00,284.04,37.0,1009.0,5.0,310.0
2012-10-30 23:00:00,283.05,37.0,1010.0,4.0,300.0
2012-10-31 00:00:00,282.06,42.0,1010.0,2.0,310.0
2012-10-31 01:00:00,281.34,42.0,1010.0,4.0,300.0
2012-10-31 02:00:00,281.1,39.0,1010.0,5.0,300.0
2012-10-31 03:00:00,280.94,36.0,1009.0,6.0,310.0
2012-10-31 04:00:00,280.55,36.0,1009.0,5.0,310.0
2012-10-31 05:00:00,280.18,45.0,1008.0,3.0,300.0
2012-10-31 06:00:00,280.08,48.0,1008.0,5.0,290.0
2012-10-31 07:00:00,279.76,52.0,1007.0,3.0,290.0
2012-10-31 08:00:00,279.41,52.0,1007.0,4.0,290.0
2012-10-31 09:00:00,278.82,56.0,1006.0,5.0,290.0
2012-10-31 10:00:00,278.61,56.0,1007.0,4.0,280.0
2012-10-31 11:00:00,278.46,52.0,1007.0,4.0,290.0
2012-10-31 12:00:00,278.41,52.0,1007.0,4.0,290.0
2012-10-31 13:00:00,278.71,52.0,1007.0,5.0,300.0
2012-10-31 14:00:00,279.67,45.0,1007.0,7.0,290.0
2012-10-31 15:00:00,280.93,39.0,1007.0,8.0,300.0
2012-10-31 16:00:00,282.33,31.0,1008.0,9.0,280.0
2012-10-31 17:00:00,284.06,27.0,1007.0,7.0,300.0
2012-10-31 18:00:00,284.93,25.0,1007.0,8.0,290.0
2012-10-31 19:00:00,285.07,25.0,1007.0,7.0,280.0
2012-10-31 20:00:00,284.8,25.0,1006.0,8.0,300.0
2012-10-31 21:00:00,284.76,25.0,1007.0,8.0,280.0
2012-10-31 22:00:00,284.19,27.0,1007.0,5.0,280.0
2012-10-31 23:00:00,283.33,29.0,1008.0,4.0,270.0
2012-11-01 00:00:00,282.72,34.0,1009.0,4.0,280.0
2012-11-01 01:00:00,281.83,37.0,1009.0,2.0,260.0
2012-11-01 02:00:00,281.22,39.0,1010.0,3.0,270.0
2012-11-01 03:00:00,280.59,42.0,1011.0,2.0,260.0
2012-11-01 04:00:00,279.98,45.0,1011.0,2.0,250.0
2012-11-01 05:00:00,279.15,48.0,1011.0,2.0,240.0
2012-11-01 06:00:00,278.73,48.0,1011.0,2.0,230.0
2012-11-01 07:00:00,278.47,56.0,1011.0,2.0,250.0
2012-11-01 08:00:00,278.12,56.0,1011.0,2.0,240.0
2012-11-01 09:00:00,277.8,56.0,1011.0,2.0,240.0
2012-11-01 10:00:00,277.43,60.0,1012.0,2.0,240.0
2012-11-01 11:00:00,276.54,64.0,1012.0,2.0,230.0
2012-11-01 12:00:00,275.97,74.0,1012.0,1.0,220.0
2012-11-01 13:00:00,276.9,69.0,1013.0,1.0,220.0
2012-11-01 14:00:00,280.41,52.0,1013.0,2.0,270.0
2012-11-01 15:00:00,283.36,37.0,1013.0,4.0,300.0
2012-11-01 16:00:00,285.32,30.0,1013.0,7.0,270.0
2012-11-01 17:00:00,287.11,22.0,1012.0,7.0,300.0
2012-11-01 18:00:00,288.57,19.0,1012.0,6.0,260.0
2012-11-01 19:00:00,289.15,17.0,1011.0,4.0,290.0
2012-11-01 20:00:00,289.72,18.0,1011.0,5.0,280.0
2012-11-01 21:00:00,289.53,25.0,1011.0,3.0,300.0
2012-11-01 22:00:00,288.88,20.0,1011.0,5.0,280.0
2012-11-01 23:00:00,286.8,26.0,1011.0,5.0,270.0
2012-11-02 00:00:00,284.77,30.0,1011.0,1.0,260.0
2012-11-02 01:00:00,283.34,40.0,1012.0,0.0,0.0
2012-11-02 02:00:00,282.01,,1012.0,0.0,0.0
2012-11-02 03:00:00,281.33,52.0,1013.0,0.0,0.0
2012-11-02 04:00:00,281.65,43.0,1013.0,3.0,280.0
2012-11-02 05:00:00,280.46,45.0,1013.0,2.0,300.0
2012-11-02 06:00:00,279.51,49.0,1013.0,1.0,270.0
2012-11-02 07:00:00,278.36,56.0,1013.0,1.0,180.0
2012-11-02 08:00:00,277.35,69.0,1013.0,0.0,0.0
2012-11-02 09:00:00,276.37,74.0,1013.0,1.0,210.0
2012-11-02 10:00:00,276.28,80.0,1014.0,0.0,0.0
2012-11-02 11:00:00,275.7,80.0,1014.0,1.0,220.0
2012-11-02 12:00:00,275.1,80.0,1015.0,1.0,240.0
2012-11-02 13:00:00,276.8,69.0,1015.0,1.0,210.0
2012-11-02 14:00:00,280.42,45.0,1016.0,4.0,310.0
2012-11-02 15:00:00,282.75,31.0,1016.0,3.0,320.0
2012-11-02 16:00:00,284.89,23.0,1017.0,5.0,300.0
2012-11-02 17:00:00,286.29,19.0,1016.0,5.0,290.0
2012-11-02 18:00:00,287.81,16.0,1015.0,6.0,300.0
2012-11-02 19:00:00,288.22,22.0,1015.0,4.0,320.0
2012-11-02 20:00:00,289.38,17.0,1014.0,5.0,300.0
2012-11-02 21:00:00,289.48,18.0,1014.0,5.0,300.0
2012-11-02 22:00:00,289.0,17.0,1014.0,3.0,290.0
2012-11-02 23:00:00,286.06,22.0,1015.0,2.0,280.0
2012-11-03 00:00:00,284.11,24.0,1015.0,0.0,0.0
2012-11-03 01:00:00,282.81,37.0,1015.0,1.0,240.0
2012-11-03 02:00:00,282.1,37.0,1016.0,0.0,0.0
2012-11-03 03:00:00,280.65,56.0,1016.0,0.0,0.0
2012-11-03 04:00:00,279.77,60.0,1016.0,0.0,0.0
2012-11-03 05:00:00,279.61,52.0,1016.0,0.0,0.0
2012-11-03 06:00:00,278.23,60.0,1016.0,0.0,0.0
2012-11-03 07:00:00,279.61,56.0,1016.0,0.0,0.0
2012-11-03 08:00:00,280.68,56.0,1016.0,0.0,0.0
2012-11-03 09:00:00,280.58,,1015.0,0.0,0.0
2012-11-03 10:00:00,279.64,70.0,1016.0,1.0,230.0
2012-11-03 11:00:00,278.75,75.0,1016.0,0.0,0.0
2012-11-03 12:00:00,277.88,80.0,1016.0,0.0,0.0
2012-11-03 13:00:00,279.12,75.0,1016.0,0.0,0.0
2012-11-03 14:00:00,283.93,57.0,1017.0,2.0,230.0
2012-11-03 15:00:00,288.51,50.0,1017.0,3.0,230.0
2012-11-03 16:00:00,291.43,42.0,1016.0,4.0,270.0
2012-11-03 17:00:00,293.13,40.0,1015.0,6.0,280.0
2012-11-03 18:00:00,295.08,37.0,1015.0,4.0,260.0
2012-11-03 19:00:00,295.29,40.0,1014.0,3.0,280.0
2012-11-03 20:00:00,296.16,35.0,1014.0,4.0,300.0
2012-11-03 21:00:00,296.19,38.0,1014.0,4.0,280.0
2012-11-03 22:00:00,295.56,38.0,1014.0,2.0,290.0
2012-11-03 23:00:00,292.86,40.0,1014.0,1.0,250.0
2012-11-04 00:00:00,290.53,55.0,1015.0,0.0,0.0
2012-11-04 01:00:00,289.3,63.0,1015.0,2.0,290.0
2012-11-04 02:00:00,288.3,51.0,1016.0,2.0,290.0
2012-11-04 03:00:00,287.25,51.0,1016.0,1.0,320.0
2012-11-04 04:00:00,285.65,71.0,1017.0,0.0,0.0
2012-11-04 05:00:00,284.2,76.0,1017.0,0.0,0.0
2012-11-04 06:00:00,283.31,81.0,1017.0,0.0,0.0
2012-11-04 07:00:00,282.23,87.0,1017.0,0.0,0.0
2012-11-04 08:00:00,281.76,87.0,1017.0,0.0,0.0
2012-11-04 09:00:00,281.07,87.0,1017.0,0.0,0.0
2012-11-04 10:00:00,280.445,87.0,1017.0,0.0,0.0
2012-11-04 11:00:00,279.82,87.0,1018.0,0.0,0.0
2012-11-04 12:00:00,279.31,93.0,1019.0,0.0,0.0
2012-11-04 13:00:00,281.39,87.0,1020.0,0.0,0.0
2012-11-04 14:00:00,285.22,54.0,1020.0,0.0,0.0
