datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-17 03:00:00,6.8799999999999955,71.0,1015.0,1.0,120.0
2012-10-17 04:00:00,6.830000000000041,76.0,1015.0,2.0,140.0
2012-10-17 05:00:00,6.400000000000034,75.0,1015.0,1.0,170.0
2012-10-17 06:00:00,5.920000000000016,75.0,1015.0,2.0,160.0
2012-10-17 07:00:00,5.850000000000023,75.0,1015.0,2.0,140.0
2012-10-17 08:00:00,6.03000000000003,70.0,1014.0,2.0,160.0
2012-10-17 09:00:00,5.680000000000007,75.0,1014.0,2.0,160.0
2012-10-17 10:00:00,5.57000000000005,75.0,1013.0,3.0,160.0
2012-10-17 11:00:00,5.6299999999999955,75.0,1013.0,4.0,160.0
2012-10-17 12:00:00,5.8799999999999955,75.0,1013.0,2.0,150.0
2012-10-17 13:00:00,7.5400000000000205,70.0,1013.0,2.0,150.0
2012-10-17 14:00:00,10.370000000000005,61.0,1013.0,4.0,160.0
2012-10-17 15:00:00,12.900000000000034,58.0,1012.0,3.0,160.0
2012-10-17 16:00:00,15.240000000000009,51.0,1011.0,7.0,170.0
2012-10-17 17:00:00,15.870000000000005,,,3.0,87.0
2012-10-17 18:00:00,17.879999999999995,,,4.0,20.0
2012-10-17 19:00:00,19.150000000000034,,,4.0,49.0
2012-10-17 20:00:00,19.650000000000034,,,3.0,56.0
2012-10-17 21:00:00,20.150000000000034,,,3.0,45.0
2012-10-17 22:00:00,19.980000000000018,,,5.0,77.0
2012-10-17 23:00:00,19.27000000000004,45.0,1002.0,8.0,180.0
2012-10-18 00:00:00,18.5,48.0,1002.0,6.0,170.0
2012-10-18 01:00:00,18.29000000000002,48.0,1002.0,6.0,170.0
2012-10-18 02:00:00,18.08000000000004,55.0,1001.0,6.0,180.0
2012-10-18 03:00:00,17.83000000000004,55.0,1001.0,7.0,180.0
2012-10-18 04:00:00,18.150000000000034,55.0,1002.0,5.0,180.0
2012-10-18 05:00:00,18.439999999999998,55.0,1001.0,7.0,190.0
2012-10-18 06:00:00,18.78000000000003,55.0,1002.0,6.0,200.0
2012-10-18 07:00:00,19.180000000000007,52.0,1001.0,7.0,210.0
2012-10-18 08:00:00,18.939999999999998,52.0,1001.0,4.0,210.0
2012-10-18 09:00:00,17.55000000000001,59.0,1001.0,6.0,200.0
2012-10-18 10:00:00,16.410000000000025,63.0,1001.0,5.0,190.0
2012-10-18 11:00:00,15.370000000000005,63.0,1001.0,6.0,190.0
2012-10-18 12:00:00,14.670000000000016,62.0,1001.0,5.0,190.0
2012-10-18 13:00:00,14.810000000000002,,,2.0,0.0
2012-10-18 14:00:00,16.25,63.0,1001.0,8.0,200.0
2012-10-18 15:00:00,17.150000000000034,59.0,1000.0,6.0,200.0
2012-10-18 16:00:00,18.360000000000014,59.0,1000.0,7.0,190.0
2012-10-18 17:00:00,18.670000000000016,55.0,999.0,6.0,190.0
2012-10-18 18:00:00,19.04000000000002,56.0,998.0,8.0,180.0
2012-10-18 19:00:00,19.260000000000048,59.0,998.0,8.0,190.0
2012-10-18 20:00:00,19.230000000000018,63.0,997.0,8.0,190.0
2012-10-18 21:00:00,17.660000000000025,77.0,997.0,6.0,200.0
2012-10-18 22:00:00,15.850000000000023,87.0,996.0,5.0,150.0
2012-10-18 23:00:00,15.850000000000023,87.0,996.0,5.0,170.0
2012-10-19 00:00:00,15.450000000000045,87.0,995.0,7.0,140.0
2012-10-19 01:00:00,14.720000000000027,87.0,994.0,8.0,130.0
2012-10-19 02:00:00,14.930000000000007,77.0,992.0,7.0,140.0
2012-10-19 03:00:00,14.730000000000018,77.0,991.0,13.0,160.0
2012-10-19 04:00:00,12.990000000000009,87.0,994.0,4.0,240.0
2012-10-19 05:00:00,12.129999999999995,87.0,994.0,3.0,230.0
2012-10-19 06:00:00,12.050000000000011,82.0,994.0,4.0,230.0
2012-10-19 07:00:00,11.730000000000018,81.0,994.0,4.0,240.0
2012-10-19 08:00:00,10.910000000000025,81.0,994.0,5.0,230.0
2012-10-19 09:00:00,9.920000000000016,71.0,994.0,7.0,250.0
2012-10-19 10:00:00,9.210000000000036,81.0,994.0,6.0,240.0
2012-10-19 11:00:00,9.270000000000039,71.0,995.0,7.0,230.0
2012-10-19 12:00:00,8.740000000000009,70.0,995.0,7.0,240.0
2012-10-19 13:00:00,8.240000000000009,70.0,995.0,6.0,240.0
2012-10-19 14:00:00,9.310000000000002,66.0,996.0,7.0,230.0
2012-10-19 15:00:00,10.950000000000045,53.0,996.0,8.0,230.0
2012-10-19 16:00:00,11.29000000000002,50.0,996.0,9.0,230.0
2012-10-19 17:00:00,11.04000000000002,53.0,997.0,8.0,230.0
2012-10-19 18:00:00,11.460000000000036,50.0,997.0,7.0,200.0
2012-10-19 19:00:00,11.510000000000048,50.0,997.0,8.0,200.0
2012-10-19 20:00:00,10.170000000000016,53.0,997.0,10.0,230.0
2012-10-19 21:00:00,8.740000000000009,70.0,998.0,5.0,200.0
2012-10-19 22:00:00,8.07000000000005,70.0,999.0,5.0,210.0
2012-10-19 23:00:00,7.3700000000000045,75.0,1000.0,6.0,210.0
2012-10-20 00:00:00,7.310000000000002,81.0,1000.0,4.0,180.0
2012-10-20 01:00:00,7.439999999999998,81.0,1000.0,5.0,170.0
2012-10-20 02:00:00,7.439999999999998,81.0,1000.0,4.0,180.0
2012-10-20 03:00:00,7.439999999999998,81.0,999.0,5.0,170.0
2012-10-20 04:00:00,7.3700000000000045,75.0,999.0,4.0,180.0
2012-10-20 05:00:00,7.3700000000000045,75.0,998.0,5.0,180.0
2012-10-20 06:00:00,7.3700000000000045,81.0,998.0,4.0,180.0
2012-10-20 07:00:00,7.2000000000000455,81.0,998.0,3.0,170.0
2012-10-20 08:00:00,7.2000000000000455,81.0,998.0,3.0,160.0
2012-10-20 09:00:00,7.2000000000000455,87.0,997.0,4.0,160.0
2012-10-20 10:00:00,7.310000000000002,87.0,997.0,2.0,150.0
2012-10-20 11:00:00,7.310000000000002,87.0,997.0,4.0,170.0
2012-10-20 12:00:00,7.310000000000002,87.0,997.0,2.0,160.0
2012-10-20 13:00:00,7.439999999999998,87.0,997.0,2.0,180.0
2012-10-20 14:00:00,7.960000000000036,87.0,998.0,2.0,200.0
2012-10-20 15:00:00,8.28000000000003,87.0,998.0,2.0,230.0
2012-10-20 16:00:00,9.03000000000003,81.0,998.0,2.0,260.0
2012-10-20 17:00:00,9.920000000000016,76.0,999.0,3.0,250.0
2012-10-20 18:00:00,9.78000000000003,71.0,999.0,3.0,260.0
2012-10-20 19:00:00,10.29000000000002,66.0,999.0,3.0,260.0
2012-10-20 20:00:00,10.5,71.0,999.0,2.0,310.0
2012-10-20 21:00:00,10.5,66.0,1000.0,3.0,260.0
2012-10-20 22:00:00,9.080000000000041,81.0,1001.0,2.0,270.0
2012-10-20 23:00:00,8.939999999999998,81.0,1001.0,3.0,260.0
2012-10-21 00:00:00,8.050000000000011,81.0,1002.0,2.0,270.0
2012-10-21 01:00:00,8.140000000000043,76.0,1002.0,3.0,280.0
2012-10-21 02:00:00,7.830000000000041,87.0,1003.0,3.0,270.0
2012-10-21 03:00:00,7.830000000000041,87.0,1003.0,2.0,280.0
2012-10-21 04:00:00,7.220000000000027,87.0,1003.0,2.0,260.0
2012-10-21 05:00:00,6.8799999999999955,87.0,1004.0,3.0,270.0
2012-10-21 06:00:00,6.616250000000036,76.0,878.0,2.0,246.0
2012-10-21 07:00:00,6.3525000000000205,65.0,,2.0,223.0
2012-10-21 08:00:00,6.0887500000000045,54.0,,1.0,199.0
2012-10-21 09:00:00,5.8250000000000455,43.0,,1.0,176.0
2012-10-21 10:00:00,5.56125000000003,32.0,,1.0,152.0
2012-10-21 11:00:00,5.297500000000014,21.0,,0.0,129.0
2012-10-21 12:00:00,5.033749999999998,10.0,,0.0,105.0
2012-10-21 13:00:00,4.770000000000039,,,0.0,82.0
2012-10-21 14:00:00,5.696666667000045,6.0,,0.0,99.0
2012-10-21 15:00:00,6.623333333000005,12.0,,0.0,117.0
2012-10-21 16:00:00,7.550000000000011,18.0,,1.0,134.0
2012-10-21 17:00:00,8.476666667000018,24.0,,1.0,152.0
2012-10-21 18:00:00,9.403333333000035,30.0,,2.0,169.0
2012-10-21 19:00:00,10.330000000000041,36.0,,2.0,187.0
2012-10-21 20:00:00,11.256666667000047,42.0,,3.0,204.0
2012-10-21 21:00:00,12.183333333000007,48.0,898.0,3.0,222.0
2012-10-21 22:00:00,13.110000000000014,54.0,1011.0,4.0,240.0
2012-10-21 23:00:00,12.54000000000002,54.0,1011.0,3.0,250.0
2012-10-22 00:00:00,11.392500000000041,58.0,1011.0,3.0,237.0
2012-10-22 01:00:00,10.245000000000005,62.0,1012.0,2.0,225.0
2012-10-22 02:00:00,9.097500000000025,66.0,1012.0,2.0,212.0
2012-10-22 03:00:00,7.9500000000000455,70.0,1013.0,1.0,200.0
2012-10-22 04:00:00,7.0,75.0,1013.0,1.0,190.0
2012-10-22 05:00:00,6.080000000000041,75.0,1014.0,2.0,210.0
2012-10-22 06:00:00,5.550000000000011,81.0,1015.0,2.0,200.0
2012-10-22 07:00:00,5.32000000000005,81.0,1015.0,0.0,0.0
2012-10-22 08:00:00,4.8700000000000045,75.0,1016.0,0.0,0.0
2012-10-22 09:00:00,4.25,81.0,1016.0,0.0,0.0
2012-10-22 10:00:00,4.189999999999998,81.0,1016.0,0.0,0.0
2012-10-22 11:00:00,4.07000000000005,81.0,1016.0,2.0,150.0
2012-10-22 12:00:00,6.480000000000018,40.0,,1.0,79.0
2012-10-22 13:00:00,8.890000000000043,,,0.0,8.0
2012-10-22 14:00:00,10.730000000000018,20.0,,1.0,58.0
2012-10-22 15:00:00,12.57000000000005,41.0,,3.0,109.0
2012-10-22 16:00:00,14.410000000000025,62.0,1018.0,4.0,160.0
2012-10-22 17:00:00,16.060000000000002,55.0,1017.0,4.0,140.0
2012-10-22 18:00:00,17.439999999999998,55.0,1016.0,4.0,140.0
2012-10-22 19:00:00,18.220000000000027,48.0,1016.0,3.0,160.0
2012-10-22 20:00:00,18.860000000000014,45.0,1015.0,3.0,160.0
2012-10-22 21:00:00,19.24000000000001,43.0,1015.0,3.0,0.0
2012-10-22 22:00:00,18.58000000000004,43.0,1015.0,3.0,180.0
2012-10-22 23:00:00,16.54000000000002,48.0,1015.0,3.0,140.0
2012-10-23 00:00:00,15.610000000000014,55.0,1015.0,2.0,130.0
2012-10-23 01:00:00,15.120000000000005,55.0,1015.0,3.0,130.0
2012-10-23 02:00:00,14.450000000000045,59.0,1015.0,3.0,130.0
2012-10-23 03:00:00,13.580000000000041,63.0,1016.0,2.0,130.0
2012-10-23 04:00:00,13.170000000000016,67.0,1016.0,2.0,140.0
2012-10-23 05:00:00,12.740000000000009,71.0,1015.0,1.0,150.0
2012-10-23 06:00:00,12.890000000000043,71.0,1015.0,1.0,150.0
2012-10-23 07:00:00,12.810000000000002,71.0,1015.0,1.0,170.0
2012-10-23 08:00:00,12.300000000000011,71.0,1015.0,2.0,170.0
2012-10-23 09:00:00,11.840000000000032,76.0,1015.0,0.0,0.0
2012-10-23 10:00:00,12.160000000000025,76.0,1015.0,1.0,150.0
2012-10-23 11:00:00,12.400000000000034,76.0,1015.0,3.0,160.0
2012-10-23 12:00:00,12.939999999999998,76.0,1015.0,3.0,170.0
2012-10-23 13:00:00,14.180000000000007,77.0,1015.0,2.0,160.0
2012-10-23 14:00:00,15.629999999999995,72.0,1015.0,3.0,160.0
2012-10-23 15:00:00,16.879999999999995,72.0,1015.0,2.0,170.0
2012-10-23 16:00:00,17.54000000000002,68.0,1015.0,4.0,180.0
2012-10-23 17:00:00,16.54000000000002,82.0,1015.0,3.0,190.0
2012-10-23 18:00:00,15.990000000000009,93.0,1012.0,8.0,130.0
2012-10-23 19:00:00,16.600000000000023,88.0,1014.0,2.0,220.0
2012-10-23 20:00:00,17.140000000000043,93.0,1013.0,2.0,220.0
2012-10-23 21:00:00,17.700000000000045,82.0,1013.0,3.0,180.0
2012-10-23 22:00:00,17.970000000000027,77.0,1013.0,4.0,180.0
2012-10-23 23:00:00,18.110000000000014,82.0,1012.0,5.0,180.0
2012-10-24 00:00:00,18.090000000000032,88.0,1012.0,4.0,190.0
2012-10-24 01:00:00,18.04000000000002,82.0,1012.0,6.0,190.0
2012-10-24 02:00:00,17.840000000000032,82.0,1012.0,4.0,220.0
2012-10-24 03:00:00,17.640000000000043,82.0,1013.0,3.0,270.0
2012-10-24 04:00:00,17.129999999999995,88.0,1013.0,2.0,330.0
2012-10-24 05:00:00,16.610000000000014,88.0,1013.0,0.0,0.0
2012-10-24 06:00:00,16.450000000000045,88.0,1013.0,0.0,0.0
2012-10-24 07:00:00,15.370000000000005,93.0,1013.0,0.0,0.0
2012-10-24 08:00:00,14.890000000000043,93.0,1013.0,1.0,120.0
2012-10-24 09:00:00,14.520000000000039,93.0,1013.0,1.0,80.0
2012-10-24 10:00:00,14.730000000000018,93.0,1013.0,2.0,60.0
2012-10-24 11:00:00,14.800000000000011,93.0,1013.0,1.0,60.0
2012-10-24 12:00:00,14.670000000000016,87.0,1013.0,2.0,120.0
2012-10-24 13:00:00,14.340000000000032,93.0,1013.0,2.0,100.0
2012-10-24 14:00:00,14.730000000000018,87.0,1014.0,1.0,70.0
2012-10-24 15:00:00,15.270000000000039,82.0,1014.0,0.0,0.0
2012-10-24 16:00:00,16.24000000000001,88.0,1014.0,2.0,170.0
2012-10-24 17:00:00,17.189999999999998,88.0,1014.0,2.0,190.0
2012-10-24 18:00:00,18.850000000000023,82.0,1013.0,5.0,200.0
2012-10-24 19:00:00,20.340000000000032,77.0,1012.0,4.0,190.0
2012-10-24 20:00:00,20.04000000000002,82.0,1012.0,3.0,180.0
2012-10-24 21:00:00,19.439999999999998,82.0,1013.0,3.0,190.0
2012-10-24 22:00:00,19.0,82.0,1012.0,3.0,190.0
2012-10-24 23:00:00,18.54000000000002,82.0,1012.0,2.0,160.0
2012-10-25 00:00:00,17.920000000000016,82.0,1013.0,3.0,170.0
2012-10-25 01:00:00,17.640000000000043,88.0,1013.0,2.0,180.0
2012-10-25 02:00:00,17.75,88.0,1013.0,3.0,180.0
2012-10-25 03:00:00,17.5,82.0,1013.0,3.0,180.0
2012-10-25 04:00:00,17.75,82.0,1014.0,3.0,190.0
2012-10-25 05:00:00,17.720000000000027,82.0,1014.0,2.0,160.0
2012-10-25 06:00:00,17.720000000000027,82.0,1014.0,2.0,170.0
2012-10-25 07:00:00,17.060000000000002,88.0,1013.0,3.0,160.0
2012-10-25 08:00:00,16.840000000000032,82.0,1013.0,2.0,180.0
2012-10-25 09:00:00,16.470000000000027,82.0,1013.0,3.0,190.0
2012-10-25 10:00:00,16.27000000000004,82.0,1013.0,2.0,200.0
2012-10-25 11:00:00,16.75,82.0,1014.0,3.0,230.0
2012-10-25 12:00:00,16.810000000000002,82.0,1014.0,2.0,190.0
2012-10-25 13:00:00,17.30000000000001,82.0,1014.0,2.0,180.0
2012-10-25 14:00:00,18.94500000000005,75.0,1014.0,4.0,190.0
2012-10-25 15:00:00,20.590000000000032,68.0,1014.0,5.0,200.0
2012-10-25 16:00:00,21.910000000000025,64.0,1014.0,6.0,200.0
2012-10-25 17:00:00,23.24000000000001,64.0,1014.0,3.0,190.0
2012-10-25 18:00:00,24.420000000000016,,,4.0,15.0
2012-10-25 19:00:00,25.610000000000014,57.0,1012.0,7.0,170.0
2012-10-25 20:00:00,25.54000000000002,57.0,1012.0,6.0,180.0
2012-10-25 21:00:00,25.850000000000023,57.0,1011.0,7.0,190.0
2012-10-25 22:00:00,25.379999999999995,57.0,1011.0,5.0,190.0
2012-10-25 23:00:00,23.920000000000016,64.0,1012.0,6.0,180.0
2012-10-26 00:00:00,23.08000000000004,69.0,1012.0,4.0,170.0
2012-10-26 01:00:00,22.680000000000007,69.0,1012.0,7.0,180.0
2012-10-26 02:00:00,22.03000000000003,73.0,1012.0,4.0,180.0
2012-10-26 03:00:00,21.83000000000004,73.0,1012.0,5.0,190.0
2012-10-26 04:00:00,21.110000000000014,73.0,1012.0,6.0,180.0
2012-10-26 05:00:00,20.670000000000016,73.0,1012.0,4.0,190.0
2012-10-26 06:00:00,20.100000000000023,68.0,1011.0,6.0,190.0
2012-10-26 07:00:00,19.730000000000018,68.0,1011.0,5.0,190.0
2012-10-26 08:00:00,19.650000000000034,68.0,1011.0,5.0,190.0
2012-10-26 09:00:00,19.33000000000004,68.0,1010.0,6.0,190.0
2012-10-26 10:00:00,19.160000000000025,68.0,1010.0,5.0,190.0
2012-10-26 11:00:00,18.939999999999998,72.0,1011.0,6.0,190.0
2012-10-26 12:00:00,18.57000000000005,72.0,1010.0,7.0,190.0
2012-10-26 13:00:00,18.710000000000036,72.0,1010.0,7.0,190.0
2012-10-26 14:00:00,19.57000000000005,72.0,1010.0,6.0,190.0
2012-10-26 15:00:00,21.30000000000001,64.0,1009.0,8.0,190.0
2012-10-26 16:00:00,22.629999999999995,64.0,1008.0,8.0,200.0
2012-10-26 17:00:00,23.430000000000007,64.0,1008.0,8.0,190.0
2012-10-26 18:00:00,23.950000000000045,60.0,1007.0,9.0,200.0
2012-10-26 19:00:00,24.210000000000036,60.0,1006.0,8.0,200.0
2012-10-26 20:00:00,24.390000000000043,57.0,1006.0,7.0,200.0
2012-10-26 21:00:00,24.260000000000048,60.0,1006.0,7.0,200.0
2012-10-26 22:00:00,23.99000000000001,60.0,1006.0,7.0,190.0
2012-10-26 23:00:00,18.57000000000005,72.0,1007.0,8.0,280.0
2012-10-27 00:00:00,12.800000000000011,82.0,1010.0,7.0,270.0
2012-10-27 01:00:00,9.850000000000023,81.0,1012.0,6.0,270.0
2012-10-27 02:00:00,8.720000000000027,87.0,1012.0,9.0,290.0
2012-10-27 03:00:00,7.689999999999998,87.0,1014.0,5.0,300.0
2012-10-27 04:00:00,7.150000000000034,81.0,1016.0,7.0,300.0
2012-10-27 05:00:00,6.970000000000027,81.0,1017.0,6.0,310.0
2012-10-27 06:00:00,6.740000000000009,70.0,1019.0,7.0,310.0
2012-10-27 07:00:00,5.760000000000048,70.0,1020.0,7.0,300.0
2012-10-27 08:00:00,4.8799999999999955,,1021.0,8.0,340.0
2012-10-27 09:00:00,4.5,56.0,1022.0,7.0,340.0
2012-10-27 10:00:00,3.930000000000007,64.0,1023.0,6.0,320.0
2012-10-27 11:00:00,3.480000000000018,64.0,1024.0,3.0,320.0
2012-10-27 12:00:00,3.0200000000000387,69.0,1024.0,3.0,310.0
2012-10-27 13:00:00,3.090000000000032,69.0,1025.0,3.0,310.0
2012-10-27 14:00:00,4.180000000000007,60.0,1026.0,6.0,330.0
2012-10-27 15:00:00,4.680000000000007,,,3.0,176.0
2012-10-27 16:00:00,7.110000000000014,48.0,1027.0,7.0,330.0
2012-10-27 17:00:00,8.210000000000036,42.0,1027.0,3.0,330.0
2012-10-27 18:00:00,9.080000000000041,39.0,1026.0,5.0,340.0
2012-10-27 19:00:00,9.090000000000032,42.0,1025.0,3.0,320.0
2012-10-27 20:00:00,9.32000000000005,39.0,1025.0,3.0,0.0
2012-10-27 21:00:00,9.129999999999995,39.0,1025.0,3.0,30.0
2012-10-27 22:00:00,8.090000000000032,49.0,1025.0,3.0,40.0
2012-10-27 23:00:00,7.3799999999999955,49.0,1025.0,2.0,20.0
2012-10-28 00:00:00,6.910000000000025,49.0,1025.0,2.0,20.0
2012-10-28 01:00:00,6.850000000000023,49.0,1025.0,3.0,350.0
2012-10-28 02:00:00,6.770000000000039,52.0,1026.0,3.0,340.0
2012-10-28 03:00:00,6.480000000000018,56.0,1026.0,2.0,350.0
2012-10-28 04:00:00,6.0400000000000205,56.0,1026.0,3.0,350.0
2012-10-28 05:00:00,4.770000000000039,60.0,1026.0,4.0,340.0
2012-10-28 06:00:00,4.3799999999999955,56.0,1026.0,4.0,340.0
2012-10-28 07:00:00,3.830000000000041,65.0,1026.0,4.0,330.0
2012-10-28 08:00:00,2.990000000000009,64.0,1025.0,5.0,340.0
2012-10-28 09:00:00,2.840000000000032,64.0,1025.0,5.0,350.0
2012-10-28 10:00:00,3.180000000000007,64.0,1025.0,5.0,340.0
2012-10-28 11:00:00,2.4700000000000273,69.0,1026.0,5.0,340.0
2012-10-28 12:00:00,2.2000000000000455,69.0,1026.0,4.0,320.0
2012-10-28 13:00:00,2.3500000000000227,69.0,1026.0,4.0,330.0
2012-10-28 14:00:00,4.28000000000003,60.0,1026.0,5.0,340.0
2012-10-28 15:00:00,5.960000000000036,52.0,1026.0,5.0,340.0
2012-10-28 16:00:00,7.0400000000000205,52.0,1026.0,5.0,350.0
2012-10-28 17:00:00,7.640000000000043,49.0,1026.0,5.0,30.0
2012-10-28 18:00:00,8.110000000000014,52.0,1025.0,4.0,10.0
2012-10-28 19:00:00,8.220000000000027,49.0,1025.0,4.0,10.0
2012-10-28 20:00:00,7.890000000000043,42.0,1024.0,3.0,10.0
2012-10-28 21:00:00,7.420000000000016,45.0,1024.0,5.0,20.0
2012-10-28 22:00:00,6.3700000000000045,48.0,1024.0,6.0,30.0
2012-10-28 23:00:00,5.600000000000023,52.0,1025.0,4.0,20.0
2012-10-29 00:00:00,5.28000000000003,52.0,1025.0,3.0,360.0
2012-10-29 01:00:00,5.28000000000003,52.0,1025.0,3.0,10.0
2012-10-29 02:00:00,5.3700000000000045,52.0,1025.0,5.0,20.0
2012-10-29 03:00:00,5.760000000000048,48.0,1025.0,5.0,360.0
2012-10-29 04:00:00,5.960000000000036,52.0,1025.0,6.0,30.0
2012-10-29 05:00:00,5.53000000000003,56.0,1024.0,5.0,10.0
2012-10-29 06:00:00,4.78000000000003,,1024.0,4.0,10.0
2012-10-29 07:00:00,3.7200000000000273,60.0,1024.0,4.0,320.0
2012-10-29 08:00:00,4.830000000000041,60.0,1024.0,4.0,340.0
2012-10-29 09:00:00,5.240000000000009,60.0,1024.0,4.0,320.0
2012-10-29 10:00:00,6.150000000000034,61.0,1024.0,6.0,30.0
2012-10-29 11:00:00,6.140000000000043,,1024.0,6.0,40.0
2012-10-29 12:00:00,6.430000000000007,56.0,1025.0,6.0,30.0
2012-10-29 13:00:00,6.689999999999998,52.0,1025.0,6.0,20.0
2012-10-29 14:00:00,7.25,52.0,1025.0,7.0,10.0
2012-10-29 15:00:00,7.840000000000032,49.0,1025.0,7.0,20.0
2012-10-29 16:00:00,8.490000000000009,45.0,1025.0,8.0,20.0
2012-10-29 17:00:00,8.620000000000005,49.0,1025.0,8.0,40.0
2012-10-29 18:00:00,8.5,49.0,1025.0,9.0,20.0
2012-10-29 19:00:00,8.629999999999995,49.0,1024.0,8.0,30.0
2012-10-29 20:00:00,8.879999999999995,45.0,1024.0,8.0,20.0
2012-10-29 21:00:00,8.420000000000016,45.0,1024.0,8.0,20.0
2012-10-29 22:00:00,7.760000000000048,52.0,1024.0,8.0,360.0
2012-10-29 23:00:00,7.160000000000025,52.0,1024.0,6.0,360.0
2012-10-30 00:00:00,6.7000000000000455,,1024.0,7.0,350.0
2012-10-30 01:00:00,6.510000000000048,,1024.0,4.0,350.0
2012-10-30 02:00:00,6.5400000000000205,,1024.0,5.0,360.0
2012-10-30 03:00:00,6.3700000000000045,,1024.0,5.0,360.0
2012-10-30 04:00:00,5.960000000000036,65.0,1024.0,5.0,340.0
2012-10-30 05:00:00,4.939999999999998,,1024.0,5.0,330.0
2012-10-30 06:00:00,3.3799999999999955,,1024.0,5.0,330.0
2012-10-30 07:00:00,3.480000000000018,,1024.0,4.0,320.0
2012-10-30 08:00:00,2.990000000000009,74.0,1024.0,5.0,330.0
2012-10-30 09:00:00,3.080000000000041,74.0,1024.0,3.0,330.0
2012-10-30 10:00:00,3.32000000000005,,1024.0,3.0,340.0
2012-10-30 11:00:00,3.9399999999999977,,1024.0,4.0,340.0
2012-10-30 12:00:00,3.8000000000000114,74.0,1025.0,5.0,330.0
2012-10-30 13:00:00,4.400000000000034,,1025.0,6.0,340.0
2012-10-30 14:00:00,6.1200000000000045,,1025.0,6.0,340.0
2012-10-30 15:00:00,8.140000000000043,61.0,1025.0,7.0,340.0
2012-10-30 16:00:00,8.939999999999998,57.0,1024.0,9.0,360.0
2012-10-30 17:00:00,9.390000000000043,57.0,1024.0,9.0,10.0
2012-10-30 18:00:00,9.629999999999995,57.0,1024.0,8.0,10.0
2012-10-30 19:00:00,9.53000000000003,,,8.0,228.0
2012-10-30 20:00:00,9.25,46.0,1022.0,9.0,360.0
2012-10-30 21:00:00,8.79000000000002,45.0,1022.0,8.0,350.0
2012-10-30 22:00:00,8.210000000000036,49.0,1022.0,7.0,360.0
2012-10-30 23:00:00,7.800000000000011,45.0,1021.0,9.0,360.0
2012-10-31 00:00:00,7.350000000000023,49.0,1021.0,9.0,350.0
2012-10-31 01:00:00,7.230000000000018,49.0,1020.0,8.0,350.0
2012-10-31 02:00:00,6.82000000000005,48.0,1020.0,8.0,340.0
2012-10-31 03:00:00,6.490000000000009,48.0,1019.0,8.0,340.0
2012-10-31 04:00:00,6.300000000000011,52.0,1018.0,7.0,340.0
2012-10-31 05:00:00,5.550000000000011,56.0,1017.0,7.0,330.0
2012-10-31 06:00:00,4.8700000000000045,52.0,1016.0,7.0,340.0
2012-10-31 07:00:00,4.420000000000016,52.0,1015.0,9.0,330.0
2012-10-31 08:00:00,4.260000000000048,52.0,1014.0,8.0,330.0
2012-10-31 09:00:00,4.180000000000007,56.0,1013.0,10.0,340.0
2012-10-31 10:00:00,4.260000000000048,60.0,1013.0,11.0,330.0
2012-10-31 11:00:00,4.260000000000048,60.0,1012.0,11.0,340.0
2012-10-31 12:00:00,4.4500000000000455,60.0,1012.0,10.0,340.0
2012-10-31 13:00:00,4.4500000000000455,55.0,1011.0,11.0,340.0
2012-10-31 14:00:00,4.720000000000027,52.0,1011.0,11.0,340.0
2012-10-31 15:00:00,5.2000000000000455,45.0,1010.0,9.0,350.0
2012-10-31 16:00:00,6.240000000000009,48.0,1009.0,9.0,340.0
2012-10-31 17:00:00,6.980000000000018,42.0,1009.0,9.0,340.0
2012-10-31 18:00:00,7.2900000000000205,42.0,1009.0,10.0,330.0
2012-10-31 19:00:00,7.580000000000041,45.0,1008.0,7.0,350.0
2012-10-31 20:00:00,7.650000000000034,45.0,1008.0,7.0,350.0
2012-10-31 21:00:00,7.460000000000036,45.0,1008.0,8.0,330.0
2012-10-31 22:00:00,7.189999999999998,45.0,1009.0,7.0,340.0
2012-10-31 23:00:00,7.110000000000014,45.0,1009.0,9.0,340.0
2012-11-01 00:00:00,7.160000000000025,42.0,1009.0,7.0,340.0
2012-11-01 01:00:00,6.9500000000000455,45.0,1009.0,6.0,360.0
2012-11-01 02:00:00,6.460000000000036,52.0,1009.0,4.0,360.0
2012-11-01 03:00:00,6.310000000000002,39.0,1009.0,6.0,330.0
2012-11-01 04:00:00,5.689999999999998,48.0,1009.0,5.0,330.0
2012-11-01 05:00:00,5.0,52.0,1008.0,6.0,350.0
2012-11-01 06:00:00,4.5,48.0,1008.0,8.0,340.0
2012-11-01 07:00:00,3.8100000000000023,52.0,1008.0,8.0,350.0
2012-11-01 08:00:00,3.1100000000000136,55.0,1009.0,5.0,320.0
2012-11-01 09:00:00,2.590000000000032,59.0,1009.0,6.0,330.0
2012-11-01 10:00:00,2.5600000000000023,59.0,1009.0,6.0,330.0
2012-11-01 11:00:00,1.9600000000000364,64.0,1009.0,6.0,320.0
2012-11-01 12:00:00,1.580000000000041,59.0,1009.0,6.0,320.0
2012-11-01 13:00:00,1.650000000000034,59.0,1009.0,6.0,330.0
2012-11-01 14:00:00,2.240000000000009,64.0,1010.0,6.0,320.0
2012-11-01 15:00:00,3.5,59.0,1010.0,7.0,330.0
2012-11-01 16:00:00,4.550000000000011,60.0,1010.0,7.0,320.0
