datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-17 10:00:00,35.0,51.0,986.0,4.0,180.0
2012-10-17 11:00:00,33.33000000000004,51.0,986.0,1.0,112.0
2012-10-17 12:00:00,32.78000000000003,50.0,986.0,5.0,157.0
2012-10-17 13:00:00,31.110000000000014,41.0,986.0,2.0,180.0
2012-10-17 14:00:00,30.560000000000002,43.0,986.0,0.0,112.0
2012-10-17 15:00:00,28.33000000000004,63.0,986.0,3.0,112.0
2012-10-17 16:00:00,26.110000000000014,77.0,986.0,1.0,157.0
2012-10-17 17:00:00,26.110000000000014,86.0,986.0,2.0,191.0
2012-10-17 18:00:00,25.0,77.0,987.0,0.0,135.0
2012-10-17 19:00:00,24.16500000000002,83.0,987.0,0.0,225.0
2012-10-17 20:00:00,23.33000000000004,90.0,987.0,0.0,315.0
2012-10-17 21:00:00,23.33000000000004,88.0,986.0,0.0,315.0
2012-10-17 22:00:00,23.33000000000004,87.0,986.0,1.0,315.0
2012-10-17 23:00:00,22.220000000000027,,985.0,1.0,270.0
2012-10-18 00:00:00,22.220000000000027,88.0,985.0,1.0,292.0
2012-10-18 01:00:00,22.78000000000003,90.0,985.0,0.0,225.0
2012-10-18 02:00:00,21.670000000000016,94.0,986.0,0.0,90.0
2012-10-18 03:00:00,21.670000000000016,89.0,986.0,0.0,135.0
2012-10-18 04:00:00,22.220000000000027,95.0,986.0,0.0,292.0
2012-10-18 05:00:00,23.890000000000043,96.0,987.0,1.0,270.0
2012-10-18 06:00:00,30.0,70.0,986.0,2.0,270.0
2012-10-18 07:00:00,36.110000000000014,55.0,987.0,0.0,225.0
2012-10-18 08:00:00,37.78000000000003,38.0,986.0,1.0,157.0
2012-10-18 09:00:00,41.670000000000016,19.0,985.0,0.0,135.0
2012-10-18 10:00:00,38.33000000000004,19.0,985.0,1.0,135.0
2012-10-18 11:00:00,36.110000000000014,33.0,984.0,6.0,157.0
2012-10-18 12:00:00,35.0,35.0,984.0,6.0,180.0
2012-10-18 13:00:00,31.670000000000016,49.0,984.0,2.0,112.0
2012-10-18 14:00:00,28.890000000000043,59.0,984.0,1.0,157.0
2012-10-18 15:00:00,27.78000000000003,58.0,984.0,1.0,135.0
2012-10-18 16:00:00,26.670000000000016,66.0,984.0,1.0,180.0
2012-10-18 17:00:00,26.110000000000014,71.0,984.0,1.0,168.0
2012-10-18 18:00:00,25.560000000000002,71.0,984.0,0.0,135.0
2012-10-18 19:00:00,25.0,65.0,984.0,1.0,135.0
2012-10-18 20:00:00,23.33000000000004,83.0,985.0,0.0,180.0
2012-10-18 21:00:00,22.78000000000003,88.0,985.0,0.0,78.0
2012-10-18 22:00:00,22.78000000000003,90.0,985.0,0.0,225.0
2012-10-18 23:00:00,22.220000000000027,93.0,984.0,0.0,180.0
2012-10-19 00:00:00,21.670000000000016,,984.0,0.0,315.0
2012-10-19 01:00:00,21.110000000000014,91.0,984.0,1.0,292.0
2012-10-19 02:00:00,21.670000000000016,94.0,984.0,0.0,45.0
2012-10-19 03:00:00,21.110000000000014,96.0,984.0,1.0,315.0
2012-10-19 04:00:00,21.670000000000016,93.0,984.0,0.0,315.0
2012-10-19 05:00:00,23.33000000000004,82.0,985.0,2.0,315.0
2012-10-19 06:00:00,27.220000000000027,71.0,985.0,2.0,315.0
2012-10-19 07:00:00,32.78000000000003,52.0,984.0,0.0,180.0
2012-10-19 08:00:00,38.33000000000004,41.0,984.0,1.0,157.0
2012-10-19 09:00:00,37.78000000000003,33.0,983.0,1.0,180.0
2012-10-19 10:00:00,37.22000000000003,33.0,983.0,2.0,112.0
2012-10-19 11:00:00,35.0,38.0,982.0,2.0,112.0
2012-10-19 12:00:00,32.78000000000003,48.0,982.0,6.0,180.0
2012-10-19 13:00:00,30.0,53.0,982.0,3.0,135.0
2012-10-19 14:00:00,28.33000000000004,59.0,982.0,3.0,112.0
2012-10-19 15:00:00,26.670000000000016,67.0,982.0,1.0,157.0
2012-10-19 16:00:00,25.560000000000002,65.0,982.0,3.0,180.0
2012-10-19 17:00:00,25.0,67.0,983.0,0.0,90.0
2012-10-19 18:00:00,23.890000000000043,61.0,983.0,0.0,157.0
2012-10-19 19:00:00,22.78000000000003,68.0,983.0,1.0,22.0
2012-10-19 20:00:00,22.220000000000027,77.0,983.0,0.0,135.0
2012-10-19 21:00:00,21.110000000000014,80.0,983.0,0.0,315.0
2012-10-19 22:00:00,21.110000000000014,82.0,983.0,1.0,315.0
2012-10-19 23:00:00,20.560000000000002,79.0,983.0,0.0,348.0
2012-10-20 00:00:00,20.560000000000002,90.0,982.0,0.0,0.0
2012-10-20 01:00:00,21.110000000000014,91.0,983.0,1.0,180.0
2012-10-20 02:00:00,21.110000000000014,87.0,983.0,2.0,225.0
2012-10-20 03:00:00,21.110000000000014,91.0,983.0,0.0,292.0
2012-10-20 04:00:00,20.560000000000002,85.0,983.0,1.0,292.0
2012-10-20 05:00:00,23.33000000000004,79.0,984.0,0.0,67.0
2012-10-20 06:00:00,27.78000000000003,62.0,984.0,1.0,247.0
2012-10-20 07:00:00,33.33000000000004,51.0,983.0,1.0,135.0
2012-10-20 08:00:00,36.670000000000016,38.0,983.0,1.0,180.0
2012-10-20 09:00:00,36.670000000000016,31.0,983.0,2.0,180.0
2012-10-20 10:00:00,35.56,30.0,982.0,2.0,180.0
2012-10-20 11:00:00,35.0,28.0,982.0,2.0,135.0
2012-10-20 12:00:00,32.78000000000003,47.0,981.0,3.0,180.0
2012-10-20 13:00:00,30.0,52.0,981.0,5.0,101.0
2012-10-20 14:00:00,27.78000000000003,58.0,982.0,2.0,180.0
2012-10-20 15:00:00,25.560000000000002,62.0,981.0,2.0,180.0
2012-10-20 16:00:00,25.0,77.0,982.0,1.0,157.0
2012-10-20 17:00:00,23.890000000000043,76.0,982.0,0.0,90.0
2012-10-20 18:00:00,23.890000000000043,80.0,983.0,1.0,135.0
2012-10-20 19:00:00,23.33000000000004,84.0,983.0,1.0,135.0
2012-10-20 20:00:00,23.33000000000004,89.0,982.0,0.0,135.0
2012-10-20 21:00:00,22.78000000000003,90.0,982.0,0.0,225.0
2012-10-20 22:00:00,22.78000000000003,96.0,983.0,0.0,135.0
2012-10-20 23:00:00,22.220000000000027,94.0,982.0,0.0,90.0
2012-10-21 00:00:00,21.110000000000014,88.0,982.0,0.0,180.0
2012-10-21 01:00:00,21.670000000000016,93.0,981.0,0.0,303.0
2012-10-21 02:00:00,21.110000000000014,98.0,981.0,0.0,90.0
2012-10-21 03:00:00,21.670000000000016,97.0,982.0,0.0,180.0
2012-10-21 04:00:00,21.670000000000016,98.0,982.0,1.0,236.0
2012-10-21 05:00:00,23.33000000000004,89.0,982.0,0.0,202.0
2012-10-21 06:00:00,24.282857143,84.0,981.0,1.0,195.0
2012-10-21 07:00:00,25.235714286000018,79.0,981.0,1.0,189.0
2012-10-21 08:00:00,26.188571429000035,74.0,981.0,2.0,182.0
2012-10-21 09:00:00,27.141428571000006,69.0,981.0,2.0,176.0
2012-10-21 10:00:00,28.094285714000023,64.0,981.0,3.0,169.0
2012-10-21 11:00:00,29.04714285700004,59.0,981.0,4.0,163.0
2012-10-21 12:00:00,30.0,54.0,981.0,4.0,157.0
2012-10-21 13:00:00,29.11099999999999,58.0,981.0,4.0,172.0
2012-10-21 14:00:00,28.222000000000037,62.0,981.0,3.0,188.0
2012-10-21 15:00:00,27.333000000000027,66.0,981.0,3.0,204.0
2012-10-21 16:00:00,26.444000000000017,70.0,981.0,3.0,220.0
2012-10-21 17:00:00,25.555000000000007,74.0,981.0,2.0,236.0
2012-10-21 18:00:00,24.665999999999997,78.0,981.0,2.0,251.0
2012-10-21 19:00:00,23.777000000000044,82.0,981.0,2.0,267.0
2012-10-21 20:00:00,22.888000000000034,86.0,981.0,1.0,283.0
2012-10-21 21:00:00,21.999000000000024,90.0,981.0,1.0,299.0
2012-10-21 22:00:00,21.110000000000014,94.0,982.0,1.0,315.0
2012-10-21 23:00:00,21.110000000000014,90.0,982.0,2.0,0.0
2012-10-22 00:00:00,20.972500000000025,91.0,982.0,2.0,67.0
2012-10-22 01:00:00,20.835000000000036,92.0,982.0,2.0,135.0
2012-10-22 02:00:00,20.697500000000048,93.0,982.0,2.0,202.0
2012-10-22 03:00:00,20.560000000000002,95.0,982.0,2.0,270.0
2012-10-22 04:00:00,20.560000000000002,93.0,982.0,2.0,0.0
2012-10-22 05:00:00,23.33000000000004,82.0,983.0,0.0,247.0
2012-10-22 06:00:00,25.0,71.0,983.0,2.0,270.0
2012-10-22 07:00:00,26.110000000000014,69.0,983.0,0.0,225.0
2012-10-22 08:00:00,32.22000000000003,53.0,983.0,1.0,135.0
2012-10-22 09:00:00,33.89000000000004,43.0,982.0,2.0,180.0
2012-10-22 10:00:00,35.56,34.0,981.0,2.0,180.0
2012-10-22 11:00:00,36.110000000000014,28.0,981.0,0.0,202.0
2012-10-22 12:00:00,33.33250000000004,37.0,981.0,1.0,196.0
2012-10-22 13:00:00,30.555000000000007,46.0,981.0,3.0,191.0
2012-10-22 14:00:00,27.777500000000032,55.0,981.0,4.0,185.0
2012-10-22 15:00:00,25.0,65.0,981.0,5.0,180.0
2012-10-22 16:00:00,24.439999999999998,72.0,982.0,2.0,180.0
2012-10-22 17:00:00,23.890000000000043,73.0,982.0,3.0,202.0
2012-10-22 18:00:00,23.33000000000004,85.0,983.0,2.0,337.0
2012-10-22 19:00:00,23.890000000000043,66.0,983.0,1.0,0.0
2012-10-22 20:00:00,23.33000000000004,63.0,983.0,2.0,337.0
2012-10-22 21:00:00,22.220000000000027,71.0,983.0,1.0,292.0
2012-10-22 22:00:00,21.94500000000005,72.0,983.0,1.0,146.0
2012-10-22 23:00:00,21.670000000000016,73.0,983.0,1.0,0.0
2012-10-23 00:00:00,21.110000000000014,75.0,982.0,2.0,315.0
2012-10-23 01:00:00,20.560000000000002,75.0,983.0,3.0,315.0
2012-10-23 02:00:00,20.560000000000002,73.0,983.0,3.0,157.0
2012-10-23 03:00:00,20.560000000000002,72.0,983.0,2.0,0.0
2012-10-23 04:00:00,20.0,76.0,984.0,3.0,0.0
2012-10-23 05:00:00,23.890000000000043,64.0,984.0,0.0,0.0
2012-10-23 06:00:00,28.33000000000004,49.0,984.0,1.0,315.0
2012-10-23 07:00:00,33.89000000000004,38.0,984.0,0.0,45.0
2012-10-23 08:00:00,35.0,32.0,984.0,1.0,135.0
2012-10-23 09:00:00,36.110000000000014,35.0,983.0,3.0,348.0
2012-10-23 10:00:00,36.670000000000016,33.0,982.0,2.0,78.0
2012-10-23 11:00:00,36.110000000000014,35.0,982.0,1.0,135.0
2012-10-23 12:00:00,33.89000000000004,42.0,982.0,2.0,135.0
2012-10-23 13:00:00,30.0,54.0,982.0,4.0,135.0
2012-10-23 14:00:00,26.670000000000016,70.0,982.0,3.0,135.0
2012-10-23 15:00:00,24.439999999999998,77.0,983.0,2.0,157.0
2012-10-23 16:00:00,23.890000000000043,80.0,983.0,1.0,157.0
2012-10-23 17:00:00,23.33000000000004,89.0,984.0,1.0,135.0
2012-10-23 18:00:00,22.78000000000003,73.0,985.0,1.0,168.0
2012-10-23 19:00:00,22.78000000000003,89.0,984.0,1.0,135.0
2012-10-23 20:00:00,22.220000000000027,92.0,984.0,0.0,180.0
2012-10-23 21:00:00,21.670000000000016,84.0,984.0,0.0,135.0
2012-10-23 22:00:00,21.110000000000014,87.0,985.0,0.0,315.0
2012-10-23 23:00:00,21.670000000000016,78.0,984.0,0.0,135.0
2012-10-24 00:00:00,21.110000000000014,79.0,984.0,1.0,270.0
2012-10-24 01:00:00,20.560000000000002,88.0,984.0,0.0,315.0
2012-10-24 02:00:00,20.0,89.0,984.0,1.0,0.0
2012-10-24 03:00:00,20.0,91.0,985.0,2.0,337.0
2012-10-24 04:00:00,20.0,91.0,985.0,0.0,315.0
2012-10-24 05:00:00,23.890000000000043,78.0,985.0,2.0,315.0
2012-10-24 06:00:00,28.890000000000043,67.0,985.0,1.0,337.0
2012-10-24 07:00:00,31.670000000000016,55.0,986.0,0.0,270.0
2012-10-24 08:00:00,36.110000000000014,38.0,985.0,1.0,270.0
2012-10-24 09:00:00,36.110000000000014,33.0,985.0,1.0,157.0
2012-10-24 10:00:00,37.78000000000003,23.0,984.0,2.0,135.0
2012-10-24 11:00:00,36.110000000000014,26.0,984.0,0.0,202.0
2012-10-24 12:00:00,31.110000000000014,39.0,984.0,1.0,202.0
2012-10-24 13:00:00,27.78000000000003,47.0,984.0,7.0,180.0
2012-10-24 14:00:00,26.110000000000014,51.0,984.0,5.0,90.0
2012-10-24 15:00:00,24.439999999999998,62.0,985.0,3.0,180.0
2012-10-24 16:00:00,23.33000000000004,75.0,985.0,2.0,135.0
2012-10-24 17:00:00,22.78000000000003,79.0,985.0,6.0,180.0
2012-10-24 18:00:00,22.220000000000027,89.0,985.0,4.0,225.0
2012-10-24 19:00:00,22.220000000000027,75.0,985.0,3.0,236.0
2012-10-24 20:00:00,21.670000000000016,75.0,985.0,1.0,270.0
2012-10-24 21:00:00,21.670000000000016,76.0,984.0,1.0,292.0
2012-10-24 22:00:00,21.110000000000014,85.0,985.0,0.0,315.0
2012-10-24 23:00:00,20.560000000000002,74.0,984.0,1.0,315.0
2012-10-25 00:00:00,19.439999999999998,69.0,984.0,1.0,315.0
2012-10-25 01:00:00,20.0,64.0,983.0,2.0,315.0
2012-10-25 02:00:00,20.0,59.0,983.0,2.0,0.0
2012-10-25 03:00:00,19.439999999999998,57.0,983.0,1.0,292.0
2012-10-25 04:00:00,19.439999999999998,55.0,983.0,1.0,315.0
2012-10-25 05:00:00,22.78000000000003,50.0,983.0,0.0,270.0
2012-10-25 06:00:00,28.33000000000004,43.0,983.0,0.0,157.0
2012-10-25 07:00:00,33.33000000000004,25.0,983.0,1.0,135.0
2012-10-25 08:00:00,32.78000000000003,24.0,983.0,1.0,180.0
2012-10-25 09:00:00,32.22000000000003,25.0,982.0,2.0,67.0
2012-10-25 10:00:00,30.560000000000002,28.0,981.0,0.0,112.0
2012-10-25 11:00:00,30.560000000000002,28.0,981.0,4.0,180.0
2012-10-25 12:00:00,29.439999999999998,34.0,981.0,5.0,180.0
2012-10-25 13:00:00,27.220000000000027,45.0,981.0,7.0,135.0
2012-10-25 14:00:00,25.555000000000007,53.0,981.0,5.0,135.0
2012-10-25 15:00:00,23.890000000000043,61.0,982.0,3.0,135.0
2012-10-25 16:00:00,22.78000000000003,69.0,982.0,5.0,180.0
2012-10-25 17:00:00,22.220000000000027,75.0,983.0,5.0,180.0
2012-10-25 18:00:00,21.670000000000016,71.0,983.0,2.0,180.0
2012-10-25 19:00:00,21.110000000000014,66.0,983.0,1.0,135.0
2012-10-25 20:00:00,20.560000000000002,73.0,983.0,0.0,67.0
2012-10-25 21:00:00,20.560000000000002,73.0,983.0,0.0,225.0
2012-10-25 22:00:00,20.560000000000002,83.0,983.0,0.0,0.0
2012-10-25 23:00:00,20.560000000000002,82.0,982.0,3.0,0.0
2012-10-26 00:00:00,19.439999999999998,68.0,982.0,1.0,45.0
2012-10-26 01:00:00,19.439999999999998,72.0,982.0,1.0,326.0
2012-10-26 02:00:00,18.890000000000043,84.0,982.0,2.0,315.0
2012-10-26 03:00:00,19.439999999999998,76.0,982.0,2.0,337.0
2012-10-26 04:00:00,19.439999999999998,67.0,983.0,1.0,0.0
2012-10-26 05:00:00,22.220000000000027,68.0,983.0,2.0,303.0
2012-10-26 06:00:00,27.220000000000027,58.0,983.0,2.0,225.0
2012-10-26 07:00:00,31.110000000000014,46.0,983.0,1.0,315.0
2012-10-26 08:00:00,34.44,37.0,983.0,1.0,90.0
2012-10-26 09:00:00,36.110000000000014,28.0,983.0,2.0,135.0
2012-10-26 10:00:00,35.0,26.0,982.0,1.0,180.0
2012-10-26 11:00:00,33.89000000000004,25.0,981.0,5.0,157.0
2012-10-26 12:00:00,30.0,26.0,981.0,2.0,135.0
2012-10-26 13:00:00,28.33000000000004,33.0,982.0,2.0,112.0
2012-10-26 14:00:00,25.560000000000002,46.0,982.0,1.0,202.0
2012-10-26 15:00:00,23.33000000000004,58.0,982.0,3.0,180.0
2012-10-26 16:00:00,21.670000000000016,67.0,982.0,2.0,180.0
2012-10-26 17:00:00,20.45500000000004,64.0,973.0,1.0,153.0
2012-10-26 18:00:00,19.24000000000001,62.0,965.0,0.0,127.0
2012-10-26 19:00:00,20.560000000000002,73.0,983.0,1.0,315.0
2012-10-26 20:00:00,21.110000000000014,74.0,983.0,1.0,315.0
2012-10-26 21:00:00,20.560000000000002,81.0,983.0,0.0,0.0
2012-10-26 22:00:00,19.439999999999998,74.0,982.0,1.0,0.0
2012-10-26 23:00:00,18.890000000000043,66.0,982.0,1.0,337.0
2012-10-27 00:00:00,18.890000000000043,75.0,983.0,2.0,315.0
2012-10-27 01:00:00,18.33000000000004,80.0,982.0,0.0,337.0
2012-10-27 02:00:00,18.33000000000004,81.0,982.0,2.0,292.0
2012-10-27 03:00:00,17.78000000000003,82.0,982.0,2.0,337.0
2012-10-27 04:00:00,18.33000000000004,83.0,983.0,1.0,315.0
2012-10-27 05:00:00,22.78000000000003,69.0,983.0,3.0,292.0
2012-10-27 06:00:00,26.670000000000016,59.0,984.0,2.0,337.0
2012-10-27 07:00:00,31.110000000000014,48.0,984.0,2.0,33.0
2012-10-27 08:00:00,33.89000000000004,31.0,983.0,1.0,112.0
2012-10-27 09:00:00,34.44,26.0,983.0,2.0,90.0
2012-10-27 10:00:00,34.44,26.0,982.0,1.0,45.0
2012-10-27 11:00:00,33.89000000000004,26.0,982.0,1.0,101.0
2012-10-27 12:00:00,28.890000000000043,40.0,982.0,5.0,123.0
2012-10-27 13:00:00,26.670000000000016,47.0,982.0,1.0,135.0
2012-10-27 14:00:00,24.439999999999998,58.0,982.0,4.0,180.0
2012-10-27 15:00:00,23.055000000000007,65.0,982.0,3.0,180.0
2012-10-27 16:00:00,21.670000000000016,72.0,983.0,2.0,180.0
2012-10-27 17:00:00,21.110000000000014,74.0,984.0,2.0,180.0
2012-10-27 18:00:00,21.110000000000014,72.0,984.0,0.0,225.0
2012-10-27 19:00:00,21.110000000000014,72.0,984.0,1.0,292.0
2012-10-27 20:00:00,20.560000000000002,73.0,984.0,1.0,315.0
2012-10-27 21:00:00,20.0,67.0,984.0,1.0,315.0
2012-10-27 22:00:00,19.439999999999998,73.0,984.0,1.0,0.0
2012-10-27 23:00:00,19.439999999999998,85.0,984.0,2.0,315.0
2012-10-28 00:00:00,18.33000000000004,80.0,984.0,3.0,315.0
2012-10-28 01:00:00,17.78000000000003,82.0,984.0,1.0,22.0
2012-10-28 02:00:00,17.78000000000003,84.0,984.0,5.0,337.0
2012-10-28 03:00:00,17.78000000000003,86.0,985.0,4.0,315.0
2012-10-28 04:00:00,18.33000000000004,87.0,985.0,3.0,315.0
2012-10-28 05:00:00,22.78000000000003,73.0,985.0,0.0,315.0
2012-10-28 06:00:00,28.33000000000004,58.0,986.0,3.0,0.0
2012-10-28 07:00:00,31.670000000000016,48.0,986.0,2.0,45.0
2012-10-28 08:00:00,31.670000000000016,42.0,986.0,2.0,135.0
2012-10-28 09:00:00,32.78000000000003,37.0,985.0,3.0,135.0
2012-10-28 10:00:00,35.0,31.0,985.0,3.0,135.0
2012-10-28 11:00:00,33.33000000000004,31.0,984.0,0.0,135.0
2012-10-28 12:00:00,31.110000000000014,37.0,984.0,2.0,180.0
2012-10-28 13:00:00,26.670000000000016,52.0,984.0,5.0,180.0
2012-10-28 14:00:00,24.439999999999998,60.0,984.0,1.0,180.0
2012-10-28 15:00:00,23.33000000000004,64.0,985.0,2.0,157.0
2012-10-28 16:00:00,22.220000000000027,71.0,985.0,3.0,180.0
2012-10-28 17:00:00,21.110000000000014,71.0,985.0,3.0,247.0
2012-10-28 18:00:00,21.110000000000014,75.0,986.0,1.0,247.0
2012-10-28 19:00:00,20.560000000000002,77.0,986.0,0.0,225.0
2012-10-28 20:00:00,20.0,78.0,986.0,2.0,202.0
2012-10-28 21:00:00,20.0,77.0,986.0,2.0,270.0
2012-10-28 22:00:00,18.890000000000043,77.0,986.0,1.0,337.0
2012-10-28 23:00:00,18.890000000000043,77.0,986.0,1.0,326.0
2012-10-29 00:00:00,18.890000000000043,77.0,986.0,3.0,0.0
2012-10-29 01:00:00,17.78000000000003,76.0,986.0,3.0,0.0
2012-10-29 02:00:00,17.78000000000003,78.0,986.0,3.0,337.0
2012-10-29 03:00:00,17.220000000000027,78.0,986.0,2.0,292.0
2012-10-29 04:00:00,17.78000000000003,76.0,987.0,2.0,348.0
2012-10-29 05:00:00,22.78000000000003,64.0,987.0,4.0,315.0
2012-10-29 06:00:00,31.110000000000014,45.0,988.0,1.0,0.0
2012-10-29 07:00:00,35.0,34.0,988.0,0.0,180.0
2012-10-29 08:00:00,36.670000000000016,30.0,988.0,0.0,135.0
2012-10-29 09:00:00,35.56,26.0,987.0,3.0,180.0
2012-10-29 10:00:00,37.22000000000003,22.0,986.0,1.0,112.0
2012-10-29 11:00:00,36.110000000000014,21.0,986.0,2.0,180.0
2012-10-29 12:00:00,31.670000000000016,22.0,986.0,2.0,135.0
2012-10-29 13:00:00,26.670000000000016,44.0,986.0,7.0,135.0
2012-10-29 14:00:00,25.0,48.0,986.0,7.0,157.0
2012-10-29 15:00:00,23.890000000000043,53.0,986.0,2.0,157.0
2012-10-29 16:00:00,22.78000000000003,56.0,986.0,2.0,180.0
2012-10-29 17:00:00,21.670000000000016,60.0,987.0,1.0,123.0
2012-10-29 18:00:00,21.110000000000014,64.0,987.0,0.0,247.0
2012-10-29 19:00:00,20.560000000000002,66.0,987.0,0.0,135.0
2012-10-29 20:00:00,20.0,64.0,987.0,0.0,270.0
2012-10-29 21:00:00,20.0,64.0,987.0,0.0,0.0
2012-10-29 22:00:00,19.439999999999998,60.0,986.0,0.0,315.0
2012-10-29 23:00:00,18.33000000000004,65.0,986.0,1.0,292.0
2012-10-30 00:00:00,17.78000000000003,73.0,985.0,2.0,315.0
2012-10-30 01:00:00,17.78000000000003,70.0,986.0,4.0,315.0
2012-10-30 02:00:00,17.78000000000003,71.0,986.0,3.0,315.0
2012-10-30 03:00:00,18.33000000000004,57.0,985.0,3.0,292.0
2012-10-30 04:00:00,17.78000000000003,57.0,985.0,1.0,67.0
2012-10-30 05:00:00,22.220000000000027,51.0,986.0,3.0,337.0
2012-10-30 06:00:00,26.110000000000014,41.0,986.0,1.0,315.0
2012-10-30 07:00:00,32.22000000000003,30.0,985.0,1.0,0.0
2012-10-30 08:00:00,37.22000000000003,17.0,985.0,6.0,0.0
2012-10-30 09:00:00,36.670000000000016,17.0,984.0,0.0,180.0
2012-10-30 10:00:00,38.89000000000004,13.0,983.0,0.0,270.0
2012-10-30 11:00:00,38.33000000000004,13.0,983.0,1.0,90.0
2012-10-30 12:00:00,33.89000000000004,15.0,982.0,0.0,56.0
2012-10-30 13:00:00,32.22000000000003,28.0,982.0,1.0,157.0
2012-10-30 14:00:00,27.78000000000003,45.0,982.0,5.0,202.0
2012-10-30 15:00:00,26.110000000000014,53.0,982.0,4.0,180.0
2012-10-30 16:00:00,24.439999999999998,59.0,982.0,0.0,225.0
2012-10-30 17:00:00,23.33000000000004,60.0,983.0,0.0,135.0
2012-10-30 18:00:00,22.220000000000027,66.0,983.0,0.0,135.0
2012-10-30 19:00:00,21.110000000000014,69.0,983.0,2.0,315.0
2012-10-30 20:00:00,20.560000000000002,67.0,983.0,1.0,348.0
2012-10-30 21:00:00,20.0,66.0,983.0,2.0,315.0
2012-10-30 22:00:00,19.439999999999998,67.0,983.0,1.0,270.0
2012-10-30 23:00:00,19.439999999999998,74.0,983.0,2.0,315.0
2012-10-31 00:00:00,19.439999999999998,73.0,983.0,7.0,315.0
2012-10-31 01:00:00,18.890000000000043,55.0,982.0,6.0,315.0
2012-10-31 02:00:00,18.33000000000004,57.0,982.0,3.0,315.0
2012-10-31 03:00:00,18.33000000000004,60.0,983.0,4.0,315.0
2012-10-31 04:00:00,18.33000000000004,58.0,983.0,3.0,315.0
2012-10-31 05:00:00,21.670000000000016,53.0,983.0,3.0,315.0
2012-10-31 06:00:00,30.560000000000002,43.0,983.0,0.0,225.0
2012-10-31 07:00:00,36.110000000000014,32.0,983.0,0.0,135.0
2012-10-31 08:00:00,37.78000000000003,26.0,983.0,1.0,157.0
2012-10-31 09:00:00,37.22000000000003,22.0,983.0,0.0,135.0
2012-10-31 10:00:00,36.670000000000016,22.0,982.0,3.0,157.0
2012-10-31 11:00:00,37.22000000000003,22.0,982.0,1.0,135.0
2012-10-31 12:00:00,33.89000000000004,28.0,982.0,3.0,180.0
2012-10-31 13:00:00,30.560000000000002,42.0,982.0,2.0,157.0
2012-10-31 14:00:00,28.890000000000043,49.0,982.0,2.0,112.0
2012-10-31 15:00:00,25.0,68.0,982.0,2.0,135.0
2012-10-31 16:00:00,23.33000000000004,75.0,983.0,2.0,180.0
2012-10-31 17:00:00,22.220000000000027,83.0,983.0,1.0,180.0
2012-10-31 18:00:00,21.670000000000016,88.0,984.0,1.0,191.0
2012-10-31 19:00:00,21.110000000000014,86.0,984.0,0.0,135.0
2012-10-31 20:00:00,20.560000000000002,86.0,984.0,0.0,236.0
2012-10-31 21:00:00,20.0,94.0,983.0,3.0,315.0
2012-10-31 22:00:00,19.44500000000005,91.0,983.0,2.0,315.0
2012-10-31 23:00:00,18.890000000000043,88.0,983.0,1.0,315.0
2012-11-01 00:00:00,18.890000000000043,88.0,983.0,2.0,315.0
2012-11-01 01:00:00,18.890000000000043,98.0,983.0,1.0,270.0
2012-11-01 02:00:00,18.33000000000004,77.0,983.0,2.0,0.0
2012-11-01 03:00:00,17.220000000000027,85.0,983.0,1.0,270.0
2012-11-01 04:00:00,18.33000000000004,89.0,984.0,1.0,315.0
2012-11-01 05:00:00,22.78000000000003,64.0,984.0,4.0,315.0
2012-11-01 06:00:00,26.670000000000016,47.0,984.0,1.0,270.0
2012-11-01 07:00:00,29.439999999999998,42.0,984.0,1.0,180.0
2012-11-01 08:00:00,28.890000000000043,52.0,985.0,1.0,180.0
2012-11-01 09:00:00,27.220000000000027,60.0,984.0,3.0,157.0
2012-11-01 10:00:00,28.890000000000043,50.0,984.0,5.0,0.0
2012-11-01 11:00:00,29.439999999999998,46.0,983.0,2.0,180.0
2012-11-01 12:00:00,27.78000000000003,51.0,983.0,5.0,180.0
2012-11-01 13:00:00,27.220000000000027,56.0,983.0,2.0,180.0
2012-11-01 14:00:00,26.670000000000016,66.0,983.0,2.0,168.0
2012-11-01 15:00:00,25.560000000000002,73.0,984.0,2.0,135.0
2012-11-01 16:00:00,24.439999999999998,88.0,984.0,0.0,180.0
2012-11-01 17:00:00,24.69500000000005,64.0,975.0,1.0,255.0
2012-11-01 18:00:00,24.950000000000045,40.0,966.0,2.0,330.0
2012-11-01 19:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-01 20:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-01 21:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-01 22:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-01 23:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 00:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 01:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 02:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 03:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 04:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 05:00:00,22.510000000000048,50.0,967.0,1.0,24.0
2012-11-02 06:00:00,22.510000000000048,50.0,967.0,1.0,24.0
