datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-18 19:00:00,289.72,41.0,1014.0,1.0,260.0
2012-10-18 20:00:00,290.16,39.0,1014.0,2.0,0.0
2012-10-18 21:00:00,289.69,42.0,1014.0,2.0,180.0
2012-10-18 22:00:00,287.85,58.0,1014.0,3.0,170.0
2012-10-18 23:00:00,286.56,58.0,1015.0,3.0,170.0
2012-10-19 00:00:00,284.88,67.0,1015.0,3.0,180.0
2012-10-19 01:00:00,284.04,62.0,1015.0,3.0,190.0
2012-10-19 02:00:00,282.89,62.0,1016.0,2.0,180.0
2012-10-19 03:00:00,281.87,66.0,1016.0,1.0,200.0
2012-10-19 04:00:00,280.62,71.0,1016.0,0.0,0.0
2012-10-19 05:00:00,280.51,71.0,1016.0,2.0,170.0
2012-10-19 06:00:00,280.28,76.0,1016.0,0.0,0.0
2012-10-19 07:00:00,278.83,81.0,1016.0,0.0,0.0
2012-10-19 08:00:00,278.6,87.0,1016.0,0.0,0.0
2012-10-19 09:00:00,278.16,87.0,1016.0,0.0,0.0
2012-10-19 10:00:00,278.0,93.0,1017.0,2.0,20.0
2012-10-19 11:00:00,278.21,87.0,1017.0,2.0,10.0
2012-10-19 12:00:00,279.67,93.0,1017.0,1.0,20.0
2012-10-19 13:00:00,282.96,71.0,1017.0,1.0,40.0
2012-10-19 14:00:00,286.53,67.0,1017.0,2.0,0.0
2012-10-19 15:00:00,289.16,59.0,1017.0,4.0,180.0
2012-10-19 16:00:00,290.97,59.0,1017.0,4.0,170.0
2012-10-19 17:00:00,291.61,59.0,1017.0,4.0,160.0
2012-10-19 18:00:00,291.98,59.0,1016.0,4.0,170.0
2012-10-19 19:00:00,291.52,55.0,1016.0,6.0,170.0
2012-10-19 20:00:00,291.41,52.0,1015.0,5.0,140.0
2012-10-19 21:00:00,290.29,63.0,1015.0,5.0,120.0
2012-10-19 22:00:00,289.83,67.0,1015.0,4.0,140.0
2012-10-19 23:00:00,289.45,72.0,1016.0,3.0,150.0
2012-10-20 00:00:00,289.38,72.0,1017.0,4.0,110.0
2012-10-20 01:00:00,289.57,77.0,1016.0,4.0,90.0
2012-10-20 02:00:00,289.58,77.0,1015.0,4.0,90.0
2012-10-20 03:00:00,289.66,72.0,1015.0,4.0,120.0
2012-10-20 04:00:00,289.41,77.0,1014.0,5.0,100.0
2012-10-20 05:00:00,289.79,77.0,1014.0,4.0,110.0
2012-10-20 06:00:00,290.45,93.0,1013.0,3.0,160.0
2012-10-20 07:00:00,290.27,93.0,1012.0,6.0,140.0
2012-10-20 08:00:00,290.48,93.0,1012.0,5.0,170.0
2012-10-20 09:00:00,290.54,93.0,1011.0,5.0,120.0
2012-10-20 10:00:00,290.41,93.0,1011.0,6.0,120.0
2012-10-20 11:00:00,290.74,93.0,1011.0,8.0,130.0
2012-10-20 12:00:00,290.94,93.0,1011.0,6.0,130.0
2012-10-20 13:00:00,291.0,93.0,1010.0,5.0,150.0
2012-10-20 14:00:00,291.27,93.0,1009.0,4.0,150.0
2012-10-20 15:00:00,291.33,93.0,1009.0,5.0,160.0
2012-10-20 16:00:00,291.4,93.0,1008.0,6.0,160.0
2012-10-20 17:00:00,291.85,93.0,1008.0,9.0,160.0
2012-10-20 18:00:00,292.04,93.0,1007.0,5.0,160.0
2012-10-20 19:00:00,292.6,93.0,1006.0,5.0,160.0
2012-10-20 20:00:00,292.87,93.0,1006.0,4.0,170.0
2012-10-20 21:00:00,292.94,88.0,1005.0,4.0,160.0
2012-10-20 22:00:00,292.74,88.0,1005.0,3.0,180.0
2012-10-20 23:00:00,291.97,93.0,1005.0,5.0,170.0
2012-10-21 00:00:00,291.47,93.0,1005.0,4.0,160.0
2012-10-21 01:00:00,291.13,100.0,1005.0,7.0,160.0
2012-10-21 02:00:00,291.13,100.0,1005.0,3.0,190.0
2012-10-21 03:00:00,291.32,93.0,1005.0,3.0,0.0
2012-10-21 04:00:00,291.32,100.0,1005.0,3.0,160.0
2012-10-21 05:00:00,291.01,100.0,1006.0,3.0,180.0
2012-10-21 06:00:00,290.5475,100.0,1006.0,2.0,157.0
2012-10-21 07:00:00,290.085,100.0,1006.0,2.0,135.0
2012-10-21 08:00:00,289.6225,100.0,1006.0,1.0,112.0
2012-10-21 09:00:00,289.16,100.0,1006.0,1.0,90.0
2012-10-21 10:00:00,288.6975,100.0,1006.0,1.0,67.0
2012-10-21 11:00:00,288.235,100.0,1006.0,0.0,45.0
2012-10-21 12:00:00,287.7725,100.0,1006.0,0.0,22.0
2012-10-21 13:00:00,287.31,100.0,1006.0,0.0,0.0
2012-10-21 14:00:00,287.577777778,93.0,1006.0,0.0,30.0
2012-10-21 15:00:00,287.84555555599997,87.0,1006.0,1.0,60.0
2012-10-21 16:00:00,288.113333333,81.0,1006.0,2.0,90.0
2012-10-21 17:00:00,288.381111111,75.0,1006.0,3.0,120.0
2012-10-21 18:00:00,288.64888888900003,69.0,1006.0,4.0,150.0
2012-10-21 19:00:00,288.916666667,63.0,1006.0,5.0,180.0
2012-10-21 20:00:00,289.184444444,57.0,1006.0,5.0,210.0
2012-10-21 21:00:00,289.452222222,51.0,1006.0,6.0,240.0
2012-10-21 22:00:00,289.72,45.0,1007.0,7.0,270.0
2012-10-21 23:00:00,288.81,48.0,1008.0,7.0,270.0
2012-10-22 00:00:00,287.6275,50.0,1008.0,6.0,267.0
2012-10-22 01:00:00,286.445,53.0,1009.0,5.0,265.0
2012-10-22 02:00:00,285.2625,55.0,1010.0,3.0,262.0
2012-10-22 03:00:00,284.08,58.0,1011.0,2.0,260.0
2012-10-22 04:00:00,284.45,47.0,1010.0,6.0,270.0
2012-10-22 05:00:00,284.81,50.0,1011.0,6.0,270.0
2012-10-22 06:00:00,284.09,54.0,1011.0,3.0,270.0
2012-10-22 07:00:00,283.96,54.0,1012.0,5.0,280.0
2012-10-22 08:00:00,283.63,62.0,1012.0,7.0,290.0
2012-10-22 09:00:00,283.24,66.0,1012.0,4.0,280.0
2012-10-22 10:00:00,282.27,62.0,1013.0,5.0,270.0
2012-10-22 11:00:00,281.93,62.0,1014.0,5.0,270.0
2012-10-22 12:00:00,283.0475,63.0,1013.0,5.0,276.0
2012-10-22 13:00:00,284.165,64.0,1013.0,5.0,282.0
2012-10-22 14:00:00,285.2825,65.0,1013.0,5.0,288.0
2012-10-22 15:00:00,286.4,66.0,1013.0,6.0,294.0
2012-10-22 16:00:00,289.62,51.0,1015.0,6.0,310.0
2012-10-22 17:00:00,290.03,,,1.0,288.0
2012-10-22 18:00:00,291.46,39.0,1014.0,4.0,310.0
2012-10-22 19:00:00,291.27,39.0,1014.0,6.0,290.0
2012-10-22 20:00:00,291.27,,,2.0,292.0
2012-10-22 21:00:00,290.75,39.0,1014.0,6.0,320.0
2012-10-22 22:00:00,289.62,42.0,1014.0,5.0,310.0
2012-10-22 23:00:00,287.85,42.0,1015.0,6.0,310.0
2012-10-23 00:00:00,286.14,39.0,1015.0,3.0,270.0
2012-10-23 01:00:00,285.52,39.0,1016.0,6.0,270.0
2012-10-23 02:00:00,285.43,41.0,1016.0,7.0,260.0
2012-10-23 03:00:00,285.05,44.0,1017.0,6.0,280.0
2012-10-23 04:00:00,284.5,44.0,1017.0,6.0,270.0
2012-10-23 05:00:00,284.37,47.0,1017.0,7.0,290.0
2012-10-23 06:00:00,284.2,54.0,1017.0,7.0,300.0
2012-10-23 07:00:00,283.6,54.0,1017.0,7.0,290.0
2012-10-23 08:00:00,283.2,58.0,1017.0,4.0,300.0
2012-10-23 09:00:00,283.01,58.0,1018.0,3.0,310.0
2012-10-23 10:00:00,282.68,62.0,1018.0,3.0,270.0
2012-10-23 11:00:00,282.55,62.0,1018.0,4.0,290.0
2012-10-23 12:00:00,283.27,66.0,1019.0,7.0,300.0
2012-10-23 13:00:00,285.34,62.0,1019.0,6.0,310.0
2012-10-23 14:00:00,287.41,66.0,1020.0,5.0,320.0
2012-10-23 15:00:00,288.37,58.0,1019.0,4.0,310.0
2012-10-23 16:00:00,290.2,51.0,1018.0,5.0,310.0
2012-10-23 17:00:00,291.37,48.0,1018.0,6.0,320.0
2012-10-23 18:00:00,291.7,,,1.0,294.0
2012-10-23 19:00:00,292.42,,,1.0,288.0
2012-10-23 20:00:00,293.21,40.0,1016.0,6.0,310.0
2012-10-23 21:00:00,293.34,37.0,1016.0,5.0,290.0
2012-10-23 22:00:00,291.65,40.0,1016.0,4.0,290.0
2012-10-23 23:00:00,289.51,37.0,1017.0,5.0,280.0
2012-10-24 00:00:00,288.59,42.0,1017.0,5.0,270.0
2012-10-24 01:00:00,288.26,42.0,1018.0,7.0,300.0
2012-10-24 02:00:00,287.01,48.0,1018.0,5.0,300.0
2012-10-24 03:00:00,285.57,58.0,1019.0,1.0,240.0
2012-10-24 04:00:00,284.13,58.0,1018.0,2.0,220.0
2012-10-24 05:00:00,283.5,62.0,1018.0,1.0,230.0
2012-10-24 06:00:00,282.39,66.0,1018.0,2.0,220.0
2012-10-24 07:00:00,282.08,66.0,1018.0,2.0,280.0
2012-10-24 08:00:00,281.94,71.0,1018.0,1.0,230.0
2012-10-24 09:00:00,281.79,71.0,1019.0,1.0,250.0
2012-10-24 10:00:00,281.87,71.0,1019.0,1.0,240.0
2012-10-24 11:00:00,281.34,81.0,1019.0,0.0,0.0
2012-10-24 12:00:00,283.78,62.0,1020.0,2.0,340.0
2012-10-24 13:00:00,287.41,51.0,1020.0,0.0,0.0
2012-10-24 14:00:00,288.01,55.0,1020.0,0.0,0.0
2012-10-24 15:00:00,288.86,55.0,1020.0,0.0,0.0
2012-10-24 16:00:00,289.81,52.0,1020.0,0.0,0.0
2012-10-24 17:00:00,290.52,52.0,1019.0,1.0,340.0
2012-10-24 18:00:00,289.48,63.0,1019.0,2.0,50.0
2012-10-24 19:00:00,289.49,,,0.0,259.0
2012-10-24 20:00:00,288.75,72.0,1018.0,3.0,50.0
2012-10-24 21:00:00,289.0,72.0,1018.0,0.0,0.0
2012-10-24 22:00:00,288.41,72.0,1019.0,2.0,30.0
2012-10-24 23:00:00,287.59,77.0,1019.0,2.0,70.0
2012-10-25 00:00:00,287.25,72.0,1019.0,2.0,60.0
2012-10-25 01:00:00,287.0,72.0,1019.0,2.0,50.0
2012-10-25 02:00:00,286.73,82.0,1019.0,2.0,60.0
2012-10-25 03:00:00,286.55,87.0,1019.0,3.0,70.0
2012-10-25 04:00:00,286.62,87.0,1019.0,3.0,70.0
2012-10-25 05:00:00,286.55,87.0,1019.0,3.0,60.0
2012-10-25 06:00:00,286.55,93.0,1019.0,5.0,60.0
2012-10-25 07:00:00,286.55,93.0,1019.0,2.0,30.0
2012-10-25 08:00:00,286.48,93.0,1019.0,4.0,60.0
2012-10-25 09:00:00,286.48,93.0,1020.0,4.0,70.0
2012-10-25 10:00:00,286.28,93.0,1020.0,4.0,50.0
2012-10-25 11:00:00,286.34,87.0,1020.0,0.0,0.0
2012-10-25 12:00:00,286.41,87.0,1021.0,3.0,40.0
2012-10-25 13:00:00,286.73,87.0,1021.0,2.0,30.0
2012-10-25 14:00:00,287.15,90.0,1021.0,2.0,35.0
2012-10-25 15:00:00,287.57,93.0,1021.0,3.0,40.0
2012-10-25 16:00:00,287.98,87.0,1020.0,4.0,50.0
2012-10-25 17:00:00,288.48,93.0,1020.0,5.0,50.0
2012-10-25 18:00:00,288.99,82.0,1020.0,5.0,40.0
2012-10-25 19:00:00,288.93,82.0,1020.0,5.0,40.0
2012-10-25 20:00:00,288.79,82.0,1020.0,4.0,40.0
2012-10-25 21:00:00,288.14,82.0,1020.0,5.0,40.0
2012-10-25 22:00:00,287.75,82.0,1021.0,4.0,50.0
2012-10-25 23:00:00,287.3,82.0,1021.0,3.0,50.0
2012-10-26 00:00:00,287.44,77.0,1022.0,4.0,70.0
2012-10-26 01:00:00,287.23,82.0,1022.0,3.0,60.0
2012-10-26 02:00:00,286.86,82.0,1022.0,2.0,90.0
2012-10-26 03:00:00,286.86,82.0,1022.0,2.0,80.0
2012-10-26 04:00:00,286.79,87.0,1023.0,3.0,60.0
2012-10-26 05:00:00,286.73,82.0,1023.0,3.0,80.0
2012-10-26 06:00:00,286.54,82.0,1023.0,2.0,100.0
2012-10-26 07:00:00,286.59,82.0,1023.0,1.0,100.0
2012-10-26 08:00:00,286.34,82.0,1023.0,2.0,70.0
2012-10-26 09:00:00,286.21,76.0,1023.0,3.0,70.0
2012-10-26 10:00:00,285.87,82.0,1023.0,2.0,80.0
2012-10-26 11:00:00,286.08,76.0,1024.0,2.0,80.0
2012-10-26 12:00:00,286.6,71.0,1024.0,2.0,70.0
2012-10-26 13:00:00,286.93,76.0,1024.0,3.0,70.0
2012-10-26 14:00:00,287.84,72.0,1025.0,2.0,50.0
2012-10-26 15:00:00,288.65,72.0,1025.0,3.0,40.0
2012-10-26 16:00:00,289.21,72.0,1025.0,4.0,40.0
2012-10-26 17:00:00,289.34,72.0,1025.0,3.0,50.0
2012-10-26 18:00:00,289.66,77.0,1024.0,3.0,50.0
2012-10-26 19:00:00,289.59,,,1.0,208.0
2012-10-26 20:00:00,289.77,,,0.0,193.0
2012-10-26 21:00:00,289.51,67.0,1024.0,3.0,110.0
2012-10-26 22:00:00,289.18,67.0,1024.0,3.0,140.0
2012-10-26 23:00:00,288.87,67.0,1025.0,4.0,140.0
2012-10-27 00:00:00,288.73,63.0,1025.0,3.0,110.0
2012-10-27 01:00:00,288.6,67.0,1024.0,2.0,140.0
2012-10-27 02:00:00,288.34,67.0,1024.0,2.0,140.0
2012-10-27 03:00:00,287.96,72.0,1024.0,1.0,130.0
2012-10-27 04:00:00,287.72,72.0,1024.0,1.0,120.0
2012-10-27 05:00:00,287.72,72.0,1024.0,2.0,130.0
2012-10-27 06:00:00,287.25,82.0,1023.0,1.0,130.0
2012-10-27 07:00:00,287.39,77.0,1023.0,1.0,60.0
2012-10-27 08:00:00,287.59,77.0,1023.0,1.0,40.0
2012-10-27 09:00:00,287.59,77.0,1023.0,1.0,30.0
2012-10-27 10:00:00,287.59,77.0,1023.0,0.0,0.0
2012-10-27 11:00:00,287.65,82.0,1023.0,2.0,60.0
2012-10-27 12:00:00,287.77,82.0,1023.0,2.0,40.0
2012-10-27 13:00:00,288.33,82.0,1024.0,1.0,50.0
2012-10-27 14:00:00,288.93,77.0,1023.0,2.0,40.0
2012-10-27 15:00:00,289.9,74.0,1023.0,2.0,40.0
2012-10-27 16:00:00,290.87,72.0,1023.0,2.0,40.0
2012-10-27 17:00:00,291.25,72.0,1022.0,2.0,310.0
2012-10-27 18:00:00,291.56,72.0,1022.0,2.0,230.0
2012-10-27 19:00:00,291.88,68.0,1021.0,2.0,0.0
2012-10-27 20:00:00,291.53,68.0,1021.0,1.0,0.0
2012-10-27 21:00:00,291.27,72.0,1020.0,2.0,180.0
2012-10-27 22:00:00,290.5,72.0,1020.0,2.0,180.0
2012-10-27 23:00:00,290.24,72.0,1020.0,0.0,0.0
2012-10-28 00:00:00,290.18,72.0,1021.0,1.0,140.0
2012-10-28 01:00:00,290.04,72.0,1020.0,4.0,150.0
2012-10-28 02:00:00,290.04,72.0,1020.0,3.0,150.0
2012-10-28 03:00:00,289.67,72.0,1020.0,2.0,160.0
2012-10-28 04:00:00,289.4,77.0,1020.0,2.0,140.0
2012-10-28 05:00:00,289.27,72.0,1019.0,1.0,130.0
2012-10-28 06:00:00,289.27,67.0,1019.0,2.0,120.0
2012-10-28 07:00:00,289.2,72.0,1018.0,1.0,80.0
2012-10-28 08:00:00,289.07,82.0,1017.0,2.0,40.0
2012-10-28 09:00:00,288.94,88.0,1017.0,2.0,40.0
2012-10-28 10:00:00,288.69,88.0,1017.0,2.0,60.0
2012-10-28 11:00:00,288.69,88.0,1017.0,4.0,50.0
2012-10-28 12:00:00,289.22,82.0,1017.0,2.0,110.0
2012-10-28 13:00:00,289.68,77.0,1017.0,3.0,70.0
2012-10-28 14:00:00,289.93,77.0,1017.0,3.0,60.0
2012-10-28 15:00:00,291.04,72.0,1017.0,4.0,50.0
2012-10-28 16:00:00,290.75,72.0,1016.0,4.0,50.0
2012-10-28 17:00:00,291.04,72.0,1016.0,5.0,40.0
2012-10-28 18:00:00,291.36,72.0,1015.0,6.0,40.0
2012-10-28 19:00:00,291.34,72.0,1015.0,5.0,60.0
2012-10-28 20:00:00,291.08,72.0,1014.0,5.0,50.0
2012-10-28 21:00:00,290.62,68.0,1014.0,4.0,50.0
2012-10-28 22:00:00,289.74,77.0,1014.0,4.0,40.0
2012-10-28 23:00:00,288.95,77.0,1014.0,5.0,50.0
2012-10-29 00:00:00,288.68,72.0,1014.0,5.0,50.0
2012-10-29 01:00:00,288.17,77.0,1014.0,5.0,40.0
2012-10-29 02:00:00,288.09,82.0,1014.0,4.0,50.0
2012-10-29 03:00:00,287.99,77.0,1013.0,5.0,40.0
2012-10-29 04:00:00,287.98,77.0,1013.0,5.0,40.0
2012-10-29 05:00:00,287.84,77.0,1013.0,6.0,50.0
2012-10-29 06:00:00,287.91,72.0,1012.0,8.0,60.0
2012-10-29 07:00:00,287.78,72.0,1012.0,7.0,50.0
2012-10-29 08:00:00,287.38,67.0,1012.0,8.0,60.0
2012-10-29 09:00:00,287.25,62.0,1012.0,7.0,50.0
2012-10-29 10:00:00,286.85,62.0,1012.0,10.0,50.0
2012-10-29 11:00:00,286.9,67.0,1012.0,8.0,40.0
2012-10-29 12:00:00,286.84,67.0,1012.0,8.0,50.0
2012-10-29 13:00:00,286.6,71.0,1012.0,10.0,50.0
2012-10-29 14:00:00,286.66,71.0,1012.0,9.0,50.0
2012-10-29 15:00:00,286.87,67.0,1011.0,8.0,40.0
2012-10-29 16:00:00,287.51,72.0,1011.0,10.0,50.0
2012-10-29 17:00:00,287.57,72.0,1009.0,9.0,50.0
2012-10-29 18:00:00,287.69,67.0,1008.0,6.0,50.0
2012-10-29 19:00:00,287.56,72.0,1007.0,8.0,50.0
2012-10-29 20:00:00,287.3,82.0,1007.0,8.0,50.0
2012-10-29 21:00:00,287.44,72.0,1007.0,8.0,40.0
2012-10-29 22:00:00,287.17,77.0,1007.0,11.0,40.0
2012-10-29 23:00:00,287.24,72.0,1006.0,10.0,40.0
2012-10-30 00:00:00,287.24,72.0,1006.0,11.0,50.0
2012-10-30 01:00:00,287.1,76.0,1006.0,13.0,50.0
2012-10-30 02:00:00,286.97,71.0,1005.0,10.0,40.0
2012-10-30 03:00:00,286.59,71.0,1005.0,12.0,50.0
2012-10-30 04:00:00,286.07,71.0,1004.0,7.0,40.0
2012-10-30 05:00:00,285.61,71.0,1003.0,8.0,30.0
2012-10-30 06:00:00,285.47,76.0,1002.0,7.0,30.0
2012-10-30 07:00:00,285.47,71.0,1001.0,9.0,30.0
2012-10-30 08:00:00,285.47,76.0,1000.0,8.0,30.0
2012-10-30 09:00:00,285.48,76.0,998.0,9.0,10.0
2012-10-30 10:00:00,285.67,76.0,996.0,9.0,10.0
2012-10-30 11:00:00,285.29,82.0,995.0,9.0,20.0
2012-10-30 12:00:00,285.61,76.0,994.0,12.0,20.0
2012-10-30 13:00:00,285.56,82.0,992.0,11.0,40.0
2012-10-30 14:00:00,285.91,82.0,990.0,13.0,40.0
2012-10-30 15:00:00,286.62,82.0,987.0,15.0,30.0
2012-10-30 16:00:00,286.61,87.0,984.0,13.0,30.0
2012-10-30 17:00:00,286.8,87.0,981.0,13.0,30.0
2012-10-30 18:00:00,287.63,87.0,978.0,17.0,50.0
2012-10-30 19:00:00,288.07,87.0,974.0,17.0,20.0
2012-10-30 20:00:00,289.03,82.0,971.0,21.0,60.0
2012-10-30 21:00:00,289.12,87.0,968.0,17.0,30.0
2012-10-30 22:00:00,289.97,88.0,966.0,20.0,60.0
2012-10-30 23:00:00,289.37,88.0,967.0,16.0,90.0
2012-10-31 00:00:00,289.3,93.0,970.0,19.0,120.0
2012-10-31 01:00:00,288.85,93.0,973.0,22.0,120.0
2012-10-31 02:00:00,288.69,87.0,976.0,25.0,140.0
2012-10-31 03:00:00,287.46,87.0,978.0,22.0,150.0
2012-10-31 04:00:00,286.82,87.0,981.0,19.0,160.0
2012-10-31 05:00:00,286.82,87.0,983.0,19.0,160.0
2012-10-31 06:00:00,285.96,76.0,983.0,15.0,140.0
2012-10-31 07:00:00,285.91,82.0,985.0,12.0,150.0
2012-10-31 08:00:00,286.73,93.0,987.0,9.0,170.0
2012-10-31 09:00:00,286.99,67.0,988.0,11.0,170.0
2012-10-31 10:00:00,287.25,,,0.0,359.0
2012-10-31 11:00:00,285.9,62.0,990.0,12.0,170.0
2012-10-31 12:00:00,285.79,62.0,991.0,11.0,180.0
2012-10-31 13:00:00,285.36,67.0,992.0,11.0,180.0
2012-10-31 14:00:00,285.25,71.0,993.0,10.0,190.0
2012-10-31 15:00:00,284.99,71.0,994.0,7.0,180.0
2012-10-31 16:00:00,286.0,71.0,995.0,9.0,180.0
2012-10-31 17:00:00,285.74,66.0,995.0,9.0,170.0
2012-10-31 18:00:00,285.47,,,0.0,359.0
2012-10-31 19:00:00,284.81,71.0,996.0,6.0,200.0
2012-10-31 20:00:00,284.9,66.0,996.0,7.0,170.0
2012-10-31 21:00:00,284.97,66.0,997.0,6.0,190.0
2012-10-31 22:00:00,284.59,67.0,997.0,4.0,210.0
2012-10-31 23:00:00,284.27,71.0,998.0,3.0,210.0
2012-11-01 00:00:00,284.27,71.0,998.0,3.0,190.0
2012-11-01 01:00:00,283.57,76.0,998.0,2.0,220.0
2012-11-01 02:00:00,282.93,71.0,998.0,5.0,230.0
2012-11-01 03:00:00,282.4,71.0,998.0,5.0,240.0
2012-11-01 04:00:00,283.22,58.0,998.0,4.0,220.0
2012-11-01 05:00:00,282.95,54.0,998.0,5.0,230.0
2012-11-01 06:00:00,282.58,54.0,998.0,5.0,230.0
2012-11-01 07:00:00,281.93,62.0,998.0,4.0,250.0
2012-11-01 08:00:00,281.82,58.0,999.0,4.0,230.0
2012-11-01 09:00:00,280.91,61.0,999.0,3.0,220.0
2012-11-01 10:00:00,281.29,57.0,999.0,3.0,230.0
2012-11-01 11:00:00,280.91,61.0,999.0,3.0,230.0
2012-11-01 12:00:00,280.64,66.0,1000.0,3.0,230.0
2012-11-01 13:00:00,281.38,70.0,1000.0,4.0,240.0
2012-11-01 14:00:00,281.65,61.0,1000.0,5.0,220.0
2012-11-01 15:00:00,281.65,61.0,1000.0,6.0,230.0
2012-11-01 16:00:00,282.56,61.0,1000.0,5.0,240.0
2012-11-01 17:00:00,282.67,66.0,1000.0,5.0,240.0
2012-11-01 18:00:00,283.59,50.0,1000.0,2.0,230.0
2012-11-01 19:00:00,283.04,61.0,1000.0,4.0,250.0
2012-11-01 20:00:00,283.04,61.0,1000.0,4.0,250.0
2012-11-01 21:00:00,283.04,61.0,1000.0,3.0,260.0
2012-11-01 22:00:00,282.4,61.0,1001.0,5.0,260.0
2012-11-01 23:00:00,282.29,61.0,1001.0,5.0,260.0
2012-11-02 00:00:00,282.02,61.0,1002.0,5.0,260.0
2012-11-02 01:00:00,281.49,61.0,1002.0,3.0,250.0
2012-11-02 02:00:00,280.94,65.0,1002.0,5.0,250.0
2012-11-02 03:00:00,280.3,70.0,1002.0,4.0,260.0
2012-11-02 04:00:00,280.03,75.0,1002.0,3.0,260.0
2012-11-02 05:00:00,279.82,70.0,1002.0,5.0,250.0
2012-11-02 06:00:00,279.34,70.0,1001.0,4.0,250.0
2012-11-02 07:00:00,279.34,70.0,1001.0,4.0,250.0
2012-11-02 08:00:00,279.34,70.0,1001.0,4.0,250.0
2012-11-02 09:00:00,278.96,70.0,1001.0,4.0,240.0
2012-11-02 10:00:00,278.31,75.0,1002.0,4.0,250.0
2012-11-02 11:00:00,278.16,75.0,1002.0,4.0,250.0
2012-11-02 12:00:00,279.08,70.0,1002.0,5.0,240.0
2012-11-02 13:00:00,280.85,70.0,1002.0,5.0,240.0
2012-11-02 14:00:00,282.28,76.0,1002.0,6.0,290.0
2012-11-02 15:00:00,283.42,61.0,1002.0,6.0,270.0
2012-11-02 16:00:00,284.17,57.0,1002.0,6.0,290.0
2012-11-02 17:00:00,284.06,53.0,1001.0,4.0,280.0
2012-11-02 18:00:00,284.17,57.0,1001.0,5.0,260.0
2012-11-02 19:00:00,284.06,,,0.0,359.0
2012-11-02 20:00:00,284.44,54.0,1001.0,6.0,280.0
2012-11-02 21:00:00,284.34,,,0.0,274.0
2012-11-02 22:00:00,283.15,57.0,1002.0,5.0,270.0
2012-11-02 23:00:00,282.88,61.0,1002.0,5.0,280.0
2012-11-03 00:00:00,282.24,66.0,1003.0,6.0,280.0
2012-11-03 01:00:00,282.13,66.0,1003.0,5.0,280.0
2012-11-03 02:00:00,282.13,70.0,1003.0,5.0,250.0
2012-11-03 03:00:00,282.13,70.0,1003.0,7.0,280.0
2012-11-03 04:00:00,282.13,66.0,1003.0,4.0,280.0
2012-11-03 05:00:00,281.86,70.0,1003.0,5.0,270.0
2012-11-03 06:00:00,281.86,70.0,1003.0,5.0,270.0
2012-11-03 07:00:00,281.86,70.0,1003.0,5.0,280.0
2012-11-03 08:00:00,281.48,70.0,1003.0,5.0,270.0
2012-11-03 09:00:00,281.86,70.0,1003.0,4.0,290.0
2012-11-03 10:00:00,281.49,66.0,1003.0,4.0,280.0
2012-11-03 11:00:00,281.49,61.0,1003.0,4.0,270.0
2012-11-03 12:00:00,281.6,61.0,1004.0,5.0,270.0
2012-11-03 13:00:00,281.86,61.0,1004.0,4.0,280.0
2012-11-03 14:00:00,282.89,53.0,1004.0,7.0,310.0
2012-11-03 15:00:00,284.12,50.0,1004.0,7.0,330.0
2012-11-03 16:00:00,284.6,53.0,1003.0,5.0,320.0
2012-11-03 17:00:00,284.06,,1003.0,5.0,280.0
2012-11-03 18:00:00,283.53,,1003.0,6.0,280.0
2012-11-03 19:00:00,283.42,,,0.0,297.0
2012-11-03 20:00:00,283.69,50.0,1003.0,7.0,320.0
2012-11-03 21:00:00,283.59,,1004.0,3.0,310.0
2012-11-03 22:00:00,283.05,65.0,1005.0,3.0,280.0
2012-11-03 23:00:00,281.38,57.0,1005.0,7.0,300.0
2012-11-04 00:00:00,280.94,61.0,1006.0,7.0,290.0
2012-11-04 01:00:00,280.14,65.0,1007.0,8.0,310.0
2012-11-04 02:00:00,279.82,81.0,1007.0,9.0,310.0
2012-11-04 03:00:00,279.44,81.0,1007.0,7.0,300.0
2012-11-04 04:00:00,279.12,70.0,1008.0,7.0,300.0
2012-11-04 05:00:00,279.01,75.0,1008.0,5.0,290.0
2012-11-04 06:00:00,279.22,75.0,1008.0,6.0,300.0
2012-11-04 07:00:00,279.12,70.0,1008.0,7.0,310.0
2012-11-04 08:00:00,278.91,65.0,1008.0,7.0,310.0
2012-11-04 09:00:00,279.22,65.0,1008.0,6.0,300.0
2012-11-04 10:00:00,279.17,65.0,1008.0,6.0,305.0
2012-11-04 11:00:00,279.12,65.0,1009.0,7.0,310.0
2012-11-04 12:00:00,279.44,70.0,1009.0,7.0,300.0
2012-11-04 13:00:00,280.02,65.0,1011.0,7.0,310.0
2012-11-04 14:00:00,281.11,61.0,1011.0,8.0,320.0
2012-11-04 15:00:00,281.96,57.0,1011.0,9.0,310.0
2012-11-04 16:00:00,282.5,57.0,1011.0,8.0,310.0
2012-11-04 17:00:00,283.09,53.0,1010.0,6.0,330.0
2012-11-04 18:00:00,283.09,,,0.0,359.0
2012-11-04 19:00:00,283.58,,,0.0,328.0
2012-11-04 20:00:00,282.67,,1011.0,10.0,330.0
2012-11-04 21:00:00,282.18,45.0,1012.0,9.0,300.0
2012-11-04 22:00:00,281.6,45.0,1012.0,6.0,300.0
2012-11-04 23:00:00,280.96,57.0,1012.0,10.0,300.0
2012-11-05 00:00:00,280.14,61.0,1013.0,9.0,300.0
